rli|n|A complete or ridiculous failure, esp. of a musical performance, or of any pretentious undertaking.	a:28qm,55,5~28qm,55,5	v:qs2,43,4;1ru6,19,3~qs2,43,4;1ru6,19,3	n:1ecz,60,4~1ecz,60,4	N:zo6,44,4~zo6,44,4
rlk|n|An authoritative command or order to do something; an effectual decree. ; A warrant of a judge for certain processes. ; An authority for certain proceedings given by the Lord Chancellor's signature.	a:5gg,66,1;231w,57,11;1bx9,43,3;17kp,27,5;h1,15,2;16lz,13,5;wz,11,3;ha1,5,5;1fju,2,3~231w,57,11;16lz,13,5;17kp,27,5;ha1,5,5;wz,11,3;1bx9,43,3;1fju,2,3;h1,15,2;5gg,66,1	v:28zt,75,7;231i,63,7;28zw,55,1;he,48,4;j3a,45,1;fh2,42,2;1plg,33,7;y5g,26,3;1ofk,25,3;1ths,15,3;236v,15,2;1b59,11,2;h1,5,1;q8w,1,1~1plg,33,7;28zt,75,7;231i,63,7;he,48,4;1ofk,25,3;1ths,15,3;y5g,26,3;fh2,42,2;1b59,11,2;236v,15,2;h1,5,1;28zw,55,1;j3a,45,1;q8w,1,1	n:231u,51,2;273z,44,4;297r,18,3;1l7,17,4;236v,5,1;q0p,3,1;7fd,3,7~7fd,3,7;1l7,17,4;273z,44,4;297r,18,3;231u,51,2;236v,5,1;q0p,3,1	N:h9z,119,182;ha0,111,325;687,71,5;myc,62,3;1gz8,58,12;lt6,58,3;fgs,46,5;j3a,45,1;297r,37,11;b0m,35,1;27yj,25,5;236v,21,3;630,17,1;1y0t,12,1;20f9,2,12~ha0,111,325;h9z,119,182;1gz8,58,12;20f9,2,12;297r,37,11;27yj,25,5;fgs,46,5;687,71,5;myc,62,3;lt6,58,3;236v,21,3;630,17,1;1y0t,12,1;j3a,45,1;b0m,35,1
rlk|v|An authoritative command or order to do something; an effectual decree. ; A warrant of a judge for certain processes. ; An authority for certain proceedings given by the Lord Chancellor's signature.	o:q0p,19,3;1ak3,4,1~q0p,19,3;1ak3,4,1
rlk|a|An authoritative command or order to do something; an effectual decree. ; A warrant of a judge for certain processes. ; An authority for certain proceedings given by the Lord Chancellor's signature.	j:b0m,55,4;j3a,55,2;1ak3,44,16;682,43,6;630,40,5;1lif,36,4;1y0t,32,4;1ukf,5,3;236v,5,1;q0p,3,1~1ak3,44,16;682,43,6;630,40,5;1y0t,32,4;b0m,55,4;1lif,36,4;1ukf,5,3;j3a,55,2;q0p,3,1;236v,5,1	e:1c6j,12,1~1c6j,12,1
rlm|n|A falsehood; a lie; -- used euphemistically.	N:20gx,79,3~20gx,79,3
rlq|n|Alt. of Fibre	a:111n,107,3;122s,97,5;1w0r,90,17;jzk,81,8;1e96,80,8;bkb,72,6;1e97,62,42;20dw,60,7;1av9,56,5;1ws0,49,4;17d3,45,2;s7d,33,3;r4f,6,4~1e97,62,42;1w0r,90,17;jzk,81,8;1e96,80,8;20dw,60,7;bkb,72,6;122s,97,5;1av9,56,5;1ws0,49,4;r4f,6,4;s7d,33,3;111n,107,3;17d3,45,2	v:ux5,67,41;f6v,12,3~ux5,67,41;f6v,12,3	V:28ap,83,3;1vb5,62,3;ux5,53,15;rr5,40,4;1800,39,2;28wp,12,4~ux5,53,15;rr5,40,4;28wp,12,4;28ap,83,3;1vb5,62,3;1800,39,2	n:s4u,111,4;aqc,107,1427;1bhf,82,102;cj3,81,7;dra,81,4;vo1,74,3;18eo,72,6;19hi,71,3;g2c,63,3;1cam,58,7;15rk,39,4;wj2,36,4;17d3,35,1;163a,25,13~aqc,107,1427;1bhf,82,102;163a,25,13;1cam,58,7;cj3,81,7;18eo,72,6;15rk,39,4;s4u,111,4;wj2,36,4;dra,81,4;g2c,63,3;vo1,74,3;19hi,71,3;17d3,35,1	N:1pj8,104,6;1e9a,85,27;k17,81,10;da7,66,7;1omz,64,3;1xoa,58,6;1xo5,58,4;hbt,54,3;f4x,47,4;1vb5,46,1;eb9,45,4;1p5s,43,6;vw2,43,3;rpw,40,8;jsr,37,7~ex5,25,30;1e9a,85,27;7nf,21,23;1qsm,30,13;k17,81,10;rpw,40,8;5tw,25,8;swm,31,7;1r5p,30,7;1yfo,22,7;da7,66,7;jsr,37,7;kcf,21,7;1pj8,104,6;1xoa,58,6
rlq|v|Alt. of Fibre	o:vw2,37,2~vw2,37,2	s:ur8,49,2~ur8,49,2
rlq|a|Alt. of Fibre	j:18cp,10,3;bud,7,2;15qy,3,2~18cp,10,3;15qy,3,2;bud,7,2
rlt|n|One of the delicate, threadlike portions of which the tissues of plants and animals are in part constituted; as, the fiber of flax or of muscle. ; Any fine, slender thread, or threadlike substance; as, a fiber of spun glass; especially, one of the slender rootlets of a plant. ; Sinew; strength; toughness; as, a man of real fiber. ; A general name for the raw material, such as cotton, flax, hemp, etc., used in textile manufactures. ; A tough vegetable fiber used as a substitute for bristles in making brushes. The piassava and the ixtle are both used under this name.	a:1evb,91,3;1e96,85,4;jzk,82,3;1ws0,68,5;1e97,60,13;1imv,35,15;1mo0,20,4~1imv,35,15;1e97,60,13;1ws0,68,5;1mo0,20,4;1e96,85,4;jzk,82,3;1evb,91,3	v:k22,63,3;ux5,61,9;qen,14,2~ux5,61,9;k22,63,3;qen,14,2	V:ux5,57,7;1p8w,31,1~ux5,57,7;1p8w,31,1	n:aqc,106,441;cj3,92,5;1bhf,83,38;1cam,75,8;1ws0,55,2~aqc,106,441;1bhf,83,38;1cam,75,8;cj3,92,5;1ws0,55,2	N:1uh6,93,3;1e9a,88,11;1xoa,67,4;sxj,57,5;1egb,51,3;eb8,45,1;2114,42,5;swm,41,5;1p8w,41,2;1r5p,37,4;1qsm,36,7;1mck,35,4;ex5,33,18;qzi,31,3;7nf,31,16~ex5,33,18;7nf,31,16;1cbv,17,13;1e9a,88,11;1qsm,36,7;24jh,11,7;t6p,26,5;1pj5,30,5;swm,41,5;2114,42,5;sxj,57,5;1mck,35,4;1r5p,37,4;1xoa,67,4;1uh6,93,3
rlt|a|One of the delicate, threadlike portions of which the tissues of plants and animals are in part constituted; as, the fiber of flax or of muscle. ; Any fine, slender thread, or threadlike substance; as, a fiber of spun glass; especially, one of the slender rootlets of a plant. ; Sinew; strength; toughness; as, a man of real fiber. ; A general name for the raw material, such as cotton, flax, hemp, etc., used in textile manufactures. ; A tough vegetable fiber used as a substitute for bristles in making brushes. The piassava and the ixtle are both used under this name.	j:bud,46,10;eau,18,1;1b3k,14,1;1pj5,7,1~bud,46,10;eau,18,1;1pj5,7,1;1b3k,14,1
