2466|n|Credit; trust; as, to buy on, or upon, tick. ; Any one of numerous species of large parasitic mites which attach themselves to, and suck the blood of, cattle, dogs, and many other animals. When filled with blood they become ovate, much swollen, and usually livid red in color. Some of the species often attach themselves to the human body. The young are active and have at first but six legs. ; Any one of several species of dipterous insects having a flattened and usually wingless body, as the bird ticks (see under Bird) and sheep tick (see under Sheep). ; The cover, or case, of a bed, mattress, etc., which contains the straw, feathers, hair, or other filling. ; Ticking. See Ticking, n. ; A quick, audible beat, as of a clock. ; Any small mark intended to direct attention to something, or to serve as a check. ; The whinchat; -- so called from its note.	a:wk4,74,3~wk4,74,3	V:196t,69,2;1ezb,19,1~196t,69,2;1ezb,19,1	N:15r2,92,2;1968,66,3;196t,59,1~1968,66,3;15r2,92,2;196t,59,1
2466|v|To go on trust, or credit. ; To give tick; to trust. ; To make a small or repeating noise by beating or otherwise, as a watch does; to beat. ; To strike gently; to pat. ; To check off by means of a tick or any small mark; to score.	D:1ezb,19,1~1ezb,19,1
2466|a|Credit; trust; as, to buy on, or upon, tick. ; Any one of numerous species of large parasitic mites which attach themselves to, and suck the blood of, cattle, dogs, and many other animals. When filled with blood they become ovate, much swollen, and usually livid red in color. Some of the species often attach themselves to the human body. The young are active and have at first but six legs. ; Any one of several species of dipterous insects having a flattened and usually wingless body, as the bird ticks (see under Bird) and sheep tick (see under Sheep). ; The cover, or case, of a bed, mattress, etc., which contains the straw, feathers, hair, or other filling. ; Ticking. See Ticking, n. ; A quick, audible beat, as of a clock. ; Any small mark intended to direct attention to something, or to serve as a check. ; The whinchat; -- so called from its note.	j:1092,113,11;a2g,104,40;15r2,92,2;1968,76,6;196t,75,3~a2g,104,40;1092,113,11;1968,76,6;196t,75,3;15r2,92,2
2467|v|of Tick	D:1ezb,54,1~1ezb,54,1
246a|n|A small piece of paper, cardboard, or the like, serving as a notice, certificate, or distinguishing token of something. ; A little note or notice. ; A tradesman's bill or account. ; A certificate or token of right of admission to a place of assembly, or of passage in a public conveyance; as, a theater ticket; a railroad or steamboat ticket. ; A label to show the character or price of goods. ; A certificate or token of a share in a lottery or other scheme for distributing money, goods, or the like. ; A printed list of candidates to be voted for at an election; a set of nominations by one party for election; a ballot. ; To distinguish by a ticket; to put a ticket on; as, to ticket goods. ; To furnish with a tickets; to book; as, to ticket passengers to California.	n:1knf,93,11;21h4,47,4~1knf,93,11;21h4,47,4
246d|n|	a:1knf,84,2~1knf,84,2	n:1knf,84,2~1knf,84,2
2472|v|of Tidy	o:286o,50,2~286o,50,2
247e|n|A knot; a fastening. ; A bond; an obligation, moral or legal; as, the sacred ties of friendship or of duty; the ties of allegiance. ; A knot of hair, as at the back of a wig. ; An equality in numbers, as of votes, scores, etc., which prevents either party from being victorious; equality in any contest, as a race. ; A beam or rod for holding two parts together; in railways, one of the transverse timbers which support the track and keep it in place. ; A line, usually straight, drawn across the stems of notes, or a curved line written over or under the notes, signifying that they are to be slurred, or closely united in the performance, or that two notes of the same pitch are to be sounded as one; a bind; a ligature. ; Low shoes fastened with lacings. ; To fasten with a band or cord and knot; to bind. ; To form, as a knot, by interlacing or complicating a cord; also, to interlace, or form a knot in; as, to tie a cord to a tree; to knit; to knot. ; To unite firmly; to fasten; to hold. ; To hold or constrain by authority or moral influence, as by knotted cords; to oblige; to constrain; to restrain; to confine. ; To unite, as notes, by a cross line, or by a curved line, or slur, drawn over or under them. ; To make an equal score with, in a contest; to be even with. ; To make a tie; to make an equal score.	n:2c0k,106,4~2c0k,106,4
247h|v|of Tie	o:286o,6,1~286o,6,1	d:dki,87,6~dki,87,6
247h|a|of Tie	e:dki,61,1~dki,61,1
