12qi|n|	N:1h5d,126,16~1h5d,126,16
12qi|a|	j:1h5d,86,1~1h5d,86,1
12r1|n|The act of igniting, kindling, or setting on fire. ; The state of being ignited or kindled.	N:2823,88,5~2823,88,5
12rf|n|The condition of being ignorant; the want of knowledge in general, or in relation to a particular subject; the state of being uneducated or uninformed. ; A willful neglect or refusal to acquire knowledge which one may acquire and it is his duty to have.	a:8wc,147,5;2gm6,112,3;29x9,51,6;1529,44,4;fiv,39,5;1kei,30,11~1kei,30,11;29x9,51,6;fiv,39,5;8wc,147,5;1529,44,4;2gm6,112,3	v:ts4,121,3;1oko,109,4;1ak,79,4;1ac,55,4;5ij,28,3~1ak,79,4;1oko,109,4;1ac,55,4;ts4,121,3;5ij,28,3
12rg|n|A person untaught or uninformed; one unlettered or unskilled; an ignoramous.	a:1qqa,21,2~1qqa,21,2	n:1qqa,11,1~1qqa,11,1
12rg|v|Destitute of knowledge; uninstructed or uninformed; untaught; unenlightened. ; Unacquainted with; unconscious or unaware; -- used with of. ; Unknown; undiscovered. ; Resulting from ignorance; foolish; silly.	d:fix,25,2~fix,25,2
12rg|a|Destitute of knowledge; uninstructed or uninformed; untaught; unenlightened. ; Unacquainted with; unconscious or unaware; -- used with of. ; Unknown; undiscovered. ; Resulting from ignorance; foolish; silly.	j:gzi,74,3;1mfp,9,4~1mfp,9,4;gzi,74,3	e:fix,56,17;29xc,46,3;2148,28,4;1igk,19,3;2epf,15,7;1f74,12,10;pcx,7,1~fix,56,17;1f74,12,10;2epf,15,7;2148,28,4;1igk,19,3;29xc,46,3;pcx,7,1
12rk|n|To be ignorant of or not acquainted with. ; To throw out or reject as false or ungrounded; -- said of a bill rejected by a grand jury for want of evidence. See Ignoramus. ; Hence: To refuse to take notice of; to shut the eyes to; not to recognize; to disregard willfully and causelessly; as, to ignore certain facts; to ignore the presence of an objectionable person.	N:11nx,52,2;20xr,18,1;ppu,11,4;1a7d,4,11;1vit,1,1~1a7d,4,11;ppu,11,4;11nx,52,2;20xr,18,1;1vit,1,1
12rk|v|To be ignorant of or not acquainted with. ; To throw out or reject as false or ungrounded; -- said of a bill rejected by a grand jury for want of evidence. See Ignoramus. ; Hence: To refuse to take notice of; to shut the eyes to; not to recognize; to disregard willfully and causelessly; as, to ignore certain facts; to ignore the presence of an objectionable person.	o:11nx,42,1;20xr,33,3;1qiz,33,4;ppu,32,17;1vit,27,6;s56,24,28;5bc,22,6;1uim,11,3;1w5g,11,7;42j,9,17;fah,5,8;28w6,2,17;2g8i,2,4;f01,1,3;h1i,1,3~s56,24,28;42j,9,17;ppu,32,17;28w6,2,17;fah,5,8;1w5g,11,7;1vit,27,6;5bc,22,6;1qiz,33,4;2g8i,2,4;h1i,1,3;20xr,33,3;1uim,11,3;f01,1,3;11nx,42,1	s:fq,19,8;19mn,13,2~fq,19,8;19mn,13,2	d:1xmk,74,46;20zc,58,5;8sw,52,4;1js2,42,5;28qh,39,6;2148,39,112;25l4,39,3;fix,39,69;kak,37,4;1msy,34,3;1vak,32,3;29xc,31,14;17nk,30,413;rui,29,3;rqd,29,14~17nk,30,413;2148,39,112;fix,39,69;28oo,4,59;1xmk,74,46;pcx,16,24;1qzq,3,20;rqd,29,14;29xc,31,14;x7r,10,11;1fc7,15,9;bek,1,9;ovb,10,6;1jjx,6,6;28qh,39,6
12rl|v|of Ignore	o:qys,53,1;27dk,49,9;1vit,27,2;15j0,22,2;1w5c,7,5~27dk,49,9;1w5c,7,5;15j0,22,2;1vit,27,2;qys,53,1	s:62x,16,7;p43,11,4;2h97,2,4~62x,16,7;p43,11,4;2h97,2,4	d:1xmk,68,10;18y4,64,18;29xc,59,32;kak,59,6;15ow,54,5;fix,51,55;2148,43,47;1fc7,40,16;ovb,34,11;71k,32,10;1igk,25,20;qur,25,4;1pom,18,4;17nk,13,40;x7r,11,4~fix,51,55;2148,43,47;17nk,13,40;29xc,59,32;1igk,25,20;18y4,64,18;1fc7,40,16;ovb,34,11;1xmk,68,10;71k,32,10;2dxk,11,7;2oc,8,6;kak,59,6;15ow,54,5;pcx,6,4
12rl|a|of Ignore	j:1vit,17,1~1vit,17,1
12rm|n|	a:3b2,19,9;26bf,3,1~3b2,19,9;26bf,3,1	n:1qwq,28,3;s55,22,2;26bf,19,3;p43,16,2;1ngb,4,3~1ngb,4,3;26bf,19,3;1qwq,28,3;s55,22,2;p43,16,2	N:fah,17,2~fah,17,2
