78s|n|Pebbles, collectively; shingle. ; The shore of the sea, or of a lake, which is washed by the waves; especially, a sandy or pebbly shore; the strand.	V:1jpc,125,2~1jpc,125,2	n:9d7,121,4~9d7,121,4	N:1jpc,115,1;11p9,77,3~11p9,77,3;1jpc,115,1
78x|n|A signal fire to notify of the approach of an enemy, or to give any notice, commonly of warning. ; A signal or conspicuous mark erected on an eminence near the shore, or moored in shoal water, as a guide to mariners. ; A high hill near the shore. ; That which gives notice of danger.	N:vtc,105,2~vtc,105,2
78x|a|To give light to, as a beacon; to light up; to illumine. ; To furnish with a beacon or beacons.	j:vtc,95,1~vtc,95,1
792|n|A prayer. ; A little perforated ball, to be strung on a thread, and worn for ornament; or used in a rosary for counting prayers, as by Roman Catholics and Mohammedans, whence the phrases to tell beads, to at one's beads, to bid beads, etc., meaning, to be at prayer. ; Any small globular body ; A bubble in spirits. ; A drop of sweat or other liquid. ; A small knob of metal on a firearm, used for taking aim (whence the expression to draw a bead, for, to take aim). ; A small molding of rounded surface, the section being usually an arc of a circle. It may be continuous, or broken into short embossments. ; A glassy drop of molten flux, as borax or microcosmic salt, used as a solvent and color test for several mineral earths and oxides, as of iron, manganese, etc., before the blowpipe; as, the borax bead; the iron bead, etc.	n:xpy,101,10~xpy,101,10
79a|n|	a:20zj,125,1;1abn,67,6~1abn,67,6;20zj,125,1	n:20zj,135,2~20zj,135,2
79a|v|	s:20zj,135,2~20zj,135,2
79g|a|A small hound, or hunting dog, twelve to fifteen inches high, used in hunting hares and other small game. See Illustration in Appendix. ; Fig.: A spy or detective; a constable.	j:934,89,1~934,89,1
79h|n|	N:8o9,106,10~8o9,106,10
79h|a|	j:8o9,72,1~8o9,72,1
79n|n|To gather matter; to swell and come to a head, as a pimple.	a:172w,144,2~172w,144,2	v:172w,150,3~172w,150,3	n:172w,134,1~172w,134,1
79q|n|	a:177l,124,2~177l,124,2	v:177l,124,2~177l,124,2	n:177l,124,2~177l,124,2
79q|a|	j:1a7d,37,2~1a7d,37,2	e:177l,114,1~177l,114,1
79r|n|Any large piece of timber or iron long in proportion to its thickness, and prepared for use. ; One of the principal horizontal timbers of a building or ship. ; The width of a vessel; as, one vessel is said to have more beam than another. ; The bar of a balance, from the ends of which the scales are suspended. ; The principal stem or horn of a stag or other deer, which bears the antlers, or branches. ; The pole of a carriage. ; A cylinder of wood, making part of a loom, on which weavers wind the warp before weaving; also, the cylinder on which the cloth is rolled, as it is woven; one being called the fore beam, the other the back beam. ; The straight part or shank of an anchor. ; The main part of a plow, to which the handles and colter are secured, and to the end of which are attached the oxen or horses that draw it. ; A heavy iron lever having an oscillating motion on a central axis, one end of which is connected with the piston rod from which it receives motion, and the other with the crank of the wheel shaft; -- called also working beam or walking beam. ; A ray or collection of parallel rays emitted from the sun or other luminous body; as, a beam of light, or of heat. ; Fig.: A ray; a gleam; as, a beam of comfort. ; One of the long feathers in the wing of a hawk; -- called also beam feather.	a:2nk,74,1;3b2,59,64;1xh1,56,16;19wv,51,2;1ccj,40,4~3b2,59,64;1xh1,56,16;1ccj,40,4;19wv,51,2;2nk,74,1	v:18zy,62,1;2dwh,2,2~2dwh,2,2;18zy,62,1	V:2dwy,66,14;1z5z,27,2~2dwy,66,14;1z5z,27,2	n:pi0,105,2;18zy,88,6;2nk,84,2;iao,82,8;1na2,63,2;19wv,51,2;1xh1,49,10;2dwh,15,5~1xh1,49,10;iao,82,8;18zy,88,6;2dwh,15,5;1na2,63,2;pi0,105,2;2nk,84,2;19wv,51,2	N:1z5z,68,33;tpn,57,8;21cl,42,3~1z5z,68,33;tpn,57,8;21cl,42,3
79r|v|To send forth; to emit; -- followed ordinarily by forth; as, to beam forth light. ; To emit beams of light.	o:1z5z,27,2~1z5z,27,2	s:1xh1,16,1~1xh1,16,1
79r|a|Any large piece of timber or iron long in proportion to its thickness, and prepared for use. ; One of the principal horizontal timbers of a building or ship. ; The width of a vessel; as, one vessel is said to have more beam than another. ; The bar of a balance, from the ends of which the scales are suspended. ; The principal stem or horn of a stag or other deer, which bears the antlers, or branches. ; The pole of a carriage. ; A cylinder of wood, making part of a loom, on which weavers wind the warp before weaving; also, the cylinder on which the cloth is rolled, as it is woven; one being called the fore beam, the other the back beam. ; The straight part or shank of an anchor. ; The main part of a plow, to which the handles and colter are secured, and to the end of which are attached the oxen or horses that draw it. ; A heavy iron lever having an oscillating motion on a central axis, one end of which is connected with the piston rod from which it receives motion, and the other with the crank of the wheel shaft; -- called also working beam or walking beam. ; A ray or collection of parallel rays emitted from the sun or other luminous body; as, a beam of light, or of heat. ; Fig.: A ray; a gleam; as, a beam of comfort. ; One of the long feathers in the wing of a hawk; -- called also beam feather.	j:1z5z,57,16~1z5z,57,16
79u|n|	a:191s,81,13~191s,81,13	v:2dx6,23,4~2dx6,23,4	V:282e,77,1;21p0,46,1~21p0,46,1;282e,77,1	n:191s,54,2~191s,54,2	N:282e,97,4;21p0,74,7;191s,67,5;1ql8,64,2;1kkk,57,3;1ql7,38,1;e5t,35,3~21p0,74,7;191s,67,5;282e,97,4;e5t,35,3;1kkk,57,3;1ql8,64,2;1ql7,38,1
79u|v|	o:282e,77,1;21p0,56,2~21p0,56,2;282e,77,1
79u|a|	j:1ql8,74,4;1kkk,62,4;1ql7,58,4;21p0,56,2~1kkk,62,4;1ql8,74,4;1ql7,58,4;21p0,56,2
7a2|n|	n:18zy,111,5~18zy,111,5
7a2|v|	s:18zy,88,1~18zy,88,1
7a4|n|	N:2455,68,2~2455,68,2
7a6|n|A name given to the seed of certain leguminous herbs, chiefly of the genera Faba, Phaseolus, and Dolichos; also, to the herbs. ; The popular name of other vegetable seeds or fruits, more or less resembling true beans.	n:1781,54,3~1781,54,3	N:hlv,114,13;1je1,42,8;b90,36,4;27ab,29,3;ld4,8,5~hlv,114,13;1je1,42,8;ld4,8,5;b90,36,4;27ab,29,3
7a6|v|A name given to the seed of certain leguminous herbs, chiefly of the genera Faba, Phaseolus, and Dolichos; also, to the herbs. ; The popular name of other vegetable seeds or fruits, more or less resembling true beans.	o:1jjc,44,2;2dnf,26,1~1jjc,44,2;2dnf,26,1	d:1781,116,225~1781,116,225
7a6|a|A name given to the seed of certain leguminous herbs, chiefly of the genera Faba, Phaseolus, and Dolichos; also, to the herbs. ; The popular name of other vegetable seeds or fruits, more or less resembling true beans.	j:hlv,105,7;ovf,103,9;1jjc,74,16;1wul,52,30;2dnf,52,6;hj9,51,2;2dmx,48,35;27d9,45,9;ufa,42,9;hmx,41,1;ld7,39,13;3b2,6,7;1ngb,5,6~2dmx,48,35;1wul,52,30;1jjc,74,16;ld7,39,13;ovf,103,9;ufa,42,9;27d9,45,9;3b2,6,7;hlv,105,7;1ngb,5,6;2dnf,52,6;hj9,51,2;hmx,41,1	e:1781,138,979~1781,138,979
7a7|n|	n:est,86,2~est,86,2
7a7|v|	d:1781,117,17~1781,117,17
7a8|n|A bier. ; Any species of the genus Ursus, and of the closely allied genera. Bears are plantigrade Carnivora, but they live largely on fruit and insects. ; An animal which has some resemblance to a bear in form or habits, but no real affinity; as, the woolly bear; ant bear; water bear; sea bear. ; One of two constellations in the northern hemisphere, called respectively the Great Bear and the Lesser Bear, or Ursa Major and Ursa Minor. ; Metaphorically: A brutal, coarse, or morose person. ; A person who sells stocks or securities for future delivery in expectation of a fall in the market. ; A portable punching machine. ; A block covered with coarse matting; -- used to scour the deck. ; Alt. of Bere	a:1p1y,95,5;2bfg,71,3;1ol2,34,29~1ol2,34,29;1p1y,95,5;2bfg,71,3	v:v1r,67,3~v1r,67,3	V:ovx,63,1;18ao,22,3~18ao,22,3;ovx,63,1	n:1ol2,36,32~1ol2,36,32	N:2dnf,35,3;18ao,6,1~2dnf,35,3;18ao,6,1
7a8|v|To support or sustain; to hold up. ; To support and remove or carry; to convey. ; To conduct; to bring; -- said of persons. ; To possess and use, as power; to exercise. ; To sustain; to have on (written or inscribed, or as a mark), as, the tablet bears this inscription. ; To possess or carry, as a mark of authority or distinction; to wear; as, to bear a sword, badge, or name. ; To possess mentally; to carry or hold in the mind; to entertain; to harbor ; To endure; to tolerate; to undergo; to suffer. ; To gain or win. ; To sustain, or be answerable for, as blame, expense, responsibility, etc. ; To render or give; to bring forward. ; To carry on, or maintain; to have. ; To admit or be capable of; that is, to suffer or sustain without violence, injury, or change. ; To manage, wield, or direct. ; To behave; to conduct. ; To afford; to be to; to supply with. ; To bring forth or produce; to yield; as, to bear apples; to bear children; to bear interest. ; To produce, as fruit; to be fruitful, in opposition to barrenness. ; To suffer, as in carrying a burden. ; To endure with patience; to be patient. ; To press; -- with on or upon, or against. ; To take effect; to have influence or force; as, to bring matters to bear. ; To relate or refer; -- with on or upon; as, how does this bear on the question? ; To have a certain meaning, intent, or effect. ; To be situated, as to the point of compass, with respect to something else; as, the land bears N. by E. ; To endeavor to depress the price of, or prices in; as, to bear a railroad stock; to bear the market.	o:w6t,100,28;yxh,96,2;w76,92,8;1vrp,43,7~w6t,100,28;w76,92,8;1vrp,43,7;yxh,96,2	s:1ol2,17,9;254l,14,2;1vkz,13,2~1ol2,17,9;1vkz,13,2;254l,14,2	d:2l6,14,39;2oc,9,6~2l6,14,39;2oc,9,6
7a8|a|To support or sustain; to hold up. ; To support and remove or carry; to convey. ; To conduct; to bring; -- said of persons. ; To possess and use, as power; to exercise. ; To sustain; to have on (written or inscribed, or as a mark), as, the tablet bears this inscription. ; To possess or carry, as a mark of authority or distinction; to wear; as, to bear a sword, badge, or name. ; To possess mentally; to carry or hold in the mind; to entertain; to harbor ; To endure; to tolerate; to undergo; to suffer. ; To gain or win. ; To sustain, or be answerable for, as blame, expense, responsibility, etc. ; To render or give; to bring forward. ; To carry on, or maintain; to have. ; To admit or be capable of; that is, to suffer or sustain without violence, injury, or change. ; To manage, wield, or direct. ; To behave; to conduct. ; To afford; to be to; to supply with. ; To bring forth or produce; to yield; as, to bear apples; to bear children; to bear interest. ; To produce, as fruit; to be fruitful, in opposition to barrenness. ; To suffer, as in carrying a burden. ; To endure with patience; to be patient. ; To press; -- with on or upon, or against. ; To take effect; to have influence or force; as, to bring matters to bear. ; To relate or refer; -- with on or upon; as, how does this bear on the question? ; To have a certain meaning, intent, or effect. ; To be situated, as to the point of compass, with respect to something else; as, the land bears N. by E. ; To endeavor to depress the price of, or prices in; as, to bear a railroad stock; to bear the market.	j:yxh,86,1;ovx,73,2;w76,62,1;w6t,52,1;1pia,47,4~1pia,47,4;ovx,73,2;w76,62,1;w6t,52,1;yxh,86,1
7ai|n|One who, or that which, bears, sustains, or carries. ; Specifically: One who assists in carrying a body to the grave; a pallbearer. ; A palanquin carrier; also, a house servant. ; A tree or plant yielding fruit; as, a good bearer. ; One who holds a check, note, draft, or other order for the payment of money; as, pay to bearer. ; A strip of reglet or other furniture to bear off the impression from a blank page; also, a type or type-high piece of metal interspersed in blank parts to support the plate when it is shaved.	n:62p,126,5~62p,126,5
7al|n|of Bear ; The manner in which one bears or conducts one's self; mien; behavior; carriage. ; Patient endurance; suffering without complaint. ; The situation of one object, with respect to another, such situation being supposed to have a connection with the object, or influence upon it, or to be influenced by it; hence, relation; connection. ; Purport; meaning; intended significance; aspect. ; The act, power, or time of producing or giving birth; as, a tree in full bearing; a tree past bearing. ; That part of any member of a building which rests upon its supports; as, a lintel or beam may have four inches of bearing upon the wall. ; The portion of a support on which anything rests. ; Improperly, the unsupported span; as, the beam has twenty feet of bearing between its supports. ; The part of an axle or shaft in contact with its support, collar, or boxing; the journal. ; The part of the support on which a journal rests and rotates. ; Any single emblem or charge in an escutcheon or coat of arms -- commonly in the pl. ; The situation of a distant object, with regard to a ship's position, as on the bow, on the lee quarter, etc.; the direction or point of the compass in which an object is seen; as, the bearing of the cape was W. N. W. ; The widest part of a vessel below the plank-sheer. ; The line of flotation of a vessel when properly trimmed with cargo or ballast.	a:6oo,68,4;1adw,40,3;m5a,39,5;1a28,37,3;1abn,29,8;1ttl,19,3;2h2z,15,2~1abn,29,8;m5a,39,5;6oo,68,4;1ttl,19,3;1adw,40,3;1a28,37,3;2h2z,15,2	n:12p0,77,1;6oo,76,7;1adw,50,6;i0o,31,3~6oo,76,7;1adw,50,6;i0o,31,3;12p0,77,1	N:26hm,68,3;2g8n,49,1~26hm,68,3;2g8n,49,1
7al|v|of Bear	o:26hm,52,1;2g8n,49,1~26hm,52,1;2g8n,49,1	s:1wua,96,4;12p0,93,3;efv,89,6;6oo,71,5;1adw,52,7;i0o,31,3~1adw,52,7;efv,89,6;6oo,71,5;1wua,96,4;i0o,31,3;12p0,93,3	D:2g8n,72,5~2g8n,72,5
7am|n|	a:6oo,111,38;2949,107,5;1a28,84,36;x3n,70,1;1ogt,62,4;291a,16,1;1jly,14,6~6oo,111,38;1a28,84,36;1jly,14,6;2949,107,5;1ogt,62,4;x3n,70,1;291a,16,1	v:x3n,80,2;1a28,32,1;1qwm,28,3~1qwm,28,3;x3n,80,2;1a28,32,1	n:6oo,79,4;1fdq,49,2;1ogt,42,1;1qwm,22,2~6oo,79,4;1fdq,49,2;1qwm,22,2;1ogt,42,1
7aq|n|	a:291a,37,3~291a,37,3	n:291a,31,2;1l38,3,2~291a,31,2;1l38,3,2
