9gj|n|A thin film of liquid inflated with air or gas; as, a soap bubble; bubbles on the surface of a river. ; A small quantity of air or gas within a liquid body; as, bubbles rising in champagne or aerated waters. ; A globule of air, or globular vacuum, in a transparent solid; as, bubbles in window glass, or in a lens. ; A small, hollow, floating bead or globe, formerly used for testing the strength of spirits. ; The globule of air in the spirit tube of a level. ; Anything that wants firmness or solidity; that which is more specious than real; a false show; a cheat or fraud; a delusive scheme; an empty project; a dishonest speculation; as, the South Sea bubble. ; A person deceived by an empty project; a gull. ; To rise in bubbles, as liquids when boiling or agitated; to contain bubbles. ; To run with a gurgling noise, as if forming bubbles; as, a bubbling stream. ; To sing with a gurgling or warbling sound.	a:1mao,98,3~1mao,98,3	V:1u5l,63,3~1u5l,63,3	n:1td,64,4~1td,64,4
9gj|a|A thin film of liquid inflated with air or gas; as, a soap bubble; bubbles on the surface of a river. ; A small quantity of air or gas within a liquid body; as, bubbles rising in champagne or aerated waters. ; A globule of air, or globular vacuum, in a transparent solid; as, bubbles in window glass, or in a lens. ; A small, hollow, floating bead or globe, formerly used for testing the strength of spirits. ; The globule of air in the spirit tube of a level. ; Anything that wants firmness or solidity; that which is more specious than real; a false show; a cheat or fraud; a delusive scheme; an empty project; a dishonest speculation; as, the South Sea bubble. ; A person deceived by an empty project; a gull. ; To rise in bubbles, as liquids when boiling or agitated; to contain bubbles. ; To run with a gurgling noise, as if forming bubbles; as, a bubbling stream. ; To sing with a gurgling or warbling sound.	j:1w87,56,4;15wz,46,8~15wz,46,8;1w87,56,4
9h5|a|Lye or suds in which cloth is soaked in the operation of bleaching, or in which clothes are washed. ; The cloth or clothes soaked or washed. ; The male of deer, especially fallow deer and antelopes, or of goats, sheep, hares, and rabbits. ; A gay, dashing young fellow; a fop; a dandy. ; A male Indian or negro. ; A frame on which firewood is sawed; a sawhorse; a sawbuck. ; The beech tree.	j:fgx,129,7~fgx,129,7
9h9|n|A vessel for drawing up water from a well, or for catching, holding, or carrying water, sap, or other liquids. ; A vessel (as a tub or scoop) for hoisting and conveying coal, ore, grain, etc. ; One of the receptacles on the rim of a water wheel into which the water rushes, causing the wheel to revolve; also, a float of a paddle wheel. ; The valved piston of a lifting pump.	N:16dy,44,1~16dy,44,1
9h9|a|A vessel for drawing up water from a well, or for catching, holding, or carrying water, sap, or other liquids. ; A vessel (as a tub or scoop) for hoisting and conveying coal, ore, grain, etc. ; One of the receptacles on the rim of a water wheel into which the water rushes, causing the wheel to revolve; also, a float of a paddle wheel. ; The valved piston of a lifting pump.	j:16dy,59,3~16dy,59,3
9hg|v|To bend permanently; to become distorted; to bow; to curl; to kink. ; To bend out of a true vertical plane, as a wall. ; To yield; to give way; to cease opposing. ; To enter upon some labor or contest; to join in close fight; to struggle; to contend.	D:265j,15,1~265j,15,1
9hy|a|The title of an incarnation of self-abnegation, virtue, and wisdom, or a deified religious teacher of the Buddhists, esp. Gautama Siddartha or Sakya Sinha (or Muni), the founder of Buddhism.	j:1xkp,175,4~1xkp,175,4
9i2|a|of Bud	j:18de,88,2~18de,88,2
9i9|n|A bag or sack with its contents; hence, a stock or store; an accumulation; as, a budget of inventions. ; The annual financial statement which the British chancellor of the exchequer makes in the House of Commons. It comprehends a general view of the finances of the country, with the proposed plan of taxation for the ensuing year. The term is sometimes applied to a similar statement in other countries.	a:kos,83,2;1269,77,4;29kj,71,4;22b0,61,7;1asb,57,3;rah,50,4;22vf,41,4;jgz,36,4;167n,29,3;6gk,25,3~22b0,61,7;1vhw,21,6;bn5,24,5;ugg,16,5;16xy,23,4;29kj,71,4;rah,50,4;1fju,8,4;1269,77,4;22vf,41,4	v:1m5j,44,4;vn4,42,11;1e48,38,1;1tlb,32,4;1ru6,0,4~vn4,42,11;1m5j,44,4;1tlb,32,4;1ru6,0,4;1e48,38,1	V:gy0,89,3;qk9,52,3~qk9,52,3;gy0,89,3	n:qd7,66,3;1hxl,64,4;1e48,58,4;p52,53,6;23e9,53,12;enw,26,7;14r5,24,4;vzb,24,6;n2a,22,3;1xja,22,3~23e9,53,12;25l6,18,12;enw,26,7;p52,53,6;vzb,24,6;1siy,12,5;14r5,24,4;1e48,58,4;1f2t,7,4;1hxl,64,4	N:13hf,47,3;hdm,30,2;1v0x,24,2;1t43,23,3;1ak3,21,4;dz1,21,3;1v07,12,3;1lms,12,3;29ke,4,3~1ak3,21,4;1lms,12,3;1v07,12,3;13hf,47,3;dz1,21,3;1t43,23,3;29ke,4,3;1v0x,24,2;hdm,30,2
9ih|n|An elastic apparatus or fender, for deadening the jar caused by the collision of bodies; as, a buffer at the end of a railroad car. ; A pad or cushion forming the end of a fender, which receives the blow; -- sometimes called buffing apparatus. ; One who polishes with a buff. ; A wheel for buffing; a buff. ; A good-humored, slow-witted fellow; -- usually said of an elderly man.	a:1tq5,88,4~1tq5,88,4	n:dzy,78,5~dzy,78,5
9ih|v|An elastic apparatus or fender, for deadening the jar caused by the collision of bodies; as, a buffer at the end of a railroad car. ; A pad or cushion forming the end of a fender, which receives the blow; -- sometimes called buffing apparatus. ; One who polishes with a buff. ; A wheel for buffing; a buff. ; A good-humored, slow-witted fellow; -- usually said of an elderly man.	s:dzy,55,1~dzy,55,1
9ix|n|Resembling, or characterized by, buff.	a:hwt,26,1~hwt,26,1	n:xax,42,1~xax,42,1
9ix|a|Resembling, or characterized by, buff.	j:21op,68,31;21ov,65,52~21ov,65,52;21op,68,31
9j0|n|A bugbear; anything which terrifies. ; A general name applied to various insects belonging to the Hemiptera; as, the squash bug; the chinch bug, etc. ; An insect of the genus Cimex, especially the bedbug (C. lectularius). See Bedbug. ; One of various species of Coleoptera; as, the ladybug; potato bug, etc.; loosely, any beetle. ; One of certain kinds of Crustacea; as, the sow bug; pill bug; bait bug; salve bug, etc.	a:14na,36,3;17kp,36,4;1kid,27,4~1kid,27,4;17kp,36,4;14na,36,3	v:1ru6,9,3~1ru6,9,3	V:1pml,72,31~1pml,72,31	n:164s,112,3;184q,62,6;1vby,62,5~184q,62,6;1vby,62,5;164s,112,3	N:230u,115,7~230u,115,7
9j0|a|A bugbear; anything which terrifies. ; A general name applied to various insects belonging to the Hemiptera; as, the squash bug; the chinch bug, etc. ; An insect of the genus Cimex, especially the bedbug (C. lectularius). See Bedbug. ; One of various species of Coleoptera; as, the ladybug; potato bug, etc.; loosely, any beetle. ; One of certain kinds of Crustacea; as, the sow bug; pill bug; bait bug; salve bug, etc.	j:rz2,57,4;rza,57,1~rz2,57,4;rza,57,1
9j9|a|Infested or abounding with bugs.	j:1vby,81,3;djq,55,3~1vby,81,3;djq,55,3
9jl|n|Form or mode of construction; general figure; make; as, the build of a ship.	a:21nd,46,1;1pfa,36,1;hda,14,2~hda,14,2;1pfa,36,1;21nd,46,1	n:1ss8,48,5;184q,18,4;2et,13,1;ux5,10,3~1ss8,48,5;184q,18,4;ux5,10,3;2et,13,1	N:1je2,6,1~1je2,6,1
9jl|v|To erect or construct, as an edifice or fabric of any kind; to form by uniting materials into a regular structure; to fabricate; to make; to raise. ; To raise or place on a foundation; to form, establish, or produce by using appropriate means. ; To increase and strengthen; to increase the power and stability of; to settle, or establish, and preserve; -- frequently with up; as, to build up one's constitution. ; To exercise the art, or practice the business, of building. ; To rest or depend, as on a foundation; to ground one's self or one's hopes or opinions upon something deemed reliable; to rely; as, to build on the opinions or advice of others.	o:1o39,60,4;eou,26,3;gju,24,1;243l,20,3;1pqp,12,4~1o39,60,4;1pqp,12,4;eou,26,3;243l,20,3;gju,24,1	d:vjm,28,2;1nkg,9,5;1vfv,6,1~1nkg,9,5;vjm,28,2;1vfv,6,1
9jl|a|Form or mode of construction; general figure; make; as, the build of a ship.	j:1jdq,64,178;1je2,51,24;bsg,46,7;1zqp,44,55;27q1,44,20;1egb,41,6;1o39,40,1;1jar,37,4;gju,34,2;1tqi,30,4~1jdq,64,178;1zqp,44,55;1je2,51,24;27q1,44,20;4fp,7,8;bsg,46,7;1egb,41,6;htf,14,6;184q,21,5;ork,13,5	e:vjm,28,2;1vfv,6,1~vjm,28,2;1vfv,6,1
9jo|n|of Build ; The act of constructing, erecting, or establishing. ; The art of constructing edifices, or the practice of civil architecture. ; That which is built; a fabric or edifice constructed, as a house, a church, etc.	a:19lf,55,3;11r2,26,4;6gk,25,5;ru2,15,1;1dub,7,2;vrg,7,3;28qm,5,2;1491,3,2~6gk,25,5;11r2,26,4;vrg,7,3;19lf,55,3;1dub,7,2;1491,3,2;28qm,5,2;ru2,15,1	v:ru3,38,5;ru2,25,2;1491,9,3~ru3,38,5;1491,9,3;ru2,25,2	V:9jp,38,2~9jp,38,2	n:adh,42,4;bw1,41,2;20zm,25,3;1p8i,23,3;1le1,20,2;e52,17,4;22xr,9,2;1drt,9,2;18db,5,4;1mo2,4,3~adh,42,4;e52,17,4;18db,5,4;1p8i,23,3;20zm,25,3;1lms,4,3;izx,4,3;1mo2,4,3;1le1,20,2;bw1,41,2	N:17k7,54,3;1jdq,42,11;86q,38,6;1je2,33,2;1leb,31,1;243l,22,1;1lqj,10,5~1jdq,42,11;86q,38,6;1lqj,10,5;17k7,54,3;1je2,33,2;243l,22,1;1leb,31,1
9jo|v|of Build	o:1o39,78,4;1leb,41,2;ezj,39,2;243l,32,2;dr8,15,1;1in7,12,3~1o39,78,4;1in7,12,3;1leb,41,2;ezj,39,2;243l,32,2;dr8,15,1	s:1le1,26,3;1abo,18,4;22xr,15,3~1abo,18,4;22xr,15,3;1le1,26,3	d:1vfv,39,3;ha2,22,5;x5,6,7;1xx3,3,7~1xx3,3,7;x5,6,7;ha2,22,5;1vfv,39,3
9jo|a|of Build	j:1jdq,17,2;86q,12,1~1jdq,17,2;86q,12,1
9jp|n|Shape; build; form of structure; as, the built of a ship.	v:y7v,14,1~y7v,14,1	n:y7v,14,1~y7v,14,1
9jp|v|of Build	s:1le1,41,4;9jo,38,2;22p9,34,3;1lms,19,4;y7v,14,1;20f9,11,2~1le1,41,4;1lms,19,4;22p9,34,3;9jo,38,2;20f9,11,2;y7v,14,1	d:1lhu,37,3;2cf,11,4;1cdu,7,3~2cf,11,4;1cdu,7,3;1lhu,37,3	D:kch,20,3~kch,20,3
9jp|a|of Build ; Formed; shaped; constructed; made; -- often used in composition and preceded by the word denoting the form; as, frigate-built, clipper-built, etc.	j:1jdq,44,6;1lms,22,5;20f9,21,4~1jdq,44,6;1lms,22,5;20f9,21,4	e:1ut3,14,3;1dsp,12,4;2cf,7,3~1dsp,12,4;1ut3,14,3;2cf,7,3
9js|n|A spheroidal body growing from a plant either above or below the ground (usually below), which is strictly a bud, consisting of a cluster of partially developed leaves, and producing, as it grows, a stem above, and roots below, as in the onion, tulip, etc. It differs from a corm in not being solid. ; A name given to some parts that resemble in shape certain bulbous roots; as, the bulb of the aorta. ; An expansion or protuberance on a stem or tube, as the bulb of a thermometer, which may be of any form, as spherical, cylindrical, curved, etc.	a:1649,64,1~1649,64,1	n:1649,80,3~1649,80,3
9k4|n|The bilge or protuberant part of a cask. ; A swelling, protuberant part; a bending outward, esp. when caused by pressure; as, a bulge in a wall. ; The bilge of a vessel. See Bilge, 2.	a:1vcj,89,3~1vcj,89,3
9k6|v|of Bulge	o:1t00,100,1~1t00,100,1
9k6|a|of Bulge	j:1t00,110,2~1t00,110,2
