yzh|n|In law and common usage: A promise to answer for the payment of some debt, or the performance of some duty, in case of the failure of another person, who is, in the first instance, liable to such payment or performance; an engagement which secures or insures another against a contingency; a warranty; a security. Same as Guaranty. ; One who binds himself to see an undertaking of another performed; a guarantor. ; The person to whom a guaranty is made; -- the correlative of guarantor. ; In law and common usage: to undertake or engage for the payment of (a debt) or the performance of (a duty) by another person; to undertake to secure (a possession, right, claim, etc.) to another against a specified contingency, or at all avents; to give a guarantee concerning; to engage, assure, or secure as a thing that may be depended on; to warrant; as, to guarantee the execution of a treaty.	a:bw,37,5;28qg,18,4;1fiq,17,46;bek,13,12;1abn,5,6;1mk7,2,1~1fiq,17,46;bek,13,12;1abn,5,6;bw,37,5;28qg,18,4;1mk7,2,1	v:bek,11,11~bek,11,11	V:ubd,4,2~ubd,4,2	n:bw,30,3;bek,23,24;wdz,6,5~bek,23,24;wdz,6,5;bw,30,3	N:gti,57,10;3n8,47,3;1a8,38,15;25ri,36,11;if,32,7;2g8n,29,1;42j,11,12;wdz,8,6~1a8,38,15;42j,11,12;25ri,36,11;gti,57,10;if,32,7;wdz,8,6;3n8,47,3;2g8n,29,1
yzh|v|In law and common usage: A promise to answer for the payment of some debt, or the performance of some duty, in case of the failure of another person, who is, in the first instance, liable to such payment or performance; an engagement which secures or insures another against a contingency; a warranty; a security. Same as Guaranty. ; One who binds himself to see an undertaking of another performed; a guarantor. ; The person to whom a guaranty is made; -- the correlative of guarantor. ; In law and common usage: to undertake or engage for the payment of (a debt) or the performance of (a duty) by another person; to undertake to secure (a possession, right, claim, etc.) to another against a specified contingency, or at all avents; to give a guarantee concerning; to engage, assure, or secure as a thing that may be depended on; to warrant; as, to guarantee the execution of a treaty.	o:42j,12,13;wdz,8,6~42j,12,13;wdz,8,6	s:10su,54,3~10su,54,3
yzh|a|In law and common usage: A promise to answer for the payment of some debt, or the performance of some duty, in case of the failure of another person, who is, in the first instance, liable to such payment or performance; an engagement which secures or insures another against a contingency; a warranty; a security. Same as Guaranty. ; One who binds himself to see an undertaking of another performed; a guarantor. ; The person to whom a guaranty is made; -- the correlative of guarantor. ; In law and common usage: to undertake or engage for the payment of (a debt) or the performance of (a duty) by another person; to undertake to secure (a possession, right, claim, etc.) to another against a specified contingency, or at all avents; to give a guarantee concerning; to engage, assure, or secure as a thing that may be depended on; to warrant; as, to guarantee the execution of a treaty.	j:42j,9,10;wdz,2,4~42j,9,10;wdz,2,4
yzi|v|of Guarantee	s:1mhr,45,2;1cl7,18,9~1cl7,18,9;1mhr,45,2	d:1pyi,43,3;2f2h,41,2;1ggx,24,5;2oc,18,12;2j4,17,6;1guz,15,10;71k,8,2;s4g,8,2~2oc,18,12;1guz,15,10;2j4,17,6;1ggx,24,5;1pyi,43,3;s4g,8,2;71k,8,2;2f2h,41,2
yzi|a|of Guarantee	j:wdz,51,67;13xf,46,4;gti,42,2;q26,40,5;1a8,33,6;25ri,32,5;26bd,32,2;if,32,4;1a9,30,6;1mou,26,3;17cm,15,10;26d7,12,5;1eu8,11,3;2fwy,5,13~wdz,51,67;2fwy,5,13;17cm,15,10;1a9,30,6;1a8,33,6;26d7,12,5;25ri,32,5;q26,40,5;13xf,46,4;if,32,4;1eu8,11,3;1mou,26,3;26bd,32,2;gti,42,2	e:2f2h,67,12;1pyi,59,9;2j4,45,43;28qh,45,3;71k,8,2~2j4,45,43;2f2h,67,12;1pyi,59,9;28qh,45,3;71k,8,2
yzk|n|of Guarantee	a:28qg,63,20;vit,26,2;1fiq,24,17;xnd,1,2~28qg,63,20;1fiq,24,17;vit,26,2;xnd,1,2	v:1rsp,18,3;xnd,7,3~xnd,7,3;1rsp,18,3	V:1uob,43,8;wdz,4,1~1uob,43,8;wdz,4,1	n:gti,89,20;1r88,13,3;1hjt,2,1~gti,89,20;1r88,13,3;1hjt,2,1	N:2hqk,45,4;25ri,43,4;1a8,41,4~25ri,43,4;1a8,41,4;2hqk,45,4
yzk|v|of Guarantee	o:wdz,14,2~wdz,14,2	d:2l6,7,10~2l6,7,10
yzk|a|of Guarantee	j:wdz,4,1~wdz,4,1
yzp|n|To protect from danger; to secure against surprise, attack, or injury; to keep in safety; to defend; to shelter; to shield from surprise or attack; to protect by attendance; to accompany for protection; to care for. ; To keep watch over, in order to prevent escape or restrain from acts of violence, or the like. ; To protect the edge of, esp. with an ornamental border; hence, to face or ornament with lists, laces, etc. ; To fasten by binding; to gird.	a:bw,67,5;1iii,53,14;17yd,43,5;1grq,42,1;1iek,16,2~1iii,53,14;17yd,43,5;bw,67,5;1iek,16,2;1grq,42,1	n:elw,105,6;1qyb,105,71;1zax,66,13;1gc1,38,1;1yxc,31,4~1qyb,105,71;1zax,66,13;elw,105,6;1yxc,31,4;1gc1,38,1	N:tpn,37,3~tpn,37,3
yzp|v|To watch by way of caution or defense; to be caution; to be in a state or position of defense or safety; as, careful persons guard against mistakes. ; One who, or that which, guards from injury, danger, exposure, or attack; defense; protection. ; A man, or body of men, stationed to protect or control a person or position; a watch; a sentinel. ; One who has charge of a mail coach or a railway train; a conductor. ; Any fixture or attachment designed to protect or secure against injury, soiling, or defacement, theft or loss ; That part of a sword hilt which protects the hand. ; Ornamental lace or hem protecting the edge of a garment. ; A chain or cord for fastening a watch to one's person or dress. ; A fence or rail to prevent falling from the deck of a vessel. ; An extension of the deck of a vessel beyond the hull; esp., in side-wheel steam vessels, the framework of strong timbers, which curves out on each side beyond the paddle wheel, and protects it and the shaft against collision. ; A plate of metal, beneath the stock, or the lock frame, of a gun or pistol, having a loop, called a bow, to protect the trigger. ; An interleaved strip at the back, as in a scrap book, to guard against its breaking when filled. ; A posture of defense in fencing, and in bayonet and saber exercise. ; An expression or admission intended to secure against objections or censure. ; Watch; heed; care; attention; as, to keep guard. ; The fibrous sheath which covers the phragmacone of the Belemnites.	d:1iek,6,1~1iek,6,1
