1aa6|n|More; -- usually, more in number.	a:1vfo,29,4~1vfo,29,4	V:124c,16,4~124c,16,4	n:211r,66,2;cxo,37,1;htf,27,3;1vfo,9,1~htf,27,3;211r,66,2;1vfo,9,1;cxo,37,1	N:29k7,95,2;1abo,19,3;1kig,18,4;1pk,13,1;18aj,12,1;179k,4,2;1njd,3,5~1njd,3,5;1kig,18,4;1abo,19,3;29k7,95,2;179k,4,2;1pk,13,1;18aj,12,1
1aa6|v|More; -- usually, more in number.	s:21ov,10,2~21ov,10,2
1aa6|a|More; -- usually, more in number.	j:29k7,101,3;1nyc,21,2;qk9,14,1~29k7,101,3;1nyc,21,2;qk9,14,1
1aa7|n|Any one of several very large extinct species of wingless birds belonging to Dinornis, and other related genera, of the suborder Dinornithes, found in New Zealand. They are allied to the apteryx and the ostrich. They were probably exterminated by the natives before New Zealand was discovered by Europeans. Some species were much larger than the ostrich.	a:wq,71,11~wq,71,11	n:1ex0,155,4;4ft,74,5;4fp,56,4~4ft,74,5;1ex0,155,4;4fp,56,4
1aab|v|To make a low prolonged sound of grief or pain, whether articulate or not; to groan softly and continuously. ; To emit a sound like moan; -- said of things inanimate; as, the wind moans. ; To bewail audibly; to lament. ; To afflict; to distress. ; A low prolonged sound, articulate or not, indicative of pain or of grief; a low groan. ; A low mournful or murmuring sound; -- of things.	o:jhg,138,23~jhg,138,23
1aae|v|of Moan	d:1431,15,2~1431,15,2
1aaf|n|A deep trench around the rampart of a castle or other fortified place, sometimes filled with water; a ditch.	a:e8a,110,2~e8a,110,2
1aah|n|A mobcap. ; The lower classes of a community; the populace, or the lowest part of it. ; A throng; a rabble; esp., an unlawful or riotous assembly; a disorderly crowd.	n:178d,138,1~178d,138,1	N:8oy,83,1~8oy,83,1
1aah|a|To wrap up in, or cover with, a cowl. ; To crowd about, as a mob, and attack or annoy; as, to mob a house or a person.	j:18xy,122,3;8oy,98,3~8oy,98,3;18xy,122,3
1aam|n|Capable of being moved; not fixed in place or condition; movable. ; Characterized by an extreme degree of fluidity; moving or flowing with great freedom; as, benzine and mercury are mobile liquids; -- opposed to viscous, viscoidal, or oily. ; Easily moved in feeling, purpose, or direction; excitable; changeable; fickle. ; Changing in appearance and expression under the influence of the mind; as, mobile features. ; Capable of being moved, aroused, or excited; capable of spontaneous movement. ; The mob; the populace.	a:1asb,0,1~1asb,0,1	N:26i,47,2;1z85,20,4;1go9,14,5~1go9,14,5;1z85,20,4;26i,47,2
1aam|a|Capable of being moved; not fixed in place or condition; movable. ; Characterized by an extreme degree of fluidity; moving or flowing with great freedom; as, benzine and mercury are mobile liquids; -- opposed to viscous, viscoidal, or oily. ; Easily moved in feeling, purpose, or direction; excitable; changeable; fickle. ; Changing in appearance and expression under the influence of the mind; as, mobile features. ; Capable of being moved, aroused, or excited; capable of spontaneous movement. ; The mob; the populace.	j:dud,82,4;1y9d,75,5;24xl,67,11;214a,60,10;1ywj,59,6;16wu,58,3;59m,54,9;axt,52,113;1e4c,51,76;htb,51,3898;1mfk,50,99;1doq,45,31;1q1f,44,3;jma,40,1525;1x6e,39,3~htb,51,3898;jma,40,1525;1cbv,37,1030;1d57,29,350;273t,17,331;9ed,35,195;ex5,22,160;1uzo,28,154;27yj,34,147;1em2,12,118;axt,52,113;42p,12,109;26w5,37,108;1mfk,50,99;1tt1,15,96	e:xvw,5,16~xvw,5,16
1aan|n|The quality or state of being mobile; as, the mobility of a liquid, of an army, of the populace, of features, of a muscle. ; The mob; the lower classes.	a:26ao,80,6;xy1,79,2;olw,78,8;269c,65,3;1vto,56,7;12l4,54,6;1oss,48,3;167n,44,7;13vc,43,1;ei,36,7;1lht,20,3;16xy,14,3;xvm,8,3~olw,78,8;1vto,56,7;167n,44,7;ei,36,7;26ao,80,6;12l4,54,6;xvm,8,3;16xy,14,3;1lht,20,3;1oss,48,3;269c,65,3;xy1,79,2;13vc,43,1	v:10td,29,3;167n,16,1~10td,29,3;167n,16,1	V:zwr,91,3;vze,90,6;1si,52,3;17sg,46,12;1u8g,34,4;bgy,14,1~17sg,46,12;vze,90,6;1u8g,34,4;1si,52,3;zwr,91,3;bgy,14,1	n:1nvv,106,8;uf0,97,4;xy1,79,2;70u,75,5;269c,65,3;10gv,53,4;olw,48,1;1tqi,42,5;1t4v,37,8;1td,37,11;179a,34,12;asx,34,2;1yhg,31,6;12l4,28,1~179a,34,12;1td,37,11;1t4v,37,8;1nvv,106,8;1yhg,31,6;1tqi,42,5;70u,75,5;uf0,97,4;10gv,53,4;269c,65,3;xy1,79,2;asx,34,2;12l4,28,1;olw,48,1	N:28p,97,6;d6d,72,74;179a,44,24;bgy,24,2;vnz,21,4;arv,18,4;1lmq,14,2;1tt1,14,3;13gh,4,3;jma,3,4~d6d,72,74;179a,44,24;28p,97,6;arv,18,4;vnz,21,4;jma,3,4;13gh,4,3;1tt1,14,3;bgy,24,2;1lmq,14,2
1aan|v|The quality or state of being mobile; as, the mobility of a liquid, of an army, of the populace, of features, of a muscle. ; The mob; the lower classes.	o:bgy,24,2~bgy,24,2
1aao|n|The act of mobilizing.	a:q5,86,1~q5,86,1	n:v6a,134,3;v4g,111,3;q5,86,1~v4g,111,3;v6a,134,3;q5,86,1
1aap|v|To put in a state of readiness for active service in war, as an army corps.	o:87b,84,2~87b,84,2	D:1awf,25,2~1awf,25,2
1aaz|n|A seaport town of Arabia, on the Red Sea. ; A variety of coffee brought from Mocha. ; An Abyssinian weight, equivalent to a Troy grain.	v:26eh,19,4~26eh,19,4	n:165r,8,2~165r,8,2	N:14cn,50,5~14cn,50,5
