1777|n|See Litchi.	N:1vby,124,4~1vby,124,4
177k|a|Of or pertaining to Lydia, a country of Asia Minor, or to its inhabitants; hence, soft; effeminate; -- said especially of one of the ancient Greek modes or keys, the music in which was of a soft, pathetic, or voluptuous character.	j:15v6,111,3~15v6,111,3
177m|n|A strong caustic alkaline solution of potassium salts, obtained by leaching wood ashes. It is much used in making soap, etc. ; A short side line, connected with the main line; a turn-out; a siding. ; A falsehood.	n:z0z,148,3~z0z,148,3
177r|n|of Lie ; of Lie, to tell a falsehood. ; of Lie, to be supported horizontally.	a:1bu,56,2;w9p,24,2;1wf6,17,1~1bu,56,2;w9p,24,2;1wf6,17,1	N:1ul9,28,1;1ixs,6,2;4ft,3,1~1ixs,6,2;1ul9,28,1;4ft,3,1
177r|v|of Lie ; of Lie, to tell a falsehood. ; of Lie, to be supported horizontally.	o:1ul9,38,2;4ft,29,6~4ft,29,6;1ul9,38,2	s:b0m,54,7;8p9,51,3;1ogy,41,2;ty1,36,4;flv,32,4;1r5p,24,4;160z,22,5;1xvk,21,4;1co3,20,6;rpj,15,7;1ak3,15,4;9xj,13,5;1lon,12,4;1yhu,11,5;yy,11,3~rpj,15,7;b0m,54,7;1co3,20,6;9xj,13,5;1yhu,11,5;160z,22,5;1xvk,21,4;1r5p,24,4;1e09,6,4;1lon,12,4;1ak3,15,4;ty1,36,4;flv,32,4;8p9,51,3;yy,11,3	d:82t,61,2;b9q,40,4;12bs,33,2;210s,30,4;1ut3,2,6~1ut3,2,6;b9q,40,4;210s,30,4;82t,61,2;12bs,33,2	D:yff,44,2;4m6,43,124;1ul9,28,1;1w26,10,4;kch,5,5~4m6,43,124;kch,5,5;1w26,10,4;yff,44,2;1ul9,28,1
177r|a|of Lie ; of Lie, to tell a falsehood. ; of Lie, to be supported horizontally.	j:1khh,6,4~1khh,6,4	e:2aq,4,4~2aq,4,4
177x|n|A spring of water; hence, water, or a pure, transparent liquid like water. ; An alkaline colorless fluid, contained in the lymphatic vessels, coagulable like blood, but free from red blood corpuscles. It is absorbed from the various tissues and organs of the body, and is finally discharged by the thoracic and right lymphatic ducts into the great veins near the heart. ; A fibrinous material exuded from the blood vessels in inflammation. In the process of healing it is either absorbed, or is converted into connective tissue binding the inflamed surfaces together.	a:1ll1,103,5~1ll1,103,5	v:m5l,99,4~m5l,99,4	V:15lg,54,3~15lg,54,3	N:1co3,90,58;sei,63,2;20f9,24,8~1co3,90,58;20f9,24,8;sei,63,2
177x|a|A spring of water; hence, water, or a pure, transparent liquid like water. ; An alkaline colorless fluid, contained in the lymphatic vessels, coagulable like blood, but free from red blood corpuscles. It is absorbed from the various tissues and organs of the body, and is finally discharged by the thoracic and right lymphatic ducts into the great veins near the heart. ; A fibrinous material exuded from the blood vessels in inflammation. In the process of healing it is either absorbed, or is converted into connective tissue binding the inflamed surfaces together.	j:sei,53,1~sei,53,1
1784|a|pertaining to, containing, or conveying lymph. ; Madly enthusiastic; frantic.	j:1rku,135,6;m5h,121,5;cs8,100,6;22h2,83,6;sei,68,3;20f9,30,13~20f9,30,13;cs8,100,6;22h2,83,6;1rku,135,6;m5h,121,5;sei,68,3
1788|n|Resembling lymph; also, resembling a lymphatic gland; adenoid; as, lymphoid tissue.	V:1eee,99,2~1eee,99,2	N:1eee,89,1~1eee,89,1
