nyt|n|Half an em, that is, half of the unit of space in measuring printed matter. See Em.	a:10dk,69,67;1o93,46,3;wq,33,49~10dk,69,67;wq,33,49;1o93,46,3	v:ieu,25,11;1plg,16,9;52y,8,4;qvj,8,4;ex1,2,7~ieu,25,11;1plg,16,9;ex1,2,7;52y,8,4;qvj,8,4	V:1gpu,128,17;2334,33,7;nyu,15,12;qvj,11,5;1plg,8,5;qk9,3,4;iln,2,6~1gpu,128,17;nyu,15,12;2334,33,7;iln,2,6;qvj,11,5;1plg,8,5;qk9,3,4	n:19yd,117,6;1nhe,77,7;nyt,76,138;hto,69,3;pjl,64,8;1gox,62,3;k7t,60,2;pgm,52,2;qyw,51,4;16qr,43,3;izz,39,4;70u,38,3;16m0,29,7;yy,24,17;19qd,23,11~nyt,76,138;jma,17,83;1bsr,11,41;14r2,22,20;yy,24,17;19qd,23,11;29i1,7,9;pjl,64,8;jl9,21,8;1nhe,77,7;16m0,29,7;19yd,117,6;j9u,3,5;qyw,51,4;1czw,6,4	N:1633,130,25;189z,127,176;27nq,118,16;n4n,118,4;pjl,91,52;14r3,77,52;nyt,76,138;1r5n,76,451;16vr,75,8;246v,64,22;19fd,51,9;1414,49,3;508,40,3;16m0,31,8;226c,23,6~1r5n,76,451;189z,127,176;nyt,76,138;14r3,77,52;pjl,91,52;1cbv,4,29;1633,130,25;246v,64,22;1abn,0,19;ze8,14,17;27nq,118,16;21ov,7,14;14cn,5,13;21op,20,9;19fd,51,9
nyt|v|Half an em, that is, half of the unit of space in measuring printed matter. See Em.	o:qqk,13,3~qqk,13,3
nyt|a|Half an em, that is, half of the unit of space in measuring printed matter. See Em.	j:1odc,86,5;1g93,55,3;hsn,26,7;207j,22,5;bwj,7,3~hsn,26,7;1odc,86,5;207j,22,5;1g93,55,3;bwj,7,3
nyu|n|To give strength or ability to; to make firm and strong. ; To make able (to do, or to be, something); to confer sufficient power upon; to furnish with means, opportunities, and the like; to render competent for; to empower; to endow.	V:1813,0,3~1813,0,3
nyu|v|To give strength or ability to; to make firm and strong. ; To make able (to do, or to be, something); to confer sufficient power upon; to furnish with means, opportunities, and the like; to render competent for; to empower; to endow.	o:35q,69,4;1aa3,62,13;xtp,60,208;1g0r,55,117;1dmk,55,11;27ps,54,9;ebb,53,13;jxg,50,29;jlq,49,401;15nd,47,251;17hc,46,4;qs3,46,34;e69,44,4;hn,44,61;22d7,43,136~jlq,49,401;15nd,47,251;xtp,60,208;ws3,18,194;hi,11,189;1cbv,4,182;25l4,33,147;1kqj,2,141;22d7,43,136;1g0r,55,117;1wa6,3,108;14cn,9,103;25kl,18,100;16md,14,93;1gqz,3,68	s:123c,20,4;1nqg,20,3;1340,19,21;hn,16,9;nyt,15,12;20g2,14,92;20dm,11,19;16qe,10,3;22ko,10,10;huw,9,62;20sp,9,49;1g2n,7,9;23ox,6,9;20vd,4,3;1egb,4,4~1e9k,2,127;20g2,14,92;huw,9,62;20sp,9,49;1340,19,21;20dm,11,19;nyt,15,12;22ko,10,10;1g2n,7,9;hn,16,9;23ox,6,9;22d7,2,8;1ofn,3,6;1egb,4,4;123c,20,4	d:soz,41,9;1hwr,32,3;1ht4,29,56;1e9m,27,12;qfd,22,60;216t,21,38;15bk,21,5;rwh,17,7;17zl,17,160;mpf,16,7;2dj,15,12;104x,14,3;5mm,9,105;rse,8,41;1bxl,6,3~17zl,17,160;5mm,9,105;1ut3,1,76;qfd,22,60;1ht4,29,56;mtw,1,51;rse,8,41;216t,21,38;1w1y,5,28;1wit,0,25;1e9m,27,12;2dj,15,12;soz,41,9;mpf,16,7;rwh,17,7	D:1bwj,37,46;20o4,31,2~1bwj,37,46;20o4,31,2
nyu|a|To give strength or ability to; to make firm and strong. ; To make able (to do, or to be, something); to confer sufficient power upon; to furnish with means, opportunities, and the like; to render competent for; to empower; to endow.	j:yv9,73,4;1ab3,41,6;1ck9,38,3;1vqi,37,2;w01,36,4;1atl,32,2;11nx,32,2;20o4,31,2;6hx,26,2;1uwx,24,19;v0u,23,3;1ui1,23,3;1fxx,22,4;dye,22,1;1iyx,19,4~1uwx,24,19;23ql,12,13;1wlh,18,6;1ab3,41,6;uoq,15,5;13ja,2,5;1f92,12,5;1fxx,22,4;yv9,73,4;kik,17,4;1go9,3,4;1pf9,15,4;dow,2,4;1iyx,19,4;xud,13,4
nyv|v|of Enable	o:1,44,1;jxg,21,4;1q4p,16,5;1hwo,12,4;23ql,4,8;1mhw,4,1;xtp,2,4;hn,0,3~23ql,4,8;1q4p,16,5;1hwo,12,4;xtp,2,4;jxg,21,4;hn,0,3;1mhw,4,1;1,44,1	s:hmr,79,2;27ps,48,6;ib2,45,2;1mgv,31,6;sg3,31,3;1wq6,28,3;1maq,27,4;26s6,26,5;1ui1,22,3;13en,21,5;1it2,20,3;i7o,20,3;1bt9,20,3;1nl,20,2;1mhp,19,3~jhe,15,19;1uwx,9,7;1103,18,7;ec9,0,6;27ps,48,6;1mgv,31,6;koa,10,5;20ak,14,5;b6p,7,5;12nb,12,5;13en,21,5;fjl,17,5;14eo,18,5;xtp,5,5;ak6,7,5	d:2fh,26,1;27ps,22,1;1a60,19,5;soz,9,1;im4,5,3;1xk0,1,1~1a60,19,5;im4,5,3;27ps,22,1;soz,9,1;1xk0,1,1;2fh,26,1	D:10y7,14,4;1813,7,5;13m9,1,4~1813,7,5;13m9,1,4;10y7,14,4
nyv|a|of Enable	j:1q4p,16,5;23al,14,4;1lpe,4,4;fjl,4,2;6vk,1,2~1q4p,16,5;23al,14,4;1lpe,4,4;fjl,4,2;6vk,1,2	e:2fh,36,2;soz,9,1;114o,0,3~114o,0,3;2fh,36,2;soz,9,1
nyw|n|The act of enabling, or the state of being enabled; ability.	n:ws3,83,555;1tt1,34,19~ws3,83,555;1tt1,34,19	N:1xl0,13,3;1xbl,4,1;1su6,1,3~1xl0,13,3;1su6,1,3;1xbl,4,1
nyw|a|The act of enabling, or the state of being enabled; ability.	j:1xbl,41,13;20zm,16,1;14bh,8,5~1xbl,41,13;14bh,8,5;20zm,16,1
nyx|n|of Enable	V:lh4,12,2;1pzv,3,4~1pzv,3,4;lh4,12,2	N:1uwx,2,1~1uwx,2,1
nyx|v|of Enable	o:158g,87,2;169v,63,2;1xma,48,5;292f,48,4;23ql,43,27;jxg,32,2;ma7,30,4;1hwo,29,3;hn,26,4;1pgb,26,5;xtp,24,4;1bwj,23,4;1fjy,14,3;jlq,13,8;1uwx,12,2~23ql,43,27;jlq,13,8;15nd,11,5;1pgb,26,5;n0y,8,5;1xma,48,5;jls,3,5;hn,26,4;1sux,4,4;ma7,30,4;226c,12,4;292f,48,4;1bwj,23,4;1czw,1,4;gd,8,4	s:228y,68,4;21u1,32,6;1o8x,12,3;2408,4,4;1z2q,2,3~21u1,32,6;228y,68,4;2408,4,4;1z2q,2,3;1o8x,12,3	d:21u1,22,3;227a,18,21;216t,16,6;i4,11,5;1oel,10,2;xfw,7,4;1ht4,2,2;3zw,1,3~227a,18,21;216t,16,6;i4,11,5;xfw,7,4;21u1,22,3;3zw,1,3;1ht4,2,2;1oel,10,2	D:1qcz,15,1~1qcz,15,1
nyx|a|of Enable	j:169v,53,1;1xma,25,1;jxg,22,1;ma7,20,2;1qcz,15,1;1wk9,12,1;27nr,6,3;hn,6,1;170,1,2~27nr,6,3;170,1,2;ma7,20,2;jxg,22,1;169v,53,1;1xma,25,1;1qcz,15,1;1wk9,12,1;hn,6,1
nyy|a|To decree; to establish by legal and authoritative act; to make into a law; especially, to perform the legislative act with reference to (a bill) which gives it the validity of law. ; To act; to perform; to do; to effect. ; To act the part of; to represent; to play.	j:bu1,46,4~bu1,46,4
nyz|v|of Enact	s:15h0,74,2~15h0,74,2
nza|n|Relating to the art of enameling; as, enamel painting.	a:1kcy,133,1;22pi,81,2~22pi,81,2;1kcy,133,1	v:1kcy,133,1;1y5u,115,1~1y5u,115,1;1kcy,133,1	n:1y5u,115,1~1y5u,115,1	N:1fsp,64,1~1fsp,64,1
nza|v|A variety of glass, used in ornament, to cover a surface, as of metal or pottery, and admitting of after decoration in color, or used itself for inlaying or application in varied colors. ; A glassy, opaque bead obtained by the blowpipe. ; That which is enameled; also, any smooth, glossy surface, resembling enamel, especially if variegated. ; The intensely hard calcified tissue entering into the composition of teeth. It merely covers the exposed parts of the teeth of man, but in many animals is intermixed in various ways with the dentine and cement. ; To lay enamel upon; to decorate with enamel whether inlaid or painted. ; To variegate with colors as if with enamel. ; To form a glossy surface like enamel upon; as, to enamel card paper; to enamel leather or cloth. ; To disguise with cosmetics, as a woman's complexion. ; To practice the art of enameling.	o:sxj,64,1~sxj,64,1
nza|a|Relating to the art of enameling; as, enamel painting.	j:sxj,74,2;1fsp,64,1~sxj,74,2;1fsp,64,1
nzh|n|of Enamel	n:1y5u,166,1~1y5u,166,1
nzh|v|of Enamel	s:1y5u,166,1~1y5u,166,1
nzj|v|of Enamor	d:22p7,50,3~22p7,50,3
o0e|n|The act of inclosing in a capsule; the growth of a membrane around (any part) so as to inclose it in a capsule.	n:htb,29,3~htb,29,3	N:1mck,69,3~1mck,69,3
o0h|n|To inclose as in a case. See Incase.	a:1431,14,2~1431,14,2
o0h|a|To inclose as in a case. See Incase.	e:1431,4,1~1431,4,1
