1kr7|a|That may be practiced or performed; capable of being done or accomplished with available means or resources; feasible; as, a practicable method; a practicable aim; a practicable good. ; Capable of being used; passable; as, a practicable weapon; a practicable road.	e:1oc5,82,3~1oc5,82,3
1kr8|n|Of or pertaining to practice or action. ; Capable of being turned to use or account; useful, in distinction from ideal or theoretical; as, practical chemistry. ; Evincing practice or skill; capable of applying knowledge to some useful end; as, a practical man; a practical mind. ; Derived from practice; as, practical skill.	n:28je,24,2~28je,24,2	N:1v3m,7,1~1v3m,7,1
1kr8|a|Of or pertaining to practice or action. ; Capable of being turned to use or account; useful, in distinction from ideal or theoretical; as, practical chemistry. ; Evincing practice or skill; capable of applying knowledge to some useful end; as, a practical man; a practical mind. ; Derived from practice; as, practical skill.	j:1oah,80,6;1xg3,73,18;1p9j,70,20;42k,67,3;257x,66,5;1c1v,64,4;26g3,64,5;iu1,58,3;1unj,51,5;13vt,46,6~qdb,35,76;1bf,40,57;1lpj,24,35;42p,35,34;1w0v,37,28;1p9j,70,20;1xg3,73,18;1z7l,45,17;1gm9,6,9;4w8,36,9	e:1mxq,44,9~1mxq,44,9
1krd|n|Frequently repeated or customary action; habitual performance; a succession of acts of a similar kind; usage; habit; custom; as, the practice of rising early; the practice of making regular entries of accounts; the practice of daily exercise. ; Customary or constant use; state of being used. ; Skill or dexterity acquired by use; expertness. ; Actual performance; application of knowledge; -- opposed to theory. ; Systematic exercise for instruction or discipline; as, the troops are called out for practice; she neglected practice in music. ; Application of science to the wants of men; the exercise of any profession; professional business; as, the practice of medicine or law; a large or lucrative practice. ; Skillful or artful management; dexterity in contrivance or the use of means; art; stratagem; artifice; plot; -- usually in a bad sense. ; A easy and concise method of applying the rules of arithmetic to questions which occur in trade and business. ; The form, manner, and order of conducting and carrying on suits and prosecutions through their various stages, according to the principles of law and the rules laid down by the courts.	a:24q6,53,10;wt0,51,7;d7l,45,10;im2,44,4;1r2r,41,1;28sc,40,4;mgs,34,3;24yh,31,4;1njf,28,3;117w,27,5~e3m,14,25;7c0,9,21;1xfu,16,14;24q6,53,10;d7l,45,10;1cwn,14,9;ha1,2,9;zw,6,7;1ska,0,7;h3,20,7	v:pgo,21,5;1pk7,14,1;ha,11,10;q8w,5,3;qc2,4,2~ha,11,10;pgo,21,5;q8w,5,3;qc2,4,2;1pk7,14,1	V:e4q,38,5;1lch,30,6;sks,29,5;18ms,19,2;3da,12,2;uuq,10,7;29i1,8,6;1d29,6,1;1whz,2,3;a7s,1,3~uuq,10,7;1lch,30,6;29i1,8,6;e4q,38,5;sks,29,5;1whz,2,3;a7s,1,3;3da,12,2;18ms,19,2;1d29,6,1	n:1r2r,41,1;im2,40,3;1t56,32,9;21ts,26,1;n1x,16,5;vr8,12,4;cwu,11,9;25ks,9,1;9sl,7,4~1t56,32,9;cwu,11,9;n1x,16,5;9sl,7,4;vr8,12,4;im2,40,3;1r2r,41,1;25ks,9,1;21ts,26,1	N:1gu9,50,4;18ms,32,5;21im,24,8;1d29,22,3;vr8,15,5;1cmy,7,4;15h0,7,4;21hb,5,6;1whz,2,3;8k5,1,4~21im,24,8;21hb,5,6;18ms,32,5;vr8,15,5;8k5,1,4;1cmy,7,4;15h0,7,4;1gu9,50,4;1d29,22,3;1whz,2,3
1kre|v|of Practice	d:e3w,77,3;x5,38,3;2753,4,1~e3w,77,3;x5,38,3;2753,4,1
1kre|a|of Practice ; Experienced; expert; skilled; as, a practiced marksman. ; Used habitually; learned by practice.	e:2753,14,2~2753,14,2
1krh|v|of Practice	o:18ms,78,4;15hh,77,3;15h0,46,2~18ms,78,4;15hh,77,3;15h0,46,2	s:22cu,16,4~22cu,16,4	d:ha2,46,3~ha2,46,3
1krk|n|See Practice.	a:1xfu,58,4;e3m,51,5;7c0,48,5;vdr,25,4~e3m,51,5;7c0,48,5;vdr,25,4;1xfu,58,4	n:vdr,5,1~vdr,5,1
1krk|v|See Practice.	o:18ms,84,3~18ms,84,3
1krm|n|One who is engaged in the actual use or exercise of any art or profession, particularly that of law or medicine. ; One who does anything customarily or habitually. ; A sly or artful person.	a:1d7b,114,1;18me,78,7;ugg,56,6~18me,78,7;ugg,56,6;1d7b,114,1
