1kdy|v|To possess; to have, as the rightful owner; to own. ; To have or possess, as something derived or bestowed; to be obliged to ascribe (something to some source); to be indebted or obliged for; as, he owed his wealth to his father; he owed his victory to his lieutenants. ; Hence: To have or be under an obigation to restore, pay, or render (something) in return or compensation for something received; to be indebted in the sum of; as, the subject owes allegiance; the fortunate owe assistance to the unfortunate. ; To have an obligation to (some one) on account of something done or received; to be indebted to; as, to iwe the grocer for supplies, or a laborer for services.	o:27sx,82,6;1eu8,41,8;42h,35,8;1hjt,28,5;42j,25,6;22h7,7,4~42h,35,8;1eu8,41,8;27sx,82,6;42j,25,6;1hjt,28,5;22h7,7,4	d:24i6,14,6;1tu6,14,6;105,13,4;s3j,4,5~1tu6,14,6;24i6,14,6;s3j,4,5;105,13,4
1kdz|v|of Owe	s:1eu8,51,4~1eu8,51,4
1ke5|n|	n:kpc,49,4;1r65,20,1;254c,14,1~kpc,49,4;254c,14,1;1r65,20,1
1ke5|v|	s:1r65,48,7;254c,34,4~1r65,48,7;254c,34,4	d:1hmv,36,4~1hmv,36,4
1ke8|n|Any species of raptorial birds of the family Strigidae. They have large eyes and ears, and a conspicuous circle of feathers around each eye. They are mostly nocturnal in their habits. ; A variety of the domestic pigeon.	a:1sci,157,18~1sci,157,18	n:1gzo,70,1~1gzo,70,1	N:433,107,10~433,107,10
1kei|n|Belonging to; belonging exclusively or especially to; peculiar; -- most frequently following a possessive pronoun, as my, our, thy, your, his, her, its, their, in order to emphasize or intensify the idea of property, peculiar interest, or exclusive ownership; as, my own father; my own composition; my own idea; at my own price. ; To hold as property; to have a legal or rightful title to; to be the proprietor or possessor of; to possess; as, to own a house.	a:28vh,24,1~28vh,24,1
1kei|v|To grant; to acknowledge; to admit to be true; to confess; to recognize in a particular character; as, we own that we have forfeited your love.	o:h1l,24,5;16kl,14,2;22zg,6,2~h1l,24,5;22zg,6,2;16kl,14,2	s:y8b,42,6;1ip5,1,36~1ip5,1,36;y8b,42,6	d:19el,4,9~19el,4,9
1kei|a|Belonging to; belonging exclusively or especially to; peculiar; -- most frequently following a possessive pronoun, as my, our, thy, your, his, her, its, their, in order to emphasize or intensify the idea of property, peculiar interest, or exclusive ownership; as, my own father; my own composition; my own idea; at my own price. ; To hold as property; to have a legal or rightful title to; to be the proprietor or possessor of; to possess; as, to own a house.	j:2fc0,85,21;p3j,72,5;2b7m,58,3;1d4q,53,95;1kjj,53,71;lys,52,12;1oxe,52,101;1oxl,51,17;15bw,49,4;31v,49,3;tac,47,5;qma,47,9;fsu,47,156;17jd,45,10;gaf,45,18~2h01,18,1630;1vkx,20,1468;1t04,9,703;sq0,22,534;3oe,5,407;2gzx,32,393;1l38,1,365;29c4,0,357;1l3d,11,326;1naf,1,288;12ml,26,268;u5p,9,235;1g70,12,214;wdz,19,214;2cy7,1,202
1kej|n|	N:2009,66,2~2009,66,2
1kej|a|	j:ebg,80,2;2009,76,4~2009,76,4;ebg,80,2
1kek|v|of Own	o:ff7,34,5~ff7,34,5	s:1ve5,69,6;ycf,62,16;rdq,59,7;ff7,49,14;t77,43,4;u8e,36,13;k0a,22,3;17gz,20,5;2cy7,19,14;1l3d,5,4;y87,5,4~ycf,62,16;2cy7,19,14;ff7,49,14;u8e,36,13;rdq,59,7;1ve5,69,6;17gz,20,5;y87,5,4;t77,43,4;1l3d,5,4;k0a,22,3	d:1qyj,84,11;2gho,77,3;1s2i,50,5;1qri,44,6;1ljf,41,2;27vx,40,3;1guz,34,20;s4g,32,6;1mxa,28,4;2bqk,25,4;2dxk,23,10;2l1,21,11;2oc,13,5;105,11,6;1hmv,11,8~1guz,34,20;1qyj,84,11;2l1,21,11;2dxk,23,10;1hmv,11,8;s4g,32,6;1qri,44,6;105,11,6;2oc,13,5;1s2i,50,5;1qzq,7,5;2bqk,25,4;1mxa,28,4;2gho,77,3;27vx,40,3	D:17ek,75,4~17ek,75,4
1kel|n|One who owns; a rightful proprietor; one who has the legal or rightful title, whether he is the possessor or not.	a:1rrr,63,5;1qrh,53,55;22ce,48,3;19ea,36,10;h1i,34,9;1j8f,33,18;zpm,25,4;1gv5,24,31;1qu0,12,1;h90,8,3~1qrh,53,55;1gv5,24,31;1j8f,33,18;19ea,36,10;h1i,34,9;1rrr,63,5;zpm,25,4;h90,8,3;22ce,48,3;1qu0,12,1	v:cv7,5,4;h1i,3,1~cv7,5,4;h1i,3,1	V:2h5,21,3;29mi,15,3~29mi,15,3;2h5,21,3	n:h1i,66,80;anu,56,3;20lz,56,3;1ve6,50,6;aon,47,14;8xp,45,6;1b5w,42,13;ld4,40,63;1rg6,38,3;1lq4,38,3;1r4y,36,4;16jz,33,4;22ce,32,1;1r6n,30,4;ff7,28,5~h1i,66,80;ld4,40,63;aon,47,14;1b5w,42,13;u86,20,11;1poo,22,9;1ve6,50,6;8xp,45,6;ff7,28,5;2dwp,15,5;20ox,14,5;21b8,17,4;16jz,33,4;1r4y,36,4;24q6,21,4	N:2a2b,93,2;1nrt,69,3;11nu,54,3;1eng,52,7;14tl,49,17;mb,45,32;1r6n,43,10;1mth,40,6;yvy,26,10;2dwp,21,8;4bp,16,16~mb,45,32;14tl,49,17;4bp,16,16;yvy,26,10;1r6n,43,10;2dwp,21,8;1eng,52,7;1mth,40,6;11nu,54,3;1nrt,69,3;2a2b,93,2
1kel|v|One who owns; a rightful proprietor; one who has the legal or rightful title, whether he is the possessor or not.	o:14tl,8,1~14tl,8,1
1ken|n|	a:h1i,40,3;1foo,27,2;3b2,18,5~3b2,18,5;h1i,40,3;1foo,27,2	n:h1i,61,13;1wjp,57,4;aon,54,5;21b8,48,8;2g0v,40,3;ld4,27,6;1ngb,22,6;1xh1,21,2~h1i,61,13;21b8,48,8;ld4,27,6;1ngb,22,6;aon,54,5;1wjp,57,4;2g0v,40,3;1xh1,21,2
1keo|n|The state of being an owner; the right to own; exclusive right of possession; legal or just claim or title; proprietorship.	a:15ms,64,21;22ce,58,5;1n28,49,1;rqo,49,4;19ea,45,15;h1i,43,14;e2r,42,10;fiv,29,6;uic,27,3;1qyd,26,3;wax,24,8;wm0,17,1;1mx1,10,3;1j8f,10,3;u86,4,3~15ms,64,21;19ea,45,15;h1i,43,14;e2r,42,10;wax,24,8;fiv,29,6;22ce,58,5;rqo,49,4;u86,4,3;1qyd,26,3;uic,27,3;1j8f,10,3;1mx1,10,3;1n28,49,1;wm0,17,1	v:1uns,87,6;1vvw,87,5;1vvu,81,5;e2r,76,107;e2w,72,20;5es,71,5;1vvp,70,10;e2u,60,6;1n28,59,2;2aa5,44,11;wm0,40,5;1bhh,40,3;27es,39,64;1ar1,39,5;27f2,39,18~e2r,76,107;27es,39,64;e2w,72,20;27f2,39,18;2aa5,44,11;cv7,21,10;1vvp,70,10;1uob,32,7;trq,17,7;e2u,60,6;1uns,87,6;1vvu,81,5;1ar1,39,5;1vvw,87,5;1rs1,36,5	V:cvi,4,1~cvi,4,1	n:1lja,59,10;e2r,58,30;16jz,57,17;1rg6,56,9;aon,27,3;ff7,24,3;h1i,21,3;e2y,21,1;jdw,16,15;u86,11,5;2aa5,10,1;97,4,19~e2r,58,30;97,4,19;16jz,57,17;jdw,16,15;1lja,59,10;1rg6,56,9;u86,11,5;h1i,21,3;ff7,24,3;aon,27,3;2aa5,10,1;e2y,21,1	N:1wjp,55,13;15td,24,5;16x8,17,4;cvi,4,1~1wjp,55,13;15td,24,5;16x8,17,4;cvi,4,1
1kep|v|of Own	o:2dm8,13,3~2dm8,13,3	s:1mfp,21,5~1mfp,21,5	D:2dm8,17,4~2dm8,17,4
1keq|n|	n:1r65,0,2~1r65,0,2
1keq|v|	o:16jz,59,11;1wjp,42,3;h1i,30,3~16jz,59,11;1wjp,42,3;h1i,30,3	s:q23,72,21;23zs,65,3;2ghi,57,3;uea,55,3;1h5u,52,9;1s2o,47,6;ff7,46,8;12q4,45,4;2cy7,41,43;15ia,37,2;629,28,8;15if,23,3;1isf,22,4;26bf,16,3;4bp,15,7~2cy7,41,43;q23,72,21;1h5u,52,9;ff7,46,8;254c,14,8;629,28,8;4bp,15,7;1s2o,47,6;1isf,22,4;12q4,45,4;y87,10,4;1mww,12,3;1r65,6,3;uea,55,3;23zs,65,3	d:2ghi,51,2;105,25,11;2l1,19,7;1hmv,12,6;24i6,12,6;1qzq,9,4;19yo,4,2~105,25,11;2l1,19,7;24i6,12,6;1hmv,12,6;1qzq,9,4;19yo,4,2;2ghi,51,2	D:h1i,24,2~h1i,24,2
