1pqu|n|A syllable applied in solmization to the second tone of the diatonic scale of C; in the American system, to the second tone of any diatonic scale.	n:111m,64,3~111m,64,3
1pqu|v|A syllable applied in solmization to the second tone of the diatonic scale of C; in the American system, to the second tone of any diatonic scale.	o:v6t,69,4~v6t,69,4
1pqu|a|A syllable applied in solmization to the second tone of the diatonic scale of C; in the American system, to the second tone of any diatonic scale.	j:v6t,59,2~v6t,59,2
1pqz|n|An effort to vomit. ; The act of stretching or extending; extension; power of reaching or touching with the person, or a limb, or something held or thrown; as, the fruit is beyond my reach; to be within reach of cannon shot. ; The power of stretching out or extending action, influence, or the like; power of attainment or management; extent of force or capacity. ; Extent; stretch; expanse; hence, application; influence; result; scope. ; An extended portion of land or water; a stretch; a straight portion of a stream or river, as from one turn to another; a level stretch, as between locks in a canal; an arm of the sea extending up into the land. ; An artifice to obtain an advantage. ; The pole or rod which connects the hind axle with the forward bolster of a wagon.	a:apg,21,4~apg,21,4	n:2b4v,25,4;apg,16,3~2b4v,25,4;apg,16,3	N:22o1,34,2~22o1,34,2
1pqz|v|To retch. ; To extend; to stretch; to thrust out; to put forth, as a limb, a member, something held, or the like. ; Hence, to deliver by stretching out a member, especially the hand; to give with the hand; to pass to another; to hand over; as, to reach one a book. ; To attain or obtain by stretching forth the hand; to extend some part of the body, or something held by one, so as to touch, strike, grasp, or the like; as, to reach an object with the hand, or with a spear. ; To strike, hit, or touch with a missile; as, to reach an object with an arrow, a bullet, or a shell. ; Hence, to extend an action, effort, or influence to; to penetrate to; to pierce, or cut, as far as. ; To extend to; to stretch out as far as; to touch by virtue of extent; as, his land reaches the river. ; To arrive at; to come to; to get as far as. ; To arrive at by effort of any kind; to attain to; to gain; to be advanced to. ; To understand; to comprehend. ; To overreach; to deceive. ; To stretch out the hand. ; To strain after something; to make efforts. ; To extend in dimension, time, amount, action, influence, etc., so as to touch, attain to, or be equal to, something. ; To sail on the wind, as from one point of tacking to another, or with the wind nearly abeam.	o:22o1,40,3;2323,26,15;1xt9,16,5~2323,26,15;1xt9,16,5;22o1,40,3	d:ndx,37,9;1dkt,31,11;apg,29,7;y1,16,6;1f92,13,13~1f92,13,13;1dkt,31,11;ndx,37,9;apg,29,7;y1,16,6	D:286o,7,9~286o,7,9
1pr1|v|of Reach	s:2323,23,4~2323,23,4
1pr3|n|	a:1eah,6,1~1eah,6,1	n:ops,14,1~ops,14,1
1pr3|v|	s:ze7,54,9;263t,50,4;ops,34,4;1kjz,29,3;1eah,16,2;1n1i,15,4;1n1m,14,3~ze7,54,9;263t,50,4;ops,34,4;1n1i,15,4;1n1m,14,3;1kjz,29,3;1eah,16,2	d:1dkt,36,3;1f92,24,5;ops,14,1~1f92,24,5;1dkt,36,3;ops,14,1
1pr4|v|of Reach	o:2323,35,6~2323,35,6	s:2bds,44,3~2bds,44,3	d:1wj3,63,16;715,29,4~1wj3,63,16;715,29,4
1pr6|v|To act or perform a second time; to do over again; as, to react a play; the same scenes were reacted at Rome. ; To return an impulse or impression; to resist the action of another body by an opposite force; as, every body reacts on the body that impels it from its natural state. ; To act upon each other; to exercise a reciprocal or a reverse effect, as two or more chemical agents; to act in opposition.	s:1irv,24,4~1irv,24,4	D:ki7,72,5;2ana,15,4~ki7,72,5;2ana,15,4
1pr7|n|Any action in resisting other action or force; counter tendency; movement in a contrary direction; reverse action. ; The mutual or reciprocal action of chemical agents upon each other, or the action upon such chemical agents of some form of energy, as heat, light, or electricity, resulting in a chemical change in one or more of these agents, with the production of new compounds or the manifestation of distinctive characters. See Blowpipe reaction, Flame reaction, under Blowpipe, and Flame. ; An action induced by vital resistance to some other action; depression or exhaustion of vital force consequent on overexertion or overstimulation; heightened activity and overaction succeeding depression or shock. ; The force which a body subjected to the action of a force from another body exerts upon the latter body in the opposite direction. ; Backward tendency or movement after revolution, reform, or great progress in any direction.	a:x19,101,5;1d4l,71,5;12nb,62,7;cdb,61,2;1dbl,54,4;sli,28,8~sli,28,8;12nb,62,7;1d4l,71,5;x19,101,5;1dbl,54,4;cdb,61,2	n:cdb,71,4~cdb,71,4	N:249y,16,4~249y,16,4
1prc|a|Having power to react; tending to reaction; of the nature of reaction.	e:1c22,47,5~1c22,47,5
1pre|n|Rennet. See 3d Reed. ; imp. & p. p. of Read, v. t. & i.	a:13cy,13,10~13cy,13,10
1pre|v|of Read ; To advise; to counsel. ; To interpret; to explain; as, to read a riddle. ; To tell; to declare; to recite. ; To go over, as characters or words, and utter aloud, or recite to one's self inaudibly; to take in the sense of, as of language, by interpreting the characters with which it is expressed; to peruse; as, to read a discourse; to read the letters of an alphabet; to read figures; to read the notes of music, or to read music; to read a book. ; Hence, to know fully; to comprehend. ; To discover or understand by characters, marks, features, etc.; to learn by observation. ; To make a special study of, as by perusing textbooks; as, to read theology or law. ; To give advice or counsel. ; To tell; to declare. ; To perform the act of reading; to peruse, or to go over and utter aloud, the words of a book or other like document. ; To study by reading; as, he read for the bar. ; To learn by reading. ; To appear in writing or print; to be expressed by, or consist of, certain words or characters; as, the passage reads thus in the early manuscripts. ; To produce a certain effect when read; as, that sentence reads queerly. ; Saying; sentence; maxim; hence, word; advice; counsel. See Rede. ; Reading.	o:23j7,31,4;4uk,11,6;8rp,11,3;1hhy,7,16;qgh,4,7;17xu,4,3~1hhy,7,16;qgh,4,7;4uk,11,6;23j7,31,4;17xu,4,3;8rp,11,3	s:1ku0,35,123;1irv,1,24~1ku0,35,123;1irv,1,24	d:qft,33,28;b1s,31,10;23xs,31,3;6gw,29,4;2awa,17,2;1py9,14,9;y1,13,31;1dkt,12,18;2hx,10,18;2es,10,21;1f11,7,14;g8p,4,4;151o,1,46~151o,1,46;y1,13,31;qft,33,28;2es,10,21;2hx,10,18;1dkt,12,18;1f11,7,14;b1s,31,10;1py9,14,9;6gw,29,4;g8p,4,4;23xs,31,3;2awa,17,2	D:b1s,31,10;1xth,30,16;o4f,14,3;23j7,11,1~1xth,30,16;b1s,31,10;o4f,14,3;23j7,11,1
1pre|a|of Read ; Instructed or knowing by reading; versed in books; learned.	j:2e5,68,2;8rp,25,8~8rp,25,8;2e5,68,2	e:2awa,17,2;23xs,15,1;6gw,9,1~2awa,17,2;6gw,9,1;23xs,15,1
1prf|n|The state of being readable; readableness.	v:116f,59,3~116f,59,3
1prg|a|Such as can be read; legible; fit or suitable to be read; worth reading; interesting.	j:tn6,66,5~tn6,66,5	e:1c22,42,19;16ui,32,2~1c22,42,19;16ui,32,2
