wdt|n|The usual condition or state of a person or thing, either natural or acquired, regarded as something had, possessed, and firmly retained; as, a religious habit; his habit is morose; elms have a spreading habit; esp., physical temperament or constitution; as, a full habit of body. ; The general appearance and manner of life of a living organism. ; Fixed or established custom; ordinary course of conduct; practice; usage; hence, prominently, the involuntary tendency or aptitude to perform certain actions which is acquired by their frequent repetition; as, habit is second nature; also, peculiar ways of acting; characteristic forms of behavior. ; Outward appearance; attire; dress; hence, a garment; esp., a closely fitting garment or dress worn by ladies; as, a riding habit. ; To inhabit. ; To dress; to clothe; to array. ; To accustom; to habituate. [Obs.] Chapman.	a:60f,83,4~60f,83,4
wj2|n|The collection or mass of filaments growing from the skin of an animal, and forming a covering for a part of the head or for any part or the whole of the body. ; One the above-mentioned filaments, consisting, in invertebrate animals, of a long, tubular part which is free and flexible, and a bulbous root imbedded in the skin. ; Hair (human or animal) used for various purposes; as, hair for stuffing cushions. ; A slender outgrowth from the chitinous cuticle of insects, spiders, crustaceans, and other invertebrates. Such hairs are totally unlike those of vertebrates in structure, composition, and mode of growth. ; An outgrowth of the epidermis, consisting of one or of several cells, whether pointed, hooked, knobbed, or stellated. Internal hairs occur in the flower stalk of the yellow frog lily (Nuphar). ; A spring device used in a hair-trigger firearm. ; A haircloth. ; Any very small distance, or degree; a hairbreadth.	N:ma5,115,4;mfz,108,15;1x2y,81,8~mfz,108,15;1x2y,81,8;ma5,115,4
wk2|n|To halve. [Obs.] See Halve.	a:22q2,41,5;15kq,25,1~22q2,41,5;15kq,25,1	v:1c3r,3,1~1c3r,3,1	n:4m6,10,1;1f2t,4,1~4m6,10,1;1f2t,4,1	N:1wkt,3,1~1wkt,3,1
wk2|a|Consisting of a moiety, or half; as, a half bushel; a half hour; a half dollar; a half view. ; Consisting of some indefinite portion resembling a half; approximately a half, whether more or less; partial; imperfect; as, a half dream; half knowledge. ; Part; side; behalf. ; One of two equal parts into which anything may be divided, or considered as divided; -- sometimes followed by of; as, a half of an apple.	j:1xqy,54,11;2881,21,3;1wkt,13,2~1xqy,54,11;2881,21,3;1wkt,13,2
wkr|n|A building or room of considerable size and stateliness, used for public purposes; as, Westminster Hall, in London. ; The chief room in a castle or manor house, and in early times the only public room, serving as the place of gathering for the lord's family with the retainers and servants, also for cooking and eating. It was often contrasted with the bower, which was the private or sleeping apartment. ; A vestibule, entrance room, etc., in the more elaborated buildings of later times. ; Any corridor or passage in a building. ; A name given to many manor houses because the magistrate's court was held in the hall of his mansion; a chief mansion house. ; A college in an English university (at Oxford, an unendowed college). ; The apartment in which English university students dine in common; hence, the dinner itself; as, hall is at six o'clock. ; Cleared passageway in a crowd; -- formerly an exclamation.	N:n3i,78,5~n3i,78,5
wm6|n|of Halt	n:1lms,59,19~1lms,59,19
wm6|v|of Halt	s:1lms,26,2~1lms,26,2
wmg|n|of Half ; pl. of Half.	n:24ia,67,11~24ia,67,11
wo1|n|That part of the fore limb below the forearm or wrist in man and monkeys, and the corresponding part in many other animals; manus; paw. See Manus. ; That which resembles, or to some extent performs the office of, a human hand ; A limb of certain animals, as the foot of a hawk, or any one of the four extremities of a monkey. ; An index or pointer on a dial; as, the hour or minute hand of a clock. ; A measure equal to a hand's breadth, -- four inches; a palm. Chiefly used in measuring the height of horses. ; Side; part; direction, either right or left. ; Power of performance; means of execution; ability; skill; dexterity. ; Actual performance; deed; act; workmanship; agency; hence, manner of performance. ; An agent; a servant, or laborer; a workman, trained or competent for special service or duty; a performer more or less skillful; as, a deck hand; a farm hand; an old hand at speaking. ; Handwriting; style of penmanship; as, a good, bad or running hand. Hence, a signature. ; Personal possession; ownership; hence, control; direction; management; -- usually in the plural. ; Agency in transmission from one person to another; as, to buy at first hand, that is, from the producer, or when new; at second hand, that is, when no longer in the producer's hand, or when not new. ; Rate; price. ; That which is, or may be, held in a hand at once ; The quota of cards received from the dealer. ; A bundle of tobacco leaves tied together. ; The small part of a gunstock near the lock, which is grasped by the hand in taking aim.	a:15n8,45,10;1qmx,34,13;1era,23,9;rwe,20,9~1qmx,34,13;15n8,45,10;1era,23,9;rwe,20,9	n:1qmx,7,2~1qmx,7,2	N:1rbf,59,5;mak,54,5;qdb,45,6;1ukf,38,10~1ukf,38,10;qdb,45,6;mak,54,5;1rbf,59,5
wod|n|of Hand	a:1qmx,31,1~1qmx,31,1
wod|v|of Hand	d:1qmx,41,2~1qmx,41,2
wod|a|of Hand ; With hands joined; hand in hand. ; Having a peculiar or characteristic hand.	e:1qmx,31,1~1qmx,31,1
wox|v|To touch; to feel with the hand; to use or hold with the hand. ; To manage in using, as a spade or a musket; to wield; often, to manage skillfully. ; To accustom to the hand; to work upon, or take care of, with the hands. ; To receive and transfer; to have pass through one's hands; hence, to buy and sell; as, a merchant handles a variety of goods, or a large stock. ; To deal with; to make a business of. ; To treat; to use, well or ill. ; To manage; to control; to practice skill upon. ; To use or manage in writing or speaking; to treat, as a theme, an argument, or an objection. ; To use the hands.	d:1e0i,10,3;2cj,9,4~2cj,9,4;1e0i,10,3
woz|v|of Handle	o:e1h,56,1~e1h,56,1
wp1|v|of Handle ; The mode of using the pencil or brush, etc.; style of touch.	o:1pv6,58,5~1pv6,58,5
wph|a|Performed by the hand. ; Skillful in using the hand; dexterous; ready; adroit. ; Ready to the hand; near; also, suited to the use of the hand; convenient; valuable for reference or use; as, my tools are handy; a handy volume. ; Easily managed; obedient to the helm; -- said of a vessel.	e:2753,44,6~2753,44,6
wpl|v|To suspend; to fasten to some elevated point without support from below; -- often used with up or out; as, to hang a coat on a hook; to hang up a sign; to hang out a banner. ; To fasten in a manner which will allow of free motion upon the point or points of suspension; -- said of a pendulum, a swing, a door, gate, etc. ; To fit properly, as at a proper angle (a part of an implement that is swung in using), as a scythe to its snath, or an ax to its helve. ; To put to death by suspending by the neck; -- a form of capital punishment; as, to hang a murderer. ; To cover, decorate, or furnish by hanging pictures trophies, drapery, and the like, or by covering with paper hangings; -- said of a wall, a room, etc. ; To paste, as paper hangings, on the walls of a room. ; To hold or bear in a suspended or inclined manner or position instead of erect; to droop; as, he hung his head in shame. ; To be suspended or fastened to some elevated point without support from below; to dangle; to float; to rest; to remain; to stay. ; To be fastened in such a manner as to allow of free motion on the point or points of suspension. ; To die or be put to death by suspension from the neck. ; To hold for support; to depend; to cling; -- usually with on or upon; as, this question hangs on a single point. ; To be, or be like, a suspended weight. ; To hover; to impend; to appear threateningly; -- usually with over; as, evils hang over the country. ; To lean or incline; to incline downward. ; To slope down; as, hanging grounds. ; To be undetermined or uncertain; to be in suspense; to linger; to be delayed.	D:4m6,46,2~4m6,46,2
wqh|v|To come by chance; to come without previous expectation; to fall out. ; To take place; to occur.	d:1cdu,38,5;2cj,3,3~1cdu,38,5;2cj,3,3	D:5mm,58,6;pf6,36,3;1dzi,35,3;28j8,29,20~28j8,29,20;5mm,58,6;pf6,36,3;1dzi,35,3
wqi|v|of Happen	s:21y4,54,7~21y4,54,7	d:1cdu,53,5;1431,16,3~1cdu,53,5;1431,16,3	D:1l3,54,8~1l3,54,8
wqj|v|of Happen	d:1oar,33,3~1oar,33,3	D:1l3,42,3;xkb,41,5~xkb,41,5;1l3,42,3
wqm|a|Favored by hap, luck, or fortune; lucky; fortunate; successful; prosperous; satisfying desire; as, a happy expedient; a happy effort; a happy venture; a happy omen. ; Experiencing the effect of favorable fortune; having the feeling arising from the consciousness of well-being or of enjoyment; enjoying good of any kind, as peace, tranquillity, comfort; contented; joyous; as, happy hours, happy thoughts. ; Dexterous; ready; apt; felicitous.	j:18ni,83,3;1lmu,14,3~18ni,83,3;1lmu,14,3	e:1lgp,39,3;2753,27,5~2753,27,5;1lgp,39,3
wr3|n|A station for rest and entertainment; a place of security and comfort; a refuge; a shelter. ; Specif.: A lodging place; an inn. ; The mansion of a heavenly body. ; A portion of a sea, a lake, or other large body of water, either landlocked or artificially protected so as to be a place of safety for vessels in stormy weather; a port or haven. ; A mixing box materials. ; To afford lodging to; to enter as guest; to receive; to give a refuge to; indulge or cherish (a thought or feeling, esp. an ill thought).	N:ta2,147,5~ta2,147,5
wrc|a|Not easily penetrated, cut, or separated into parts; not yielding to pressure; firm; solid; compact; -- applied to material bodies, and opposed to soft; as, hard wood; hard flesh; a hard apple. ; Difficult, mentally or judicially; not easily apprehended, decided, or resolved; as a hard problem. ; Difficult to accomplish; full of obstacles; laborious; fatiguing; arduous; as, a hard task; a disease hard to cure. ; Difficult to resist or control; powerful. ; Difficult to bear or endure; not easy to put up with or consent to; hence, severe; rigorous; oppressive; distressing; unjust; grasping; as, a hard lot; hard times; hard fare; a hard winter; hard conditions or terms. ; Difficult to please or influence; stern; unyielding; obdurate; unsympathetic; unfeeling; cruel; as, a hard master; a hard heart; hard words; a hard character. ; Not easy or agreeable to the taste; stiff; rigid; ungraceful; repelling; as, a hard style. ; Rough; acid; sour, as liquors; as, hard cider. ; Abrupt or explosive in utterance; not aspirated, sibilated, or pronounced with a gradual change of the organs from one position to another; -- said of certain consonants, as c in came, and g in go, as distinguished from the same letters in center, general, etc. ; Wanting softness or smoothness of utterance; harsh; as, a hard tone. ; Rigid in the drawing or distribution of the figures; formal; lacking grace of composition. ; Having disagreeable and abrupt contrasts in the coloring or light and shade.	j:22cu,32,16;mb5,32,4;1gm9,19,6;18cp,19,6;2881,14,3;1jda,12,2~22cu,32,16;18cp,19,6;1gm9,19,6;mb5,32,4;2881,14,3;1jda,12,2	e:qod,46,4;1np9,26,4;1lgp,26,5;1oar,25,7;22p7,9,5;2753,7,5~1oar,25,7;22p7,9,5;1lgp,26,5;2753,7,5;1np9,26,4;qod,46,4
wri|n|of Harden ; Made hard, or compact; made unfeeling or callous; made obstinate or obdurate; confirmed in error or vice.	N:1xnd,58,3~1xnd,58,3
wri|v|of Harden	o:1xnd,72,8;1d2v,34,4~1xnd,72,8;1d2v,34,4
wrl|a|A South African mullet, salted for food.	e:1b5y,38,7;16i4,24,1~1b5y,38,7;16i4,24,1
wrw|n|The quality or state of being hard, literally or figuratively. ; The cohesion of the particles on the surface of a body, determined by its capacity to scratch another, or be itself scratched;-measured among minerals on a scale of which diamond and talc form the extremes. ; The peculiar quality exhibited by water which has mineral salts dissolved in it. Such water forms an insoluble compound with soap, and is hence unfit for washing purposes.	n:1zqp,57,3~1zqp,57,3
ws3|n|Ware made of metal, as cutlery, kitchen utensils, and the like; ironmongery.	a:16lz,63,5;1era,19,5~1era,19,5;16lz,63,5	v:1b3z,61,3~1b3z,61,3	n:1y0t,46,3;1lms,0,3~1y0t,46,3;1lms,0,3	N:1y4o,70,8;1ukf,35,6;13gh,32,6;1lpj,18,3;o4i,16,3~1y4o,70,8;1ukf,35,6;13gh,32,6;1lpj,18,3;o4i,16,3
ww9|n|The act of hatching. ; Development; disclosure; discovery. ; The chickens produced at once or by one incubation; a brood. ; A door with an opening over it; a half door, sometimes set with spikes on the upper edge. ; A frame or weir in a river, for catching fish. ; A flood gate; a a sluice gate. ; A bedstead. ; An opening in the deck of a vessel or floor of a warehouse which serves as a passageway or hoistway; a hatchway; also; a cover or door, or one of the covers used in closing such an opening. ; An opening into, or in search of, a mine.	N:le3,82,3~le3,82,3
wzv|n|A game of chance played with dice. ; The uncertain result of throwing a die; hence, a fortuitous event; chance; accident; casualty. ; Risk; danger; peril; as, he encountered the enemy at the hazard of his reputation and life. ; Holing a ball, whether the object ball (winning hazard) or the player's ball (losing hazard). ; Anything that is hazarded or risked, as the stakes in gaming. ; To expose to the operation of chance; to put in danger of loss or injury; to venture; to risk. ; To venture to incur, or bring on.	n:ruy,80,5;1rls,76,5~1rls,76,5;ruy,80,5
x01|a|Exposed to hazard; dangerous; risky.	j:18cp,49,3~18cp,49,3
