4tr3|n|A sweetheart; a darling.	a:d5e,145,12;5291,123,1;7tu,118,1;10gv,108,1;6kab,99,3;4tku,71,2;4vju,70,22;7tw,70,1;4vtf,68,1;44cw,42,1;5ytm,29,3;16s2,27,1;42sd,23,4;9mxp,15,1;4hyq,9,5~a97p,3,23;4vju,70,22;d5e,145,12;4hyq,9,5;42sd,23,4;4ts2,3,4;6kab,99,3;5ytm,29,3;4tku,71,2;5291,123,1;16s2,27,1;4vtf,68,1;10gv,108,1;7tw,70,1;7tu,118,1	v:6fdr,41,6;4vju,26,1~6fdr,41,6;4vju,26,1	V:148p,110,33;66tk,106,2;4up0,102,1;683c,89,9;85gz,81,8;zpd,79,2;4xj1,73,2;4zwm,65,56;3hp0,59,3;3tzr,52,20;9gf7,6,1~4zwm,65,56;148p,110,33;3tzr,52,20;683c,89,9;85gz,81,8;3hp0,59,3;4xj1,73,2;66tk,106,2;zpd,79,2;4up0,102,1;9gf7,6,1	n:4tvp,145,10;4y3r,133,2;7tu,128,2;10gv,108,1;4tku,108,25;4tr3,105,41;46f1,101,30;2lew,100,8;34zu,97,59;3xpl,91,11;4vju,88,74;4tur,86,16;w3k,84,5;7tw,80,2;5l7w,79,52~6phi,31,118;4vju,88,74;34zu,97,59;9k66,13,56;5l7w,79,52;a97p,14,51;pzp,10,47;4tr3,105,41;46f1,101,30;66b5,5,30;4tku,108,25;4tur,86,16;4yri,63,12;5s6u,60,11;3xpl,91,11	N:5toe,158,15;10d1,136,3;ai2j,133,10;3kq3,126,2;4up1,121,1;5aff,110,2;9z0x,109,3;4u3s,108,9;wkl,106,2;4tr3,105,41;6ipc,99,2;zpd,97,7;3dtm,96,7;3aff,93,4;4uzl,91,22~4tr3,105,41;4zwm,55,28;2q46,11,25;4uzl,91,22;dyz,85,16;85qb,75,15;52hj,73,15;1bxc,64,15;5toe,158,15;4twk,39,10;5b12,67,10;ai2j,133,10;8sfg,50,9;4u3s,108,9;5tgq,69,7
4tr3|v|	o:10d1,140,4;ai2j,133,10;44bp,59,1;4zwm,40,10~4zwm,40,10;ai2j,133,10;10d1,140,4;44bp,59,1	s:4tur,109,80;4vju,100,172;46f1,75,5;4twk,42,12;1gaw,37,5;16s2,27,1;7uio,2,1~4vju,100,172;4tur,109,80;4twk,42,12;1gaw,37,5;46f1,75,5;16s2,27,1;7uio,2,1	D:4up0,102,1~4up0,102,1
4tr3|a|	j:10d1,156,12;ai2j,155,46;4up1,141,4;ag2m,119,12;4up0,112,2;66tk,106,2;5aff,100,1;wkl,96,1;bcy,93,4;4u3s,86,2;90f3,85,1;85gz,74,5;zpd,69,1;3dtm,68,1;4xj1,63,1~ai2j,155,46;4zwm,44,13;10d1,156,12;ag2m,119,12;85gz,74,5;6z1z,17,5;4up1,141,4;bcy,93,4;10cw,59,3;4uax,53,3;6l4j,5,3;4u3s,86,2;zve,29,2;66tk,106,2;4up0,112,2
4tr4|n|	N:2qmg,194,12~2qmg,194,12
4tr4|v|	o:2qmg,158,1~2qmg,158,1
4tr4|a|	j:2qmg,184,6;ahho,144,3~2qmg,184,6;ahho,144,3
4tr5|n|	a:3luq,26,5~3luq,26,5	v:1oqi,83,2;376g,81,1;2tje,66,6;9pyq,34,2~2tje,66,6;9pyq,34,2;1oqi,83,2;376g,81,1	V:3cdt,112,5;3fq9,80,2;4zpc,75,11;3l15,47,6;32po,46,4;8h3f,38,4;9qf2,36,3;888b,34,10;99y9,33,2;50p5,32,1~4zpc,75,11;888b,34,10;3l15,47,6;3cdt,112,5;32po,46,4;8h3f,38,4;9qf2,36,3;99y9,33,2;3fq9,80,2;50p5,32,1	n:2tje,50,2;4zp0,29,1;9ma3,22,5;aj3h,16,6;tyq,13,10;8pj0,12,6~tyq,13,10;8pj0,12,6;aj3h,16,6;9ma3,22,5;2tje,50,2;4zp0,29,1	N:3fq9,70,1;4zqf,66,2;4zp0,39,2;80p8,32,6~80p8,32,6;4zqf,66,2;4zp0,39,2;3fq9,70,1
4tr5|v|	o:8h3f,18,1~8h3f,18,1	s:4zp0,39,2~4zp0,39,2	D:50p5,32,1~50p5,32,1
4tr5|a|	j:8uww,74,13;3fq9,70,1;8h3f,18,1~8uww,74,13;8h3f,18,1;3fq9,70,1
4tr7|n|	a:4u41,67,1~4u41,67,1	V:4sqb,106,1;74xv,87,1;789p,43,25;7dd5,42,12;888b,22,36;6f6e,20,3;9pyq,17,5;98ii,15,6;5q2f,15,12;59zj,13,6;33qn,13,3;kmm,7,6;8arb,5,9;91ko,5,2~888b,22,36;789p,43,25;7dd5,42,12;5q2f,15,12;8arb,5,9;98ii,15,6;kmm,7,6;59zj,13,6;9pyq,17,5;33qn,13,3;6f6e,20,3;91ko,5,2;74xv,87,1;4sqb,106,1	n:4u41,83,3;fx,77,1;5u60,68,8;4niq,63,5;889v,53,2;5s8t,37,5;26ht,30,5;42ym,29,18;36j5,22,3;7uio,19,3;9ogn,18,2;26qr,17,13;42sd,14,2;41il,2,2;5eh7,1,10~598y,1,73;42ym,29,18;26qr,17,13;5eh7,1,10;5u60,68,8;26ht,30,5;5s8t,37,5;4niq,63,5;36j5,22,3;4u41,83,3;7uio,19,3;42sd,14,2;41il,2,2;9ogn,18,2;889v,53,2	N:74xv,154,105;4nkp,150,41;ai3c,145,9;4sqb,144,14;43ko,138,4;8a8y,137,35;w7z,129,14;5dn5,126,1;50z9,123,6;53cr,123,7;2zsj,123,25;20vz,105,2;7vb9,97,5;62ay,91,1;10gc,82,2~74xv,154,105;4nkp,150,41;8a8y,137,35;2zsj,123,25;w7z,129,14;4sqb,144,14;78ds,5,10;ai3c,145,9;aeln,55,8;53cr,123,7;50z9,123,6;7vb9,97,5;43ko,138,4;14xq,13,3;3ggi,46,3
