24oe|n|A kind of flower cluster in which the flower stalks radiate from a common point, as in the carrot and milkweed. It is simple or compound; in the latter case, each peduncle bears another little umbel, called umbellet, or umbellule.	n:ebk,128,3~ebk,128,3
24os|n|Of or pertaining to an umbilicus, or umbilical cord; umbilic. ; Pertaining to the center; central.	N:4q4,117,3~4q4,117,3
24os|a|Of or pertaining to an umbilicus, or umbilical cord; umbilic. ; Pertaining to the center; central.	j:26u1,125,10;fop,102,8~26u1,125,10;fop,102,8
24p3|n|The conical shadow projected from a planet or satellite, on the side opposite to the sun, within which a spectator could see no portion of the sun's disk; -- used in contradistinction from penumbra. See Penumbra. ; The central dark portion, or nucleus, of a sun spot. ; The fainter part of a sun spot; -- now more commonly called penumbra. ; Any one of several species of sciaenoid food fishes of the genus Umbrina, especially the Mediterranean species (U. cirrhosa), which is highly esteemed as a market fish; -- called also ombre, and umbrine.	n:mxv,72,2~mxv,72,2	N:1hg8,160,3;emx,98,3~1hg8,160,3;emx,98,3
24p7|n|Shade; shadow; obscurity; hence, that which affords a shade, as a screen of trees or foliage. ; Shadowy resemblance; shadow. ; The feeling of being overshadowed; jealousy of another, as standing in one's light or way; hence, suspicion of injury or wrong; offense; resentment.	v:22p8,88,5;20le,65,7~20le,65,7;22p8,88,5
24pf|n|An umbrella.	v:26ev,22,3~26ev,22,3	V:y7v,27,1~y7v,27,1	N:1co3,86,16;y7v,37,2~1co3,86,16;y7v,37,2
24pf|a|An umbrella.	e:265j,1,1~265j,1,1
24pg|n|A shade, screen, or guard, carried in the hand for sheltering the person from the rays of the sun, or from rain or snow. It is formed of silk, cotton, or other fabric, extended on strips of whalebone, steel, or other elastic material, inserted, or fastened to, a rod or stick by means of pivots or hinges, in such a way as to allow of being opened and closed with ease. See Parasol. ; The umbrellalike disk, or swimming bell, of a jellyfish. ; Any marine tectibranchiate gastropod of the genus Umbrella, having an umbrella-shaped shell; -- called also umbrella shell.	a:22ft,75,16;99t,55,5;ugg,39,8;1uus,14,2~22ft,75,16;ugg,39,8;99t,55,5;1uus,14,2	v:1ru6,20,15~1ru6,20,15	n:cwf,109,24;1r7d,62,3~cwf,109,24;1r7d,62,3	N:21dy,85,105;1eet,79,8;1280,68,3;1qau,66,6;1xfs,45,2;1jyl,43,5;20k0,41,3;1lwk,30,6;1qab,26,2;1lx8,24,2;1qzd,13,4~21dy,85,105;1eet,79,8;1lwk,30,6;1qau,66,6;1jyl,43,5;1qzd,13,4;1280,68,3;20k0,41,3;1qab,26,2;1lx8,24,2;1xfs,45,2
24pq|n|The euphonic modification of a root vowel sound by the influence of a, u, or especially i, in the syllable which formerly followed.	a:un2,83,4~un2,83,4	N:1843,60,2~1843,60,2
24pq|a|The euphonic modification of a root vowel sound by the influence of a, u, or especially i, in the syllable which formerly followed.	j:1843,74,5~1843,74,5
