n3c|a|Capable of being effaced.	j:1y4m,95,13~1y4m,95,13
n3i|n|Execution; performance; realization; operation; as, the law goes into effect in May. ; Manifestation; expression; sign. ; In general: That which is produced by an agent or cause; the event which follows immediately from an antecedent, called the cause; result; consequence; outcome; fruit; as, the effect of luxury. ; Impression left on the mind; sensation produced. ; Power to produce results; efficiency; force; importance; account; as, to speak with effect. ; Consequence intended; purpose; meaning; general intent; -- with to. ; The purport; the sum and substance. ; Reality; actual meaning; fact, as distinguished from mere appearance. ; Goods; movables; personal estate; -- sometimes used to embrace real as well as personal property; as, the people escaped from the town with their effects.	a:21vd,89,3;eg3,81,3;1bug,81,4;21uw,78,3;15hm,75,2;1lnb,74,3;1t5a,74,4;1xip,71,5;1t7k,71,2;63v,71,3;m1,70,3;2th,68,5;1zf2,67,2;ljw,67,5;5zz,65,3~1c4u,14,33;1khj,6,18;k3u,38,14;8b7,33,13;vqn,9,12;26pg,15,11;1nwy,45,11;wkr,35,11;1aw,29,9;1e88,5,9;1mlm,29,9;m5t,31,8;229m,18,8;1dk,6,8;1dfv,20,8	v:bi2,72,3;1zf2,57,1;1xw6,56,2;ebo,54,3;a8q,54,2;1opt,53,2;c8e,53,3;1pa7,52,5;1qn8,51,2;how,51,4;er6,50,5;1u2u,49,2;1u40,47,3;hrk,47,3;1pki,47,1~20zw,23,8;x4h,12,7;fjw,6,6;29jv,37,6;sia,22,6;189b,30,5;s7u,13,5;er6,50,5;8rw,27,5;1pa7,52,5;qux,34,5;how,51,4;s90,26,4;1vfu,8,4;1ybf,25,4	V:k6q,29,2;1q9d,21,4;15bj,18,3;p7,10,4;28jm,7,1;1dga,5,6;1u8l,4,6;mbd,2,3;efx,1,3;1lth,1,6;40e,0,7~40e,0,7;1dga,5,6;1lth,1,6;1u8l,4,6;1q9d,21,4;p7,10,4;15bj,18,3;efx,1,3;mbd,2,3;k6q,29,2;28jm,7,1	n:ka,75,5;lvc,74,5;1t7k,71,2;1dfa,66,3;eg3,65,1;1tlr,65,2;1aen,63,3;2398,61,2;bsq,60,5;t34,58,9;135k,57,1;5o3,56,3;bi2,56,1;63v,55,1;1oiz,55,4~vyy,25,99;1ukf,4,70;6j5,20,19;18eo,44,10;vsn,44,10;238l,10,10;36z,10,9;1z4w,38,9;t34,58,9;qur,26,8;18ui,11,8;wkr,29,7;1tza,17,7;12g8,18,7;23g1,15,7	N:26pu,81,4;1l13,43,5;28jm,23,3;26tp,17,7;ge6,16,4;1l10,15,6;1dl,8,2;mvx,6,1;fum,5,5;1p8f,4,3;1lv8,3,2;phf,3,6~26tp,17,7;1l10,15,6;phf,3,6;1l13,43,5;fum,5,5;26pu,81,4;ge6,16,4;28jm,23,3;1p8f,4,3;1lv8,3,2;1dl,8,2;mvx,6,1
n3i|v|To produce, as a cause or agent; to cause to be. ; To bring to pass; to execute; to enforce; to achieve; to accomplish.	s:x03,27,1;8b7,6,2;1gc9,1,1~8b7,6,2;1gc9,1,1;x03,27,1
n3j|v|of Effect	s:9j0,20,1~9j0,20,1	d:1c4w,86,5;vrj,56,4;1cdu,26,4;15u7,23,3;9j0,20,1;2cj,9,6~2cj,9,6;1c4w,86,5;vrj,56,4;1cdu,26,4;15u7,23,3;9j0,20,1	D:22p7,6,2~22p7,6,2
n3j|a|of Effect	e:15u7,7,1~15u7,7,1
n3m|v|of Effect	o:3qx,24,3~3qx,24,3	s:21u1,62,1;13gh,29,4~13gh,29,4;21u1,62,1	d:1c4w,85,3;21u1,72,2;227a,47,3~227a,47,3;1c4w,85,3;21u1,72,2
n3m|a|of Effect	e:1c4w,69,1~1c4w,69,1
n3o|n|That which produces a given effect; a cause. ; One who is capable of active service. ; Specie or coin, as distinguished from paper currency; -- a term used in many parts of Europe.	N:rr2,13,1~rr2,13,1
n3o|v|That which produces a given effect; a cause. ; One who is capable of active service. ; Specie or coin, as distinguished from paper currency; -- a term used in many parts of Europe.	o:1d1w,18,1~1d1w,18,1
n3o|a|Having the power to produce an effect or effects; producing a decided or decisive effect; efficient; serviceable; operative; as, an effective force, remedy, speech; the effective men in a regiment.	j:kxb,81,5;jih,69,6;20zq,67,4;127g,66,4;2779,65,3;flw,56,4;1oyj,56,3;1qyb,53,6;8z6,52,6;1jzo,52,4;284m,51,3;1pcu,46,5;ct0,45,3;ek2,42,3;1d1w,41,5~1kcp,29,18;1pvx,5,13;2168,5,12;33s,8,11;189s,6,11;x3w,9,9;3si,38,8;225i,9,8;1268,20,8;ud5,1,8;20za,5,7;1qo3,13,7;17xj,19,7;1rls,11,7;28vf,7,7	e:jy3,88,3;1aco,64,3;1ac2,37,4;1xkf,28,3;p3e,23,9;1urt,19,6;1mex,17,2;1z60,16,5;10tq,13,4;1oc5,11,6;1o3v,11,5;242e,10,4;1gns,9,10;g0f,8,10;15u7,8,54~1b10,4,78;15u7,8,54;xvw,7,11;qw7,3,10;1gns,9,10;g0f,8,10;qod,3,9;p3e,23,9;1kn7,5,7;1urt,19,6;1oc5,11,6;1z60,16,5;1o3v,11,5;1ac2,37,4;242e,10,4
