qdn|n|To fix the value of; to rate; to appraise.	a:apg,23,2~apg,23,2
qdn|v|To fix the value of; to rate; to appraise.	o:45x,55,6;14vu,25,2;3g6,1,1~45x,55,6;14vu,25,2;3g6,1,1	d:1njf,37,3~1njf,37,3
qdo|v|	s:45x,58,3~45x,58,3
qdp|v|	o:20bb,32,4~20bb,32,4	s:1irv,25,4;249y,24,5~249y,24,5;1irv,25,4
qdq|n|Valuation; appraisement.	a:oh6,79,3;1uzf,73,8;1ekj,62,4;z67,55,3;sh6,40,3;1gtw,25,4~1uzf,73,8;1ekj,62,4;1gtw,25,4;z67,55,3;sh6,40,3;oh6,79,3	v:22uy,33,3~22uy,33,3	V:11i4,33,3~11i4,33,3	n:237o,47,3;22uy,37,4;20bb,32,8~20bb,32,8;22uy,37,4;237o,47,3	N:to0,67,4;h5d,57,4;tmv,50,7;1n5r,43,9;ef1,39,2;1rlu,33,5;22ab,29,3~1n5r,43,9;tmv,50,7;1rlu,33,5;to0,67,4;h5d,57,4;22ab,29,3;ef1,39,2
qdr|n|	a:2bpr,89,2;1dbl,59,5;1ihh,43,1;20bb,32,5;65g,26,2~20bb,32,5;1dbl,59,5;65g,26,2;2bpr,89,2;1ihh,43,1	v:22uy,70,24~22uy,70,24	n:1ihh,63,4;20bb,48,15;gmw,38,6;22uy,34,2~20bb,48,15;gmw,38,6;1ihh,63,4;22uy,34,2
qey|a|Level, smooth, or equal in surface; not rough; free from irregularities; hence uniform in rate of motion of action; as, even ground; an even speed; an even course of conduct. ; Equable; not easily ruffed or disturbed; calm; uniformly self-possessed; as, an even temper. ; Parallel; on a level; reaching the same limit. ; Balanced; adjusted; fair; equitable; impartial; just to both side; owing nothing on either side; -- said of accounts, bargains, or persons indebted; as, our accounts are even; an even bargain. ; Without an irregularity, flaw, or blemish; pure. ; Associate; fellow; of the same condition. ; Not odd; capable of division by two without a remainder; -- said of numbers; as, 4 and 10 are even numbers. ; In an equal or precisely similar manner; equally; precisely; just; likewise; as well. ; Up to, or down to, an unusual measure or level; so much as; fully; quite. ; As might not be expected; -- serving to introduce what is unexpected or less expected. ; At the very time; in the very case.	j:16mc,2,1~16mc,2,1
qf5|v|of Even	s:2brs,93,3~2brs,93,3
qfa|n|That which comes, arrives, or happens; that which falls out; any incident, good or bad. ; An affair in hand; business; enterprise. ; The consequence of anything; the issue; conclusion; result; that in which an action, operation, or series of operations, terminates.	a:25ca,95,2;3cu,85,5;1plf,71,8;1szp,69,5;27nc,63,8;1xkm,54,4;111q,28,3;20yg,24,6~1plf,71,8;27nc,63,8;20yg,24,6;1szp,69,5;3cu,85,5;1xkm,54,4;111q,28,3;25ca,95,2	n:1sl5,46,3;eh2,28,3~1sl5,46,3;eh2,28,3
qfj|n|	a:25ca,119,8;25z6,102,4;fxf,78,21;1lc6,72,4;1xkm,61,5;1py7,52,3;bwc,44,4;20yg,32,8;hp5,31,3~fxf,78,21;25ca,119,8;20yg,32,8;1xkm,61,5;25z6,102,4;1lc6,72,4;bwc,44,4;hp5,31,3;1py7,52,3	V:11i8,43,3~11i8,43,3	N:22f7,27,2~22f7,27,2
qfl|a|	j:j2o,86,3;nm7,85,6;14s2,63,6~nm7,85,6;14s2,63,6;j2o,86,3
qgc|n|Every person.	V:1sq,78,3;15mn,69,11;28gj,48,5;140p,45,3;18n2,39,6~15mn,69,11;18n2,39,6;28gj,48,5;140p,45,3;1sq,78,3	n:1wjy,14,2~1wjy,14,2
qgf|a|Used or fit for every day; common; usual; as, an everyday suit or clothes.	j:28gi,68,12;173u,62,4~28gi,68,12;173u,62,4
qgg|n|Everybody; -- commonly separated, every one.	a:21l1,22,21;1cca,1,7~21l1,22,21;1cca,1,7	v:2b39,86,14;fvk,60,8;25e4,46,4;16uw,43,28;ooe,36,3;56z,25,5;vlm,12,6;18n7,11,4;1ku0,10,6;18n2,7,3;157t,6,3~16uw,43,28;2b39,86,14;fvk,60,8;vlm,12,6;1ku0,10,6;56z,25,5;18n7,11,4;25e4,46,4;18n2,7,3;157t,6,3;ooe,36,3	V:1sq,71,9;277j,65,4;1uw1,59,4;15mn,58,23;140p,46,15;176s,46,2;2a3v,42,9;230v,35,2;vfu,33,10;28gj,31,7;11i8,27,6;1two,22,4;w25,22,4;15mc,19,27;18n2,11,4~15mc,19,27;15mn,58,23;140p,46,15;vfu,33,10;2a3v,42,9;1sq,71,9;28gj,31,7;11i8,27,6;1uvp,0,4;18n2,11,4;1two,22,4;w25,22,4;277j,65,4;1uw1,59,4;2bc7,6,3	n:23l8,30,20;23l1,26,8;2apd,19,15;282w,12,3;6vu,8,12;1wjy,8,6;176f,5,17;3g6,0,4~23l8,30,20;176f,5,17;2apd,19,15;6vu,8,12;23l1,26,8;1wjy,8,6;3g6,0,4;282w,12,3	N:176s,46,2;230v,35,2;15mn,28,3;28gj,3,1~15mn,28,3;176s,46,2;230v,35,2;28gj,3,1
