19lw|v|To have in the mind, as a purpose, intention, etc.; to intend; to purpose; to design; as, what do you mean to do ? ; To signify; to indicate; to import; to denote. ; To have a purpose or intention.	o:3tv,27,38;1xtc,18,51;10dr,9,1;qgh,7,6;1xt9,3,9~1xtc,18,51;3tv,27,38;1xt9,3,9;qgh,7,6;10dr,9,1	s:1pnk,58,6;fcf,24,3;wb1,21,6;1ed4,14,3;e7r,7,1~wb1,21,6;1pnk,58,6;1ed4,14,3;fcf,24,3;e7r,7,1	d:1d89,47,41;1psw,19,50;5r8,17,4;y1,12,20;28h2,11,14;1n43,1,11~1psw,19,50;1d89,47,41;y1,12,20;28h2,11,14;1n43,1,11;5r8,17,4	D:1yaj,13,5~1yaj,13,5
19lw|a|Destitute of distinction or eminence; common; low; vulgar; humble. ; Wanting dignity of mind; low-minded; base; destitute of honor; spiritless; as, a mean motive. ; Of little value or account; worthy of little or no regard; contemptible; despicable. ; Of poor quality; as, mean fare. ; Penurious; stingy; close-fisted; illiberal; as, mean hospitality. ; Occupying a middle position; middle; being about midway between extremes. ; Intermediate in excellence of any kind. ; Average; having an intermediate value between two extremes, or between the several successive values of a variable quantity during one cycle of variation; as, mean distance; mean motion; mean solar day.	j:10dr,9,1;28o9,4,5;kag,3,4;3tv,2,7~3tv,2,7;28o9,4,5;kag,3,4;10dr,9,1	e:1d89,9,3~1d89,9,3
19m4|n|of Mean ; That which is meant or intended; intent; purpose; aim; object; as, a mischievous meaning was apparent. ; That which is signified, whether by act lanquage; signification; sence; import; as, the meaning of a hint. ; Sense; power of thinking.	a:17fj,74,4;is0,70,6;dby,59,3;1mbv,58,7;137l,49,7;28h1,37,2;qiw,33,3;1jyy,31,2;efl,25,5;1thb,18,11;xv,17,2;1yah,15,4;khz,11,6~1thb,18,11;137l,49,7;1mbv,58,7;is0,70,6;khz,11,6;efl,25,5;17fj,74,4;1yah,15,4;dby,59,3;qiw,33,3;28h1,37,2;xv,17,2;1jyy,31,2	v:137l,21,1~137l,21,1
19m4|v|of Mean	s:1yah,5,2~1yah,5,2
19m5|n|	v:3tv,13,1~3tv,13,1
19m5|v|	o:12f8,11,1~12f8,11,1	s:3tv,13,1;1xtc,1,1~3tv,13,1;1xtc,1,1
19m5|a|	j:1ihh,63,5;rz3,56,5;1qf0,51,7;edp,47,12;2bax,47,3;2abm,39,17;12f8,35,5;1rlu,33,4;1rdb,18,4;1p0j,4,4;3fx,1,2~2abm,39,17;edp,47,12;1qf0,51,7;12f8,35,5;1ihh,63,5;rz3,56,5;1rdb,18,4;1p0j,4,4;1rlu,33,4;2bax,47,3;3fx,1,2	e:16ui,30,4;1c22,27,16;297h,11,3;1c6q,10,2~1c22,27,16;16ui,30,4;297h,11,3;1c6q,10,2
19m6|n|	N:1hhy,53,8~1hhy,53,8
19m6|a|	e:q2g,70,4;elf,51,3~q2g,70,4;elf,51,3
19m7|n|	a:1chv,61,3;khz,50,7~khz,50,7;1chv,61,3
19ma|n|	a:1myz,27,4;10gk,23,2;28si,10,3;nnz,6,1~1myz,27,4;28si,10,3;10gk,23,2;nnz,6,1	v:cr,4,1~cr,4,1	n:1m5h,16,5;nmi,6,2~1m5h,16,5;nmi,6,2
19ma|v|	o:1e74,23,16;qgh,19,12;1xtc,11,25;3tv,7,8~1xtc,11,25;1e74,23,16;qgh,19,12;3tv,7,8	s:osy,69,2;1q42,29,6;cr,24,4;5p9,17,12;23a0,16,4;1nao,15,4;5pq,14,2;kag,14,7;1fbq,14,9;17fr,11,1;16hq,10,9;29uy,6,3;22f7,5,6;1wa7,4,5;1o4p,1,2~5p9,17,12;1fbq,14,9;16hq,10,9;kag,14,7;1q42,29,6;22f7,5,6;1wa7,4,5;23a0,16,4;1nao,15,4;cr,24,4;29uy,6,3;1o4p,1,2;osy,69,2;5pq,14,2;17fr,11,1	d:17fr,37,6;26jb,29,14;28h2,28,39;1wj3,24,17;6lt,21,8;1n43,19,30;v7j,14,8;1f11,12,12;2ex,11,57;151o,10,53;y1,5,10;ydm,1,14~2ex,11,57;151o,10,53;28h2,28,39;1n43,19,30;1wj3,24,17;26jb,29,14;ydm,1,14;1f11,12,12;y1,5,10;v7j,14,8;6lt,21,8;17fr,37,6	D:qj1,3,4~qj1,3,4
19mb|n|imp. & p. p. of Mean.	n:1fbq,9,2~1fbq,9,2
19mb|v|of Mean	o:1xtc,7,6~1xtc,7,6	s:1fbq,29,8~1fbq,29,8	d:y1,18,8;1psw,11,7;1dkt,11,3;1n43,6,4;151o,1,9~151o,1,9;y1,18,8;1psw,11,7;1n43,6,4;1dkt,11,3
19ml|a|Capable of being measured; susceptible of mensuration or computation. ; Moderate; temperate; not excessive.	j:khv,69,3~khv,69,3
