tvh|n|The act of breaking, or state of being broken, especially by violence. ; A portion; a fragment. ; One or more aliquot parts of a unit or whole number; an expression for a definite portion of a unit or magnitude.	a:24d1,72,5;1wdh,69,9;20sa,69,3;168q,65,15;1x8n,59,15;168t,54,4;w53,16,3~168q,65,15;1x8n,59,15;1wdh,69,9;24d1,72,5;168t,54,4;w53,16,3;20sa,69,3
tvi|a|Of or pertaining to fractions or a fraction; constituting a fraction; as, fractional numbers. ; Relatively small; inconsiderable; insignificant; as, a fractional part of the population.	j:1hwu,68,4~1hwu,68,4
tvw|n|Easily broken; brittle; frail; delicate; easily destroyed.	a:1c22,19,3~1c22,19,3
tvw|a|Easily broken; brittle; frail; delicate; easily destroyed.	e:11pm,88,3;rbq,66,3;297h,37,6;24mq,31,3~297h,37,6;24mq,31,3;rbq,66,3;11pm,88,3
twm|n|Anything composed of parts fitted and united together; a fabric; a structure; esp., the constructional system, whether of timber or metal, that gives to a building, vessel, etc., its model and strength; the skeleton of a structure. ; The bodily structure; physical constitution; make or build of a person. ; A kind of open case or structure made for admitting, inclosing, or supporting things, as that which incloses or contains a window, door, picture, etc.; that on which anything is held or stretched ; The skeleton structure which supports the boiler and machinery of a locomotive upon its wheels. ; A molding box or flask, which being filled with sand serves as a mold for castings. ; The ribs and stretchers of an umbrella or other structure with a fabric covering. ; A structure of four bars, adjustable in size, on which cloth, etc., is stretched for quilting, embroidery, etc. ; A glazed portable structure for protecting young plants from frost. ; A stand to support the type cases for use by the compositor. ; A term applied, especially in England, to certain machines built upon or within framework; as, a stocking frame; lace frame; spinning frame, etc. ; Form; shape; proportion; scheme; structure; constitution; system; as, a frameof government. ; Particular state or disposition, as of the mind; humor; temper; mood; as, to be always in a happy frame. ; Contrivance; the act of devising or scheming.	a:wf,72,11;1s9j,61,7;1x33,53,6;15ny,49,2;296s,48,5;1ab3,23,3;2aup,13,2;24no,12,4~wf,72,11;1s9j,61,7;1x33,53,6;296s,48,5;24no,12,4;1ab3,23,3;15ny,49,2;2aup,13,2	V:c1j,64,7;c1f,27,1;1db3,15,3;18f3,3,2~c1j,64,7;1db3,15,3;18f3,3,2;c1f,27,1	n:15ny,55,3;2h5,52,7;1k4r,50,17;1ab3,47,16;2h8,41,4;1zga,38,4;j5x,37,3;23qk,36,7;249y,34,59;18cg,29,7;1n1m,24,36;1qf0,13,2;91q,12,1;2bw7,9,5;2aup,3,1~249y,34,59;1n1m,24,36;1k4r,50,17;1ab3,47,16;18cg,29,7;2h5,52,7;23qk,36,7;2bw7,9,5;2h8,41,4;1zga,38,4;j5x,37,3;15ny,55,3;1qf0,13,2;91q,12,1;2aup,3,1	N:c1f,81,41;c1j,79,20;adp,76,6;249d,75,6;1ca0,57,2;vo5,27,6;1uhc,25,2;1nyh,24,3;1n1m,1,7~c1f,81,41;c1j,79,20;1n1m,1,7;vo5,27,6;249d,75,6;adp,76,6;1nyh,24,3;1ca0,57,2;1uhc,25,2
twm|v|To construct by fitting and uniting the several parts of the skeleton of any structure; specifically, in woodwork, to put together by cutting parts of one member to fit parts of another. See Dovetail, Halve, v. t., Miter, Tenon, Tooth, Tusk, Scarf, and Splice. ; To originate; to plan; to devise; to contrive; to compose; in a bad sense, to invent or fabricate, as something false. ; To fit to something else, or for some specific end; to adjust; to regulate; to shape; to conform. ; To cause; to bring about; to produce. ; To support. ; To provide with a frame, as a picture. ; To shape; to arrange, as the organs of speech. ; To proceed; to go.	o:adp,50,1;c1j,46,2~c1j,46,2;adp,50,1
twm|a|Anything composed of parts fitted and united together; a fabric; a structure; esp., the constructional system, whether of timber or metal, that gives to a building, vessel, etc., its model and strength; the skeleton of a structure. ; The bodily structure; physical constitution; make or build of a person. ; A kind of open case or structure made for admitting, inclosing, or supporting things, as that which incloses or contains a window, door, picture, etc.; that on which anything is held or stretched ; The skeleton structure which supports the boiler and machinery of a locomotive upon its wheels. ; A molding box or flask, which being filled with sand serves as a mold for castings. ; The ribs and stretchers of an umbrella or other structure with a fabric covering. ; A structure of four bars, adjustable in size, on which cloth, etc., is stretched for quilting, embroidery, etc. ; A glazed portable structure for protecting young plants from frost. ; A stand to support the type cases for use by the compositor. ; A term applied, especially in England, to certain machines built upon or within framework; as, a stocking frame; lace frame; spinning frame, etc. ; Form; shape; proportion; scheme; structure; constitution; system; as, a frameof government. ; Particular state or disposition, as of the mind; humor; temper; mood; as, to be always in a happy frame. ; Contrivance; the act of devising or scheming.	j:1ca0,47,1;c1j,36,1~1ca0,47,1;c1j,36,1
twp|n|	n:1k4r,67,3;249y,47,8~249y,47,8;1k4r,67,3
twp|v|	s:1k4r,51,1~1k4r,51,1
twq|n|The work of framing, or the completed work; the frame or constructional part of anything; as, the framework of society. ; Work done in, or by means of, a frame or loom.	a:23pe,75,4;v78,42,3~23pe,75,4;v78,42,3	n:qmb,109,5;k3a,73,3~qmb,109,5;k3a,73,3
twv|n|	V:1h2d,51,2~1h2d,51,2
