1z47|n|	a:syl,80,2342;1dla,79,270;1vk4,79,24;1xxt,76,23;1v54,67,43;9ds,67,10;hbf,63,44;15yn,63,874;1bm,56,18;1pkj,46,15;1lkm,46,4;xjm,42,3;q3n,41,7;pd4,40,2;hbg,39,9~syl,80,2342;15yn,63,874;1dla,79,270;1gv5,17,221;1iii,20,64;1nol,33,55;zz,19,52;hbf,63,44;1v54,67,43;2ghj,10,28;quq,17,27;1vk4,79,24;1j8f,1,23;1xxt,76,23;vj7,14,22	v:q3n,71,57;1lkn,60,12;1bn,58,41;vje,56,62;hbg,54,26;1bp,52,9;26q8,50,12;1bl,46,17;j7k,45,20;l7p,41,14;qa2,38,22;15ch,36,9;1lkm,36,2;1ffj,34,10;1dla,34,12~2dx6,1,86;vje,56,62;q3n,71,57;1bn,58,41;cvc,19,35;hbg,54,26;1ff1,22,25;qa2,38,22;j7k,45,20;vj7,12,19;1v5a,24,19;cvj,12,18;b50,3,17;1bl,46,17;1v56,5,17	V:1bfz,92,58;bq0,23,84~bq0,23,84;1bfz,92,58	n:1dla,90,558;2d2j,67,32;1xxt,57,6;pd4,56,6;x32,47,120;26q4,41,18;rfs,38,18;xjm,36,2;1ff1,34,57;1lkn,34,2;2dr7,33,2;sis,30,3;1gwd,29,8;27tl,29,2;swu,29,13~1dla,90,558;x32,47,120;syl,28,66;2esi,20,65;1ff1,34,57;iv,3,32;2d2j,67,32;1iq8,27,22;24q3,7,20;26q4,41,18;rfs,38,18;vj7,11,17;1lkl,12,15;tjz,19,14;swu,29,13	N:1bfz,95,70;bq0,95,12845;bqx,78,590;100a,69,7;1z4h,55,4;21ry,46,31;126,40,19;1yew,39,11;1cyl,29,62;24q3,29,90;1lkl,24,33;1528,22,3;swu,20,7;2fu0,13,6;glb,9,5~bq0,95,12845;bqx,78,590;24q3,29,90;1bfz,95,70;1cyl,29,62;1lkl,24,33;21ry,46,31;126,40,19;1yew,39,11;vj7,1,9;1tso,3,8;1ff1,6,8;100a,69,7;swu,20,7;2fu0,13,6
1z47|v|	o:bq0,27,111~bq0,27,111	s:1dla,51,38~1dla,51,38	D:bq0,30,145~bq0,30,145
1z47|a|	j:bq0,55,809;bqx,12,6~bq0,55,809;bqx,12,6
1z48|v|	s:ld4,8,1~ld4,8,1
1z4b|n|	a:syl,64,174;1v54,55,4;15yn,51,83;e5y,45,6;q3n,44,2;qa2,43,7;1dla,40,4;2f2d,35,5;1aur,19,1;swu,13,1;1urg,12,3;zz,10,6;1iii,10,7;2ghj,9,6;quq,7,3~syl,64,174;15yn,51,83;qa2,43,7;1iii,10,7;e5y,45,6;zz,10,6;2ghj,9,6;2f2d,35,5;1dla,40,4;1v54,55,4;1ttl,0,4;1urg,12,3;quq,7,3;q3n,44,2;2gq4,3,1	v:q3n,73,15;1ffj,49,6;1g71,35,8;vje,28,2;yq1,23,1;qa2,15,1;1ff1,13,3;1vc0,11,2~q3n,73,15;1g71,35,8;1ffj,49,6;1ff1,13,3;1vc0,11,2;vje,28,2;yq1,23,1;qa2,15,1	V:vje,46,7;1ffg,40,6;15ch,36,2;4cy,18,6;b50,10,6;20pj,7,4;2dwy,4,3;2dx6,0,18~2dx6,0,18;vje,46,7;4cy,18,6;1ffg,40,6;b50,10,6;20pj,7,4;2dwy,4,3;15ch,36,2	n:ccw,49,6;1dla,36,3;1iq8,34,8;2fcw,24,9;swu,23,2;syl,20,8;x32,19,4;2esi,11,8;v4g,10,1;15d1,7,2;24q3,6,4~2fcw,24,9;syl,20,8;1iq8,34,8;2esi,11,8;ccw,49,6;24q3,6,4;x32,19,4;1dla,36,3;swu,23,2;15d1,7,2;v4g,10,1	N:21ry,55,13;glb,44,13;1lkl,43,27;1rnk,41,6;1um5,40,2;v4e,38,23;u8g,36,4;m5r,27,6;2gq4,23,4;24q3,20,11;1tso,18,5;1ff1,17,4;1cyl,17,6;8ev,14,2;12o,13,11~1lkl,43,27;v4e,38,23;glb,44,13;21ry,55,13;12o,13,11;24q3,20,11;243a,7,9;u86,1,8;1j0i,5,7;1cyl,17,6;1rnk,41,6;m5r,27,6;u8e,2,5;1wxw,1,5;1z9s,9,5
1z4b|v|	o:j56,32,1;1lkl,5,2~1lkl,5,2;j56,32,1
1z4b|a|	j:1lkl,31,12;m5r,27,6;8ev,19,3;21ry,18,1;v4e,13,4;1cyl,12,4;1mtg,11,4;1lqm,4,2;24q3,2,3~1lkl,31,12;m5r,27,6;1cyl,12,4;v4e,13,4;1mtg,11,4;24q3,2,3;8ev,19,3;1lqm,4,2;21ry,18,1	e:1dla,20,1~1dla,20,1
1z4c|n|	a:2bpv,53,9~2bpv,53,9	v:1v51,86,3;2dx6,9,2~1v51,86,3;2dx6,9,2	n:2bpv,68,26;7cf,11,3~2bpv,68,26;7cf,11,3	N:u8g,56,1~u8g,56,1
1z4c|a|	j:u8g,66,2~u8g,66,2
1z4d|n|	a:syl,75,5~syl,75,5
