24ii|v|See Tie, the proper orthography.	d:21r7,27
24il|n|A tiger.	V:abe,41
24im|v|of Tie	s:1ycv,63;r5b,19	d:21r7,17;rwe,2
24in|n|See 2d Tike.	a:16i4,30
24iq|n|See 2d Tiler.	a:1rts,52;ugg,23	v:1bss,33	V:1e84,54;22p8,16;vgn,13;t2z,9;28fg,2	n:dpn,134;13uw,83;24iq,77;1ld4,71;73k,60;xgs,44;dv4,44;7ou,38;1a4g,16	N:24iq,77;21mx,71;128e,66;13uw,30
24j0|a|Like a tympanum or drum; acting like a drumhead; as, a tympanic membrane.	j:18ui,153;bcr,133
24ja|n|The ear drum, or middle ear. Sometimes applied incorrectly to the tympanic...	v:azi,101
24je|n|A prong or point of an antler.	n:1cx1,78;1wav,76;1qs3,59;1d9n,34
24jh|n|The mark or impression of something; stamp; impressed sign; emblem.	a:13h3,88;1784,87;188,85;1j6x,82;b5a,82;1akd,81;129t,80;3v6,75;pkl,70;1bhn,70	v:1lgy,51;1m1m,40;1w70,35;10av,32;15w,26;460,26;px5,25;j7c,23;q8w,21;1tva,20	V:j9o,21;gj2,21;17d,20;26ei,13	n:1akg,108;1n1k,103;9k1,90;13h3,88;1iq2,85;b5a,82;227z,81;129t,80;1aky,73;1gjw,70	N:22ss,47;29cw,33;1wj0,23;hjx,17
24jh|v|To represent by a type, model, or symbol beforehand; to prefigure.	s:1iq2,85;7z,53;zf9,42
24ji|v|of Type	d:1c0w,97
24ji|a|of Type	j:fn5,98	e:1c0w,97
24jk|v|The act or art of setting type.	o:17ay,108
24jm|n|An instrument for writing by means of type, a typewheel, or the like, in which...	a:1ket,108;2l9,42;16i4,11	V:d66,110	n:8k5,52;2l9,42	N:1qju,84;jci,83;e62,55;1g7i,50;uty,38
24jn|v|The act or art of using a typewriter; also, a print made with a typewriter.	o:17ay,108
24jr|n|Of or pertaining to typhus; resembling typhus; of a low grade like typhus; as,...	N:b06,35
24jr|a|Of or pertaining to typhus; resembling typhus; of a low grade like typhus; as,...	j:rkv,120;1js5,116;24jz,113;b06,35
24jv|n|A violent whirlwind; specifically, a violent whirlwind occurring in the Chinese...	a:vrg,21	n:1veo,117	N:1dr4,39
24jz|n|A contagious continued fever lasting from two to three weeks, attended with...	a:24jr,113;17oe,97	N:rkv,115;ovq,112
24jz|a|A contagious continued fever lasting from two to three weeks, attended with...	j:rkv,115
24k1|n|Of the nature of a type; representing something by a form, model, or...	N:234e,55;sx7,40;1sfl,32
