nl3|n|The portion of a line formerly occupied by the letter m, then a square type, used as a unit by which to measure the amount of printed matter on a page; the square of the body of a type.	N:20f9,46,3~20f9,46,3
nmh|n|An edict or order of the government prohibiting the departure of ships of commerce from some or all of the ports within its dominions; a prohibition to sail.	n:1as8,59,4;lb4,42,1;29ke,31,4;251z,26,2;1mo2,19,1~1as8,59,4;29ke,31,4;251z,26,2;1mo2,19,1;lb4,42,1	N:1hp7,71,10;22cu,5,2~1hp7,71,10;22cu,5,2
nmh|a|To lay an embargo on and thus detain; to prohibit from leaving port; -- said of ships, also of commerce and goods.	j:1hp7,63,6~1hp7,63,6
nmo|v|of Embark	d:6vj,47,3~6vj,47,3
nmq|v|To hinder from freedom of thought, speech, or action by something which impedes or confuses mental action; to perplex; to discompose; to disconcert; as, laughter may embarrass an orator. ; To hinder from liberty of movement; to impede; to obstruct; as, business is embarrassed; public affairs are embarrassed. ; To involve in difficulties concerning money matters; to incumber with debt; to beset with urgent claims or demands; -- said of a person or his affairs; as, a man or his business is embarrassed when he can not meet his pecuniary engagements. ; Embarrassment.	o:3qw,49,3~3qw,49,3
nmr|v|of Embarrass	s:rb1,29,4;1lgp,10,1~rb1,29,4;1lgp,10,1	d:ibf,60,2;qod,34,2;1lgp,20,2;22p7,18,5~22p7,18,5;ibf,60,2;1lgp,20,2;qod,34,2	D:ohj,23,4~ohj,23,4
nmr|a|of Embarrass	e:qod,24,1;2753,8,5;22p7,5,2~2753,8,5;22p7,5,2;qod,24,1
nms|n|of Embarrass	a:16i4,11,1~16i4,11,1	n:7wi,28,3;1czl,17,1;1w21,4,2~7wi,28,3;1w21,4,2;1czl,17,1	N:1v07,30,3~1v07,30,3
nms|v|of Embarrass	s:7wi,22,2;1czl,17,1;1w21,10,3~1w21,10,3;7wi,22,2;1czl,17,1	d:1vcq,42,3;1kn7,29,1;1w24,23,1;1np9,17,2;22p7,11,3;1oar,6,2~22p7,11,3;1vcq,42,3;1oar,6,2;1np9,17,2;1w24,23,1;1kn7,29,1
nms|a|of Embarrass	j:1v07,30,3;2881,8,2;1njd,4,2~1v07,30,3;2881,8,2;1njd,4,2	e:1kn7,49,4;qod,39,3;1w24,33,2;1np9,17,2;2753,8,5~2753,8,5;1kn7,49,4;qod,39,3;1w24,33,2;1np9,17,2
nmt|n|A state of being embarrassed; perplexity; impediment to freedom of action; entanglement; hindrance; confusion or discomposure of mind, as from not knowing what to do or to say; disconcertedness. ; Difficulty or perplexity arising from the want of money to pay debts.	a:1mo0,47,3;1luk,47,3;1kn5,45,2;tu5,44,2;1w1v,17,6~1w1v,17,6;1mo0,47,3;1luk,47,3;tu5,44,2;1kn5,45,2	v:5qu,79,3;bag,55,3;5qp,55,4~5qp,55,4;5qu,79,3;bag,55,3	n:290l,27,4~290l,27,4
nn4|n|The public function of an ambassador; the charge or business intrusted to an ambassador or to envoys; a public message to; foreign court concerning state affairs; hence, any solemn message. ; The person or persons sent as ambassadors or envoys; the ambassador and his suite; envoys. ; The residence or office of an ambassador.	a:13n1,104,4;un2,77,4;2l9,72,3~13n1,104,4;un2,77,4;2l9,72,3
nni|v|of Embed	o:djq,35,3;20f9,27,2~djq,35,3;20f9,27,2	d:1vtu,78,3;ibf,75,5;2cj,4,3~ibf,75,5;1vtu,78,3;2cj,4,3
nni|a|of Embed	j:p3n,56,1;20f9,27,2;djq,19,1~20f9,27,2;djq,19,1;p3n,56,1
nq3|v|To fasten on, as armor. ; To join in an embrace.	d:tmw,63,3~tmw,63,3
nq3|a|To fasten on, as armor. ; To join in an embrace.	e:tmw,47,1~tmw,47,1
nsi|v|To rise out of a fluid; to come forth from that in which anything has been plunged, enveloped, or concealed; to issue and appear; as, to emerge from the water or the ocean; the sun emerges from behind the moon in an eclipse; to emerge from poverty or obscurity.	d:2fi,35,3~2fi,35,3
nsm|n|of Emergency	a:18me,85,9;1hx0,36,1~18me,85,9;1hx0,36,1	v:qz3,76,3~qz3,76,3
