2e0g|n|of Vacancy	a:1naf,18,2~1naf,18,2	v:1naf,8,1~1naf,8,1	n:1naf,52,21;17cm,48,6~1naf,52,21;17cm,48,6
2e0h|n|The quality or state of being vacant; emptiness; hence, freedom from employment; intermission; leisure; idleness; listlessness. ; That which is vacant. ; Empty space; vacuity; vacuum. ; An open or unoccupied space between bodies or things; an interruption of continuity; chasm; gap; as, a vacancy between buildings; a vacancy between sentences or thoughts. ; Unemployed time; interval of leisure; time of intermission; vacation. ; A place or post unfilled; an unoccupied office; as, a vacancy in the senate, in a school, etc.	a:1naf,19,2;1ioh,18,4~1ioh,18,4;1naf,19,2	n:17cm,53,8;1naf,35,6~17cm,53,8;1naf,35,6
2e0i|a|Deprived of contents; not filled; empty; as, a vacant room. ; Unengaged with business or care; unemployed; unoccupied; disengaged; free; as, vacant hours. ; Not filled or occupied by an incumbent, possessor, or officer; as, a vacant throne; a vacant parish. ; Empty of thought; thoughtless; not occupied with study or reflection; as, a vacant mind. ; Abandoned; having no heir, possessor, claimant, or occupier; as, a vacant estate.	j:1pnh,56,4~1pnh,56,4
2e0n|n|The act of vacating; a making void or of no force; as, the vacation of an office or a charter. ; Intermission of a stated employment, procedure, or office; a period of intermission; rest; leisure. ; Intermission of judicial proceedings; the space of time between the end of one term and the beginning of the next; nonterm; recess. ; The intermission of the regular studies and exercises of an educational institution between terms; holidays; as, the spring vacation. ; The time when an office is vacant; esp. (Eccl.), the time when a see, or other spiritual dignity, is vacant.	a:2djm,78,6;2d0a,75,6;118q,72,4;3l0,70,8;15ig,51,4;1mx1,32,11;20mz,29,7;1alp,27,13;2619,19,1;1fiq,16,15;vw7,14,3;1knd,8,1;wax,7,2~1fiq,16,15;1alp,27,13;1mx1,32,11;3l0,70,8;20mz,29,7;2d0a,75,6;2djm,78,6;118q,72,4;15ig,51,4;vw7,14,3;wax,7,2;2619,19,1;1knd,8,1	v:1knd,54,24;27es,30,29;27f2,25,6~27es,30,29;1knd,54,24;27f2,25,6	V:19bp,29,6~19bp,29,6	n:2619,67,28;118q,52,1;2g1v,47,11;2g1o,32,5;jgu,26,4;onf,16,5~2619,67,28;2g1v,47,11;onf,16,5;2g1o,32,5;jgu,26,4;118q,52,1	N:jgu,71,91;1mp7,69,6;1mou,52,11;29c4,40,110;2ga2,36,3;1d9e,36,7;11p7,33,8;jgi,27,5;29co,19,4;1odp,17,2~29c4,40,110;jgu,71,91;1mou,52,11;11p7,33,8;1d9e,36,7;1mp7,69,6;jgi,27,5;29co,19,4;2ga2,36,3;1odp,17,2
2e0n|a|The act of vacating; a making void or of no force; as, the vacation of an office or a charter. ; Intermission of a stated employment, procedure, or office; a period of intermission; rest; leisure. ; Intermission of judicial proceedings; the space of time between the end of one term and the beginning of the next; nonterm; recess. ; The intermission of the regular studies and exercises of an educational institution between terms; holidays; as, the spring vacation. ; The time when an office is vacant; esp. (Eccl.), the time when a see, or other spiritual dignity, is vacant.	j:2ga2,21,1;jgu,16,2~jgu,16,2;2ga2,21,1
2e0o|n|	a:sxf,64,3;2619,43,1;1alp,30,3;27es,6,1~1alp,30,3;sxf,64,3;2619,43,1;27es,6,1	v:27es,55,31;1knd,52,4;27f2,49,6~27es,55,31;27f2,49,6;1knd,52,4	n:2619,73,8;onf,37,4;27es,6,1~2619,73,8;onf,37,4;27es,6,1
2e0t|v|of Vaccinate	s:xgp,10,1~xgp,10,1	d:wbb,80,7~wbb,80,7
2e0t|a|of Vaccinate	e:wbb,52,1~wbb,52,1
2e0v|n|The act, art, or practice of vaccinating, or inoculating with the cowpox, in order to prevent or mitigate an attack of smallpox. Cf. Inoculation.	a:hqt,85,3~hqt,85,3	n:97,29,9~97,29,9	N:2455,91,24;1vj1,75,5~2455,91,24;1vj1,75,5
2e0x|n|The virus of vaccinia used in vaccination. ; any preparation used to render an organism immune to some disease, by inducing or increasing the natural immunity mechanisms. Prior to 1995, such preparations usually contained killed organisms of the type for which immunity was desired, and sometimes used live organisms having attenuated virulence. since that date, preparations containing only specific antigenic portions of the pathogenic organism are also used, some of which are prepared by genetic engineering techniques.	a:1144,116,1;hqt,80,3~hqt,80,3;1144,116,1	n:1144,142,6;hqt,90,6~1144,142,6;hqt,90,6	N:lci,77,8;4iu,70,2;2455,57,3~lci,77,8;2455,57,3;4iu,70,2
