4sn|n|An ancient name of a gum.	N:rpw,34,4~rpw,34,4
4u2|a|Alt. of Ascians	j:rqc,61,3~rqc,61,3
4vl|n|A water newt.	N:1njd,6,3~1njd,6,3
4vl|v|To request; to seek to obtain by words; to petition; to solicit; -- often with of, in the sense of from, before the person addressed. ; To require, demand, claim, or expect, whether by way of remuneration or return, or as a matter of necessity; as, what price do you ask? ; To interrogate or inquire of or concerning; to put a question to or about; to question. ; To invite; as, to ask one to an entertainment. ; To publish in church for marriage; -- said of both the banns and the persons. ; To request or petition; -- usually followed by for; as, to ask for bread. ; To make inquiry, or seek by request; -- sometimes followed by after.	o:1njd,16,6~1njd,16,6	d:1431,7,6;1e0i,4,3;21r7,3,4~1431,7,6;21r7,3,4;1e0i,4,3	D:xkb,23,6;21tt,8,4~xkb,23,6;21tt,8,4
4vo|v|of Ask	s:1njd,34,9~1njd,34,9	d:1ofx,54,5;7c0,38,4;2cf,35,3~1ofx,54,5;7c0,38,4;2cf,35,3	D:xkb,37,7;6vj,22,3;1f2t,9,1~xkb,37,7;6vj,22,3;1f2t,9,1
4vr|v|of Ask	s:1hwv,62,3;1njd,4,2~1hwv,62,3;1njd,4,2	d:x5,23,3;1431,8,5;1e0i,7,3~1431,8,5;1e0i,7,3;x5,23,3	D:xkb,27,6;221c,21,2~xkb,27,6;221c,21,2
4w8|n|The act of looking; vision; gaze; glance. ; Look, or particular appearance of the face; countenance; mien; air. ; Appearance to the eye or the mind; look; view. ; Position or situation with regard to seeing; that position which enables one to look in a particular direction; position in relation to the points of the compass; as, a house has a southern aspect, that is, a position which faces the south. ; Prospect; outlook. ; The situation of planets or stars with respect to one another, or the angle formed by the rays of light proceeding from them and meeting at the eye; the joint look of planets or stars upon each other or upon the earth. ; The influence of the stars for good or evil; as, an ill aspect. ; To behold; to look at.	v:1067,59,3;1lmu,12,2~1067,59,3;1lmu,12,2	n:1lmu,12,2~1lmu,12,2
4z7|v|of Assemble	o:1lms,31,7~1lms,31,7	d:tmw,70,6;1m3c,54,4;1431,27,5~tmw,70,6;1431,27,5;1m3c,54,4	D:fuq,56,3~fuq,56,3
4zb|n|A company of persons collected together in one place, and usually for some common purpose, esp. for deliberation and legislation, for worship, or for social entertainment. ; A collection of inanimate objects. ; A beat of the drum or sound of the bugle as a signal to troops to assemble.	a:on3,49,4;28qm,44,5;tml,37,3~28qm,44,5;on3,49,4;tml,37,3	v:1s7o,66,3~1s7o,66,3	n:1taw,66,4;mb5,41,5;1d2v,28,9;mmx,26,3;o4i,25,5;6r5,2,3~1d2v,28,9;mb5,41,5;o4i,25,5;1taw,66,4;mmx,26,3;6r5,2,3	N:1lqj,36,4~1lqj,36,4
51h|n|One who, or that which, assists; a helper; an auxiliary; a means of help. ; An attendant; one who is present.	n:ep3,96,3~ep3,96,3
52y|v|To take to or upon one's self; to take formally and demonstratively; sometimes, to appropriate or take unjustly. ; To take for granted, or without proof; to suppose as a fact; to suppose or take arbitrarily or tentatively. ; To pretend to possess; to take in appearance. ; To receive or adopt. ; To be arrogant or pretentious; to claim more than is due. ; To undertake, as by a promise.	d:1431,23,6~1431,23,6
