144m|n|Alt. of Kadiaster	N:1keq,77,1~1keq,77,1
144m|a|Alt. of Kadiaster	j:1keq,77,1~1keq,77,1
144u|n|A chantry chapel inclosed with lattice or screen work.	a:ryy,69,3;1lht,42,3;1era,6,2~1lht,42,3;ryy,69,3;1era,6,2	v:26eh,19,6~26eh,19,6	n:1fog,132,18;144u,124,3;165r,2,2~1fog,132,18;144u,124,3;165r,2,2	N:1zc0,153,23;144u,124,3;18oi,83,6;15wz,20,1~1zc0,153,23;18oi,83,6;144u,124,3;15wz,20,1
144u|v|A chantry chapel inclosed with lattice or screen work.	o:15wz,20,1~15wz,20,1
144u|a|A chantry chapel inclosed with lattice or screen work.	j:15wz,30,2~15wz,30,2
1458|n|The ancient title of emperors of Germany assumed by King William of Prussia when crowned sovereign of the new German empire in 1871.	N:5vs,187,7~5vs,187,7
1459|n|A New Zealand parrot of the genus Nestor, especially the brown parrot (Nestor meridionalis).	n:1459,195,4~1459,195,4	N:1459,195,4~1459,195,4
145g|n|A variety of cabbage in which the leaves do not form a head, being nearly the original or wild form of the species. ; See Kail, 2.	a:1mz8,62,1~1mz8,62,1	V:237m,118,6~237m,118,6	n:1l7,47,3;6qb,23,4;1ke,16,4~1ke,16,4;6qb,23,4;1l7,47,3	N:1zeb,56,3~1zeb,56,3
145k|n|An instrument invented by Sir David Brewster, which contains loose fragments of colored glass, etc., and reflecting surfaces so arranged that changes of position exhibit its contents in an endless variety of beautiful colors and symmetrical forms. It has been much employed in arts of design.	v:26eh,31,7;26ev,24,4~26eh,31,7;26ev,24,4	n:165r,29,7~165r,29,7	N:15ht,62,4~15ht,62,4
145n|n|See Calendar.	v:1249,54,4~1249,54,4
145r|n|The last and worst of the four ages of the world; -- considered to have begun B. C. 3102, and to last 432,000 years. ; The black, destroying goddess; -- called also Doorga, Anna Purna. ; The glasswort (Salsola Kali).	a:16io,17,4;1ofv,11,3~16io,17,4;1ofv,11,3	v:20k2,41,1;1249,39,167;1p65,35,11;iln,25,8;8lq,23,2;26eh,16,46;zc,16,14;8ly,13,3;ilr,11,1;cfm,9,3;zf,6,2;ilo,5,1;10md,4,2;1pff,3,1;1pfc,3,3~1249,39,167;26eh,16,46;zc,16,14;1p65,35,11;iln,25,8;1pfc,3,3;8ly,13,3;cfm,9,3;zf,6,2;10md,4,2;1n21,1,2;8lq,23,2;ilr,11,1;ilo,5,1;1bss,1,1	V:1qwf,40,4;1go1,20,22;1249,0,11~1go1,20,22;1249,0,11;1qwf,40,4	n:1em2,10,7~1em2,10,7	N:1pn4,40,12;t11,35,4;124a,23,14;18ye,12,8;1yhu,6,2;1em2,5,5~124a,23,14;1pn4,40,12;18ye,12,8;1em2,5,5;t11,35,4;1yhu,6,2
145r|a|The last and worst of the four ages of the world; -- considered to have begun B. C. 3102, and to last 432,000 years. ; The black, destroying goddess; -- called also Doorga, Anna Purna. ; The glasswort (Salsola Kali).	j:22p9,9,3;zo6,0,3~zo6,0,3;22p9,9,3
1463|n|Crooked; awry.	N:21tb,82,3;1td,65,3~1td,65,3;21tb,82,3
1464|n|The Hindoo Cupid. He is represented as a beautiful youth, with a bow of sugar cane or flowers.	N:1zwj,210,4~1zwj,210,4
1466|n|A low ridge.	a:14g9,107,2~14g9,107,2	N:ykq,111,3~ykq,111,3
1467|n|A title given to the celestial gods of the first mythical dynasty of Japan and extended to the demigods of the second dynasty, and then to the long line of spiritual princes still represented by the mikado.	a:stu,110,6~stu,110,6	n:1utw,25,2~1utw,25,2
146d|n|See Khan.	N:1pvj,66,1~1pvj,66,1
146d|a|To know; to ken.	j:1pvj,76,2~1pvj,76,2
146i|n|Any one of numerous species of jumping marsupials of the family Macropodidae. They inhabit Australia, New Guinea, and adjacent islands, They have long and strong hind legs and a large tail, while the fore legs are comparatively short and feeble. The giant kangaroo (Macropus major) is the largest species, sometimes becoming twelve or fourteen feet in total length. The tree kangaroos, belonging to the genus Dendrolagus, live in trees; the rock kangaroos, of the genus Petrogale, inhabit rocky situations; and the brush kangaroos, of the genus Halmaturus, inhabit wooded districts. See Wallaby.	a:vu4,92,5;1op7,58,2~vu4,92,5;1op7,58,2	n:1op7,48,1~1op7,48,1	N:21j,75,3~21j,75,3
146i|a|Any one of numerous species of jumping marsupials of the family Macropodidae. They inhabit Australia, New Guinea, and adjacent islands, They have long and strong hind legs and a large tail, while the fore legs are comparatively short and feeble. The giant kangaroo (Macropus major) is the largest species, sometimes becoming twelve or fourteen feet in total length. The tree kangaroos, belonging to the genus Dendrolagus, live in trees; the rock kangaroos, of the genus Petrogale, inhabit rocky situations; and the brush kangaroos, of the genus Halmaturus, inhabit wooded districts. See Wallaby.	j:g8w,110,3~g8w,110,3
