p2y|a|Equal and uniform; continuing the same at different times; -- said of motion,...	j:2168,95;1tpr,88;lh7,80;sd9,77;215x,73;1b1w,62;t6p,58;17xj,42;163a,17;2881,17	e:1awf,29;2fi,18;2753,4
p31|n|One not inferior or superior to another; one having the same or a similar age,...	a:129r,12;1vto,7	v:1pnj,12	n:33s,24	N:1z6p,65;cxe,64;k1l,55;9di,27;9ct,26;19y,26;e43,23;jzh,18;uih,17
p31|v|To be or become equal to; to have the same quantity, the same value, the same...	o:cxe,64;tu1,57;1e7z,37;18uf,36;1hkx,27;gjy,26;dxu,19;zjr,18;f0n,18;v2j,18	s:t0x,10;1d5e,10	d:pwk,32;2aq,30;1krb,21;1sdj,10
p31|a|Agreeing in quantity, size, quality, degree, value, etc.; having the same...	j:1aef,96;dme,84;qfe,81;sms,76;qtj,72;1khl,71;5q7,66;1m62,66;1ja0,66;1z6p,65	e:467,63;1d5v,55;1yyb,47;1c0o,46;tmw,39;1tw3,34;15kq,32;pwk,32;2aq,30;1imw,29
p32|v|of Equal	d:1o3v,74;tmw,52;1sdj,43;1c0o,43;2aq,39;ptd,35;1cdu,29;psk,22
p36|n|The condition or quality of being equal; agreement in quantity or degree as...	a:21rn,91;1nst,74;cxr,72;t7y,67;1vto,67;465,67;21sy,63;b4,62;1hkp,61;ck,59	v:qh3,52;ivs,47;17k1,45;1t71,43;1t4v,41;cyl,36;457,34;1lzs,30;mu8,15	V:q8o,37;k8,15	n:t83,79;160n,71;1d5u,68;k3d,52;1c5z,38;10z7,38;t9f,36;1av9,31;1432,27;296i,13	N:t83,99;9di,57;15jf,38;160n,30
p37|n|The act of equalizing, or state of being equalized.	a:1jz0,76;1vto,76;e98,69;tml,52	n:153j,57
p38|v|To make equal; to cause to correspond, or be like, in amount or degree as...	o:mnw,97
p3b|v|of Equalize	d:227a,55
p3c|v|of Equal	s:1csj,28	d:1o3v,77;1t9x,60;tmw,57;1sdj,46;1e0i,44;wrv,40;ptd,38;1c0o,37;2aq,36;1np9,32	D:njp,60;1e0i,33;1hmg,26;psk,8
p3c|a|of Equal	e:1o3v,77;1t9x,60;1sdj,46;1e0i,44;wrv,40;ptd,38;1c0o,37;1np9,32;15kq,31;psk,23
p3d|v|of Equal	d:2aq,52
p3h|n|Evenness of mind; that calm temper or firmness of mind which is not easily...	a:e67,71;1hkp,71;52z,63;c21,59;vrg,25;15u7,23;1b5y,14;1awf,14	v:1ru6,21	V:1pzh,68	n:a8n,61;26f5,53
p3n|n|A making equal; equal division; equality; equilibrium.	a:1nak,166;20z,141;1hx0,92;3a3,73;e98,50;yok,47	V:28ua,3	n:3a3,73;yok,47
p3o|n|The imaginary great circle on the earth's surface, everywhere equally distant...	a:17ge,109;21fw,93;bef,75;1cdz,19	V:299g,0	n:17ge,109	N:16nx,92
p3p|n|An instrument consisting of a telescope so mounted as to have two axes of...	a:nbz,128;vrg,29	v:nbz,128	n:mtz,56	N:214d,108;29w8,103;1mfn,71;stu,63;1szi,42
p3p|a|Of or pertaining to the equator; as, equatorial climates; also, pertaining to...	j:214d,108;29w8,103;5tw,102;jsr,97;72e,85;1zcj,69;1p1x,65;stu,63;1695,42;1szi,42
p3s|n|A large stable or lodge for horses.	a:vlo,96;rwe,40	n:rwe,40	N:179a,71
p3u|n|One who rides on horseback; a horseman; a rider.	a:qzb,44;rt0,32;vrg,0	N:1xkp,117;1gol,42
p3u|a|Of or pertaining to horses or horsemen, or to horsemanship; as, equestrian...	j:1xkp,117;bgl,91;1ecz,77;q63,70;1o1h,70;bj5,67;1kgq,67;f90,66;rpj,57;1v3m,52
p47|a|Being at an equal distance from the same point or thing.	e:1c0o,66;2aq,44
p4a|n|A side exactly corresponding, or equal, to others; also, a figure of equal...	N:23jm,157
