16zh|a|A Chinese measure of distance, being a little more than one third of a mile. ; A Chinese copper coin; a cash. See Cash.	j:q4v,119,6~q4v,119,6
16zj|n|The state of being liable; as, the liability of an insurer; liability to accidents; liability to the law. ; That which one is under obligation to pay, or for which one is liable. ; the sum of one's pecuniary obligations; -- opposed to assets.	n:22tp,105,4~22tp,105,4
170d|n|One who favors greater freedom in political or religious matters; an opponent of the established systems; a reformer; in English politics, a member of the Liberal party, so called. Cf. Whig.	N:4vw,55,1~4vw,55,1
170d|a|Free by birth; hence, befitting a freeman or gentleman; refined; noble; independent; free; not servile or mean; as, a liberal ancestry; a liberal spirit; liberal arts or studies. ; Bestowing in a large and noble way, as a freeman; generous; bounteous; open-handed; as, a liberal giver. ; Bestowed in a large way; hence, more than sufficient; abundant; bountiful; ample; profuse; as, a liberal gift; a liberal discharge of matter or of water. ; Not strict or rigorous; not confined or restricted to the literal sense; free; as, a liberal translation of a classic, or a liberal construction of law or of language. ; Not narrow or contracted in mind; not selfish; enlarged in spirit; catholic. ; Free to excess; regardless of law or moral restraint; licentious. ; Not bound by orthodox tenets or established forms in political or religious philosophy; independent in opinion; not conservative; friendly to great freedom in the constitution or administration of government; having tendency toward democratic or republican, as distinguished from monarchical or aristocratic, forms; as, liberal thinkers; liberal Christians; the Liberal party.	j:4vw,133,217;7nq,66,3~4vw,133,217;7nq,66,3	e:1mvc,45,6;297h,21,5;1c22,10,4~1mvc,45,6;297h,21,5;1c22,10,4
171c|n|One who has the care or charge of a library. ; One who copies manuscript books.	a:es,30,1~es,30,1	n:27lo,48,4;1rdb,27,2~27lo,48,4;1rdb,27,2
171c|a|One who has the care or charge of a library. ; One who copies manuscript books.	j:1lv4,47,3;14s2,43,2~1lv4,47,3;14s2,43,2
171d|n|	a:1na1,65,2~1na1,65,2
171f|n|of Library	a:kkj,68,3;1o4m,51,3;1xt5,7,3~kkj,68,3;1o4m,51,3;1xt5,7,3	V:q50,16,1~q50,16,1	n:1oqb,80,5;27lo,54,16;27ln,44,3;1xmt,38,4~27lo,54,16;1oqb,80,5;1xmt,38,4;27ln,44,3
171g|n|A considerable collection of books kept for use, and not as merchandise; as, a private library; a public library. ; A building or apartment appropriated for holding such a collection of books.	a:kkj,79,21;br0,70,7;17n1,63,12;1o4m,62,21;1fcn,37,2;es,15,3;1gtw,12,3~kkj,79,21;1o4m,62,21;17n1,63,12;br0,70,7;es,15,3;1gtw,12,3;1fcn,37,2	n:1fcn,43,3;27lo,42,23;1qf0,30,4~27lo,42,23;1qf0,30,4;1fcn,43,3	N:v87,112,4;22ab,20,3~v87,112,4;22ab,20,3
171g|v|A considerable collection of books kept for use, and not as merchandise; as, a private library; a public library. ; A building or apartment appropriated for holding such a collection of books.	s:23z9,30,1~23z9,30,1
171g|a|A considerable collection of books kept for use, and not as merchandise; as, a private library; a public library. ; A building or apartment appropriated for holding such a collection of books.	j:18n0,99,7;epw,66,3;1u7w,34,7;q50,9,2~18n0,99,7;1u7w,34,7;epw,66,3;q50,9,2
171v|n|Authority or liberty given to do or forbear any act; especially, a formal permission from the proper authorities to perform certain acts or to carry on a certain business, which without such permission would be illegal; a grant of permission; as, a license to preach, to practice medicine, to sell gunpowder or intoxicating liquors. ; The document granting such permission. ; Excess of liberty; freedom abused, or used in contempt of law or decorum; disregard of law or propriety. ; That deviation from strict fact, form, or rule, in which an artist or writer indulges, assuming that it will be permitted for the sake of the advantage or effect gained; as, poetic license; grammatical license, etc.	a:148e,102,3;qoz,89,11;1j56,83,3;r2m,51,3;eds,42,2;tz6,35,6;1fce,31,6;1j8m,27,3;g14,20,1;1thb,6,4~qoz,89,11;1fce,31,6;tz6,35,6;1thb,6,4;1j56,83,3;r2m,51,3;1j8m,27,3;148e,102,3;eds,42,2;g14,20,1	V:2b5,37,3;1rbv,33,3~2b5,37,3;1rbv,33,3	n:bmc,87,15;efz,80,6;5ji,76,6;1d70,70,3;1bdd,63,4;hw,49,12;g14,48,7;1y1k,38,8;r2m,36,1;1xmt,29,7~bmc,87,15;hw,49,12;1y1k,38,8;g14,48,7;1xmt,29,7;5ji,76,6;efz,80,6;1bdd,63,4;1d70,70,3;r2m,36,1	N:1sn,44,2;18ud,37,1~1sn,44,2;18ud,37,1
171v|v|To permit or authorize by license; to give license to; as, to license a man to preach.	s:efz,80,6~efz,80,6
171v|a|Authority or liberty given to do or forbear any act; especially, a formal permission from the proper authorities to perform certain acts or to carry on a certain business, which without such permission would be illegal; a grant of permission; as, a license to preach, to practice medicine, to sell gunpowder or intoxicating liquors. ; The document granting such permission. ; Excess of liberty; freedom abused, or used in contempt of law or decorum; disregard of law or propriety. ; That deviation from strict fact, form, or rule, in which an artist or writer indulges, assuming that it will be permitted for the sake of the advantage or effect gained; as, poetic license; grammatical license, etc.	j:18ud,47,2;1sn,34,1~18ud,47,2;1sn,34,1
171w|n|of License	N:271v,48,3~271v,48,3
171w|v|of License	s:1bh2,85,15~1bh2,85,15
171w|a|of License ; Having a license; permitted or authorized by license; as, a licensed victualer; a licensed traffic.	e:ud1,69,3~ud1,69,3
171z|n|	a:1fce,53,6;tz6,41,2;khz,30,4~1fce,53,6;khz,30,4;tz6,41,2	n:bmc,105,12;efz,98,5;1d70,85,2;1xmt,43,4~bmc,105,12;efz,98,5;1xmt,43,4;1d70,85,2
171z|v|	s:bmc,70,1~bmc,70,1
1720|n|of License	N:1wqe,56,4;14eg,33,1~1wqe,56,4;14eg,33,1
1720|v|of License	o:14eg,43,2~14eg,43,2
172y|n|	N:i93,70,5~i93,70,5
1732|v|To utter falsehood with an intention to deceive; to say or do that which is intended to deceive another, when he a right to know the truth, or when morality requires a just representation.	s:13d1,69,4~13d1,69,4	D:1xth,59,4~1xth,59,4
173m|n|	v:230o,48,4~230o,48,4	n:13cv,38,1~13cv,38,1
173m|v|	s:1n4o,50,22;13cv,48,2~1n4o,50,22;13cv,48,2	D:1xth,65,5~1xth,65,5
173n|n|Place; room; stead; -- used only in the phrase in lieu of, that is, instead of.	n:oju,135,14~oju,135,14
