14ha|n|A large tree, the Artocarpus integrifolia, common in the East Indies, closely allied to the breadfruit, from which it differs in having its leaves entire. The fruit is of great size, weighing from thirty to forty pounds, and through its soft fibrous matter are scattered the seeds, which are roasted and eaten. The wood is of a yellow color, fine grain, and rather heavy, and is much used in cabinetwork. It is also used for dyeing a brilliant yellow. ; A familiar nickname of, or substitute for, John. ; An impertinent or silly fellow; a simpleton; a boor; a clown; also, a servant; a rustic. ; A popular colloquial name for a sailor; -- called also Jack tar, and Jack afloat. ; A mechanical contrivance, an auxiliary machine, or a subordinate part of a machine, rendering convenient service, and often supplying the place of a boy or attendant who was commonly called Jack ; A device to pull off boots. ; A sawhorse or sawbuck. ; A machine or contrivance for turning a spit; a smoke jack, or kitchen jack. ; A wooden wedge for separating rocks rent by blasting. ; A lever for depressing the sinkers which push the loops down on the needles. ; A grating to separate and guide the threads; a heck box. ; A machine for twisting the sliver as it leaves the carding machine. ; A compact, portable machine for planing metal. ; A machine for slicking or pebbling leather. ; A system of gearing driven by a horse power, for multiplying speed. ; A hood or other device placed over a chimney or vent pipe, to prevent a back draught. ; In the harpsichord, an intermediate piece communicating the action of the key to the quill; -- called also hopper. ; In hunting, the pan or frame holding the fuel of the torch used to attract game at night; also, the light itself. ; A portable machine variously constructed, for exerting great pressure, or lifting or moving a heavy body through a small distance. It consists of a lever, screw, rack and pinion, hydraulic press, or any simple combination of mechanical powers, working in a compact pedestal or support and operated by a lever, crank, capstan bar, etc. The name is often given to a jackscrew, which is a kind of jack. ; The small bowl used as a mark in the game of bowls. ; The male of certain animals, as of the ass. ; A young pike; a pickerel. ; The jurel. ; A large, California rock fish (Sebastodes paucispinus); -- called also boccaccio, and merou. ; The wall-eyed pike. ; A drinking measure holding half a pint; also, one holding a quarter of a pint. ; A flag, containing only the union, without the fly, usually hoisted on a jack staff at the bowsprit cap; -- called also union jack. The American jack is a small blue flag, with a star for each State. ; A bar of iron athwart ships at a topgallant masthead, to support a royal mast, and give spread to the royal shrouds; -- called also jack crosstree. ; The knave of a suit of playing cards. ; A coarse and cheap mediaeval coat of defense, esp. one made of leather. ; A pitcher or can of waxed leather; -- called also black jack.	a:yms,61,1~yms,61,1	n:yms,61,1~yms,61,1
14j3|v|of Jag	d:1x3b,72,2~1x3b,72,2
14j3|a|of Jag ; Having jags; having rough, sharp notches, protuberances, or teeth; cleft; laciniate; divided; as, jagged rocks.	e:1x3b,62,1~1x3b,62,1
14jd|n|A kind of prison; a building for the confinement of persons held in lawful custody, especially for minor offenses or with reference to some future judicial proceeding.	N:249y,46,3~249y,46,3
14jd|a|A kind of prison; a building for the confinement of persons held in lawful custody, especially for minor offenses or with reference to some future judicial proceeding.	j:249y,40,2~249y,40,2
14jv|n|A kind of frock for children. ; See Jamb. ; A mass of people or objects crowded together; also, the pressure from a crowd; a crush; as, a jam in a street; a jam of logs in a river. ; An injury caused by jamming. ; A preserve of fruit boiled with sugar and water; as, raspberry jam; currant jam; grape jam.	a:sem,35,13;1eah,18,3~sem,35,13;1eah,18,3	n:1qcy,83,2;sem,28,8;1eah,22,4~sem,28,8;1eah,22,4;1qcy,83,2	N:jyt,84,5;pwa,36,2~jyt,84,5;pwa,36,2
14jv|v|To press into a close or tight position; to crowd; to squeeze; to wedge in. ; To crush or bruise; as, to jam a finger in the crack of a door. ; To bring (a vessel) so close to the wind that half her upper sails are laid aback.	o:jyt,61,1~jyt,61,1	D:1mt,26,2~1mt,26,2
14jv|a|A kind of frock for children. ; See Jamb. ; A mass of people or objects crowded together; also, the pressure from a crowd; a crush; as, a jam in a street; a jam of logs in a river. ; An injury caused by jamming. ; A preserve of fruit boiled with sugar and water; as, raspberry jam; currant jam; grape jam.	j:jyt,77,3~jyt,77,3
14k7|n|	n:yms,67,2~yms,67,2
14k9|v|of Jam	o:sem,20,2~sem,20,2	s:sem,30,4;1eah,13,1~sem,30,4;1eah,13,1
