shp|n|The white substance, consisting of an aggregation of bubbles, which is formed on the surface of liquids, or in the mouth of an animal, by violent agitation or fermentation; froth; spume; scum; as, the foam of the sea. ; To gather foam; to froth; as, the billows foam. ; To form foam, or become filled with foam; -- said of a steam boiler when the water is unduly agitated and frothy, as because of chemical action. ; To cause to foam; as,to foam the goblet; also (with out), to throw out with rage or violence, as foam.	n:aqc,69,3~aqc,69,3
shr|n|of Foam	N:rpw,44,4~rpw,44,4
shy|a|Belonging to,or concerning, a focus; as, a focal point.	j:1jvx,67,5~1jvx,67,5
sj6|n|Failure of success when on the point of attainment; defeat; frustration; miscarriage. ; A blunt weapon used in fencing, resembling a smallsword in the main, but usually lighter and having a button at the point. ; The track or trail of an animal. ; A leaf or very thin sheet of metal; as, brass foil; tin foil; gold foil. ; A thin leaf of sheet copper silvered and burnished, and afterwards coated with transparent colors mixed with isinglass; -- employed by jewelers to give color or brilliancy to pastes and inferior stones. ; Anything that serves by contrast of color or quality to adorn or set off another thing to advantage. ; A thin coat of tin, with quicksilver, laid on the back of a looking-glass, to cause reflection. ; The space between the cusps in Gothic architecture; a rounded or leaflike ornament, in windows, niches, etc. A group of foils is called trefoil, quatrefoil, quinquefoil, etc., according to the number of arcs of which it is composed.	n:22dr,105,3;2et,65,5~2et,65,5;22dr,105,3	N:20qx,56,4~20qx,56,4
sjp|n|One who, or that which, folds; esp., a flat, knifelike instrument used for folding paper.	V:1bss,94,3~1bss,94,3
skk|n|In Anglo-Saxon times, the people of a group of townships or villages; a community; a tribe. ; People in general, or a separate class of people; -- generally used in the plural form, and often with a qualifying adjective; as, the old folks; poor folks. ; The persons of one's own family; as, our folks are all well.	a:1p3h,78,4~1p3h,78,4
skr|v|To go or come after; to move behind in the same path or direction; hence, to go with (a leader, guide, etc.); to accompany; to attend. ; To endeavor to overtake; to go in pursuit of; to chase; to pursue; to prosecute. ; To accept as authority; to adopt the opinions of; to obey; to yield to; to take as a rule of action; as, to follow good advice. ; To copy after; to take as an example. ; To succeed in order of time, rank, or office. ; To result from, as an effect from a cause, or an inference from a premise. ; To watch, as a receding object; to keep the eyes fixed upon while in motion; to keep the mind upon while in progress, as a speech, musical performance, etc.; also, to keep up with; to understand the meaning, connection, or force of, as of a course of thought or argument. ; To walk in, as a road or course; to attend upon closely, as a profession or calling. ; To go or come after; -- used in the various senses of the transitive verb: To pursue; to attend; to accompany; to be a result; to imitate.	d:1431,21,4;21r7,12,2~1431,21,4;21r7,12,2
sku|v|of Follow	o:1lq3,56,4;1gwb,43,4;djq,38,6;1isl,37,2;pad,36,5;e1h,31,2;zo6,29,3;dzy,29,3;pxn,29,3;1695,27,6~1695,27,6;djq,38,6;pad,36,5;1lq3,56,4;1gwb,43,4;dzy,29,3;pxn,29,3;zo6,29,3;1isl,37,2;e1h,31,2
sku|a|Next after; succeeding; ensuing; as, the assembly was held on the following day. ; (In the field of a telescope) In the direction from which stars are apparently moving (in consequence of the earth's rotation); as, a small star, north following or south following. In the direction toward which stars appear to move is called preceding.	j:1ecz,53,4;16ap,38,4;1isl,37,2;zo6,29,3;e1h,21,1;2881,19,4;1abo,14,3;pad,13,1~16ap,38,4;2881,19,4;1ecz,53,4;1abo,14,3;zo6,29,3;1isl,37,2;pad,13,1;e1h,21,1
slp|n|What is fed upon; that which goes to support life by being received within, and assimilated by, the organism of an animal or a plant; nutriment; aliment; especially, what is eaten by animals for nourishment. ; Anything that instructs the intellect, excites the feelings, or molds habits of character; that which nourishes.	v:bnf,91,6~bnf,91,6	V:1o5b,63,6~1o5b,63,6	n:8k,21,10~8k,21,10	N:vja,71,5;1rls,59,9;f6m,48,5;1rlo,33,2~1rls,59,9;vja,71,5;f6m,48,5;1rlo,33,2
sma|n|The terminal part of the leg of man or an animal; esp., the part below the ankle or wrist; that part of an animal upon which it rests when standing, or moves. See Manus, and Pes. ; The muscular locomotive organ of a mollusk. It is a median organ arising from the ventral region of body, often in the form of a flat disk, as in snails. See Illust. of Buccinum. ; That which corresponds to the foot of a man or animal; as, the foot of a table; the foot of a stocking. ; The lowest part or base; the ground part; the bottom, as of a mountain or column; also, the last of a row or series; the end or extremity, esp. if associated with inferiority; as, the foot of a hill; the foot of the procession; the foot of a class; the foot of the bed. ; Fundamental principle; basis; plan; -- used only in the singular. ; Recognized condition; rank; footing; -- used only in the singular. ; A measure of length equivalent to twelve inches; one third of a yard. See Yard. ; Soldiers who march and fight on foot; the infantry, usually designated as the foot, in distinction from the cavalry. ; A combination of syllables consisting a metrical element of a verse, the syllables being formerly distinguished by their quantity or length, but in modern poetry by the accent. ; The lower edge of a sail.	a:ng4,72,1~ng4,72,1	n:ng4,95,5~ng4,95,5
sn6|n|The impression of the foot; a trace or footmark; as, "Footprints of the Creator."	a:1c4u,82,3;1vhw,65,6~1vhw,65,6;1c4u,82,3
