2hjj|n|Amount yielded; product; -- applied especially to products resulting from growth or cultivation.	a:1z66,46,2;19yo,28,16;10xb,6,2~19yo,28,16;10xb,6,2;1z66,46,2	N:1tnj,44,9;42j,26,12;7sb,21,1;1vuk,16,5;15tg,1,1~42j,26,12;1tnj,44,9;1vuk,16,5;15tg,1,1;7sb,21,1
2hjj|v|To give in return for labor expended; to produce, as payment or interest on what is expended or invested; to pay; as, money at interest yields six or seven per cent. ; To furnish; to afford; to render; to give forth. ; To give up, as something that is claimed or demanded; to make over to one who has a claim or right; to resign; to surrender; to relinquish; as a city, an opinion, etc. ; To admit to be true; to concede; to allow. ; To permit; to grant; as, to yield passage. ; To give a reward to; to bless. ; To give up the contest; to submit; to surrender; to succumb. ; To comply with; to assent; as, I yielded to his request. ; To give way; to cease opposition; to be no longer a hindrance or an obstacle; as, men readily yield to the current of opinion, or to customs; the door yielded. ; To give place, as inferior in rank or excellence; as, they will yield to us in nothing.	o:7sb,44,5;1vuk,36,20;2e5h,32,5;42j,20,8;22h7,16,14~1vuk,36,20;22h7,16,14;42j,20,8;2e5h,32,5;7sb,44,5	s:1z66,59,5;zc,37,6~zc,37,6;1z66,59,5	d:1ggx,34,6;19yo,27,15;2oc,24,11;105,21,13;1qzq,19,13;1igk,19,8;24i6,9,8;2148,9,3;cnj,8,2;2l6,0,10~19yo,27,15;1qzq,19,13;105,21,13;2oc,24,11;2l6,0,10;1igk,19,8;24i6,9,8;1ggx,34,6;2148,9,3;cnj,8,2	D:82u,30,26;2epf,2,8~82u,30,26;2epf,2,8
2hjj|a|Amount yielded; product; -- applied especially to products resulting from growth or cultivation.	j:1vuk,2,2~1vuk,2,2	e:cnj,8,2~cnj,8,2
2hjm|v|of Yield	o:1vuk,37,4~1vuk,37,4	s:1vkx,27,9;y87,24,3~1vkx,27,9;y87,24,3	D:1fiq,21,4~1fiq,21,4
2hjo|v|of Yield	s:1l38,14,2~1l38,14,2	D:82u,24,2~82u,24,2
2hjq|n|	a:sq9,33,1~sq9,33,1	V:15tg,33,4~15tg,33,4	n:1vd3,80,3;1z5z,50,18;4hw,41,8;sq9,33,1;1gsi,24,4;jdw,0,2~1z5z,50,18;4hw,41,8;1gsi,24,4;1vd3,80,3;jdw,0,2;sq9,33,1	N:1hjt,43,12;1arq,32,2~1hjt,43,12;1arq,32,2
2hjq|v|	o:1hjt,7,1~1hjt,7,1	s:1vd3,64,1;1z5z,31,5~1z5z,31,5;1vd3,64,1	d:2dxk,20,4;2oc,10,2;1igk,10,2;2l6,4,6~2l6,4,6;2dxk,20,4;1igk,10,2;2oc,10,2	D:82u,18,5~82u,18,5
2hjq|a|	j:1arq,22,1~1arq,22,1
2hjv|n|	N:2hr5,164,21~2hr5,164,21
2hjv|a|	j:2hr5,130,2~2hr5,130,2
