1iao|n|A state of quiet or tranquillity; freedom from disturbance or agitation; calm; repose ; Exemption from, or cessation of, war with public enemies. ; Public quiet, order, and contentment in obedience to law. ; Exemption from, or subjection of, agitating passions; tranquillity of mind or conscience. ; Reconciliation; agreement after variance; harmony; concord. ; To make or become quiet; to be silent; to stop.	V:1n3k,86,1~1n3k,86,1	N:1n3k,86,1~1n3k,86,1
1ib3|a|To rise or extend into a peak or point; to form, or appear as, a peak. ; To acquire sharpness of figure or features; hence, to look thin or sicky. ; To pry; to peep slyly. ; To raise to a position perpendicular, or more nearly so; as, to peak oars, to hold them upright; to peak a gaff or yard, to set it nearer the perpendicular.	j:1m4i,60,5~1m4i,60,5
1ibg|n|A fringe or border. ; A shelly concretion, usually rounded, and having a brilliant luster, with varying tints, found in the mantle, or between the mantle and shell, of certain bivalve mollusks, especially in the pearl oysters and river mussels, and sometimes in certain univalves. It is usually due to a secretion of shelly substance around some irritating foreign particle. Its substance is the same as nacre, or mother-of-pearl. Pearls which are round, or nearly round, and of fine luster, are highly esteemed as jewels, and compare in value with the precious stones. ; Hence, figuratively, something resembling a pearl; something very precious. ; Nacre, or mother-of-pearl. ; A fish allied to the turbot; the brill. ; A light-colored tern. ; One of the circle of tubercles which form the bur on a deer's antler. ; A whitish speck or film on the eye. ; A capsule of gelatin or similar substance containing some liquid for medicinal application, as ether. ; A size of type, between agate and diamond.	N:1d8t,159,2~1d8t,159,2
1ibs|n|of Pea	a:mtp,116,1~mtp,116,1	v:mtp,126,2~mtp,126,2
1idx|a|One's own; belonging solely or especially to an individual; not possessed by others; of private, personal, or characteristic possession and use; not owned in common or in participation. ; Particular; individual; special; appropriate. ; Unusual; singular; rare; strange; as, the sky had a peculiarappearance.	j:1wqe,51,2~1wqe,51,2	e:297h,49,8~297h,49,8
1iec|a|Of or pertaining to a pedagogue; suited to, or characteristic of, a pedagogue.	j:1pug,61,3;1pu7,50,3~1pug,61,3;1pu7,50,3
1ieg|n|Pedagogics; pedagogism.	a:cdb,74,2~cdb,74,2	v:22f9,62,1~22f9,62,1	n:cdb,74,2;8o,44,18~8o,44,18;cdb,74,2	N:22f7,61,8~22f7,61,8
1iem|a|Alt. of Pedantical	e:1gk0,96,3~1gk0,96,3
1ih2|n|To look slyly, or with the eyes half closed, or through a crevice; to peep.	v:1n1q,26,3~1n1q,26,3	n:176f,34,9~176f,34,9
1ih2|v|To look slyly, or with the eyes half closed, or through a crevice; to peep.	o:sem,29,4~sem,29,4
1ih4|v|To plunder; to pillage; to rob. ; To strip off the skin, bark, or rind of; to strip by drawing or tearing off the skin, bark, husks, etc.; to flay; to decorticate; as, to peel an orange. ; To strip or tear off; to remove by stripping, as the skin of an animal, the bark of a tree, etc. ; To lose the skin, bark, or rind; to come off, as the skin, bark, or rind does; -- often used with an adverb; as, the bark peels easily or readily.	o:1ezb,25,1~1ezb,25,1	d:23nm,32,5~23nm,32,5	D:5x1,68,7;1ezb,53,7;286o,36,6~5x1,68,7;1ezb,53,7;286o,36,6
1ih6|v|of Peel	D:1ezb,62,3;286o,32,1~1ezb,62,3;286o,32,1
1ih9|v|of Peel	D:1ezb,50,3~1ezb,50,3
1ihh|n|One of the same rank, quality, endowments, character, etc.; an equal; a match; a mate. ; A comrade; a companion; a fellow; an associate. ; A nobleman; a member of one of the five degrees of the British nobility, namely, duke, marquis, earl, viscount, baron; as, a peer of the realm.	a:8bx,66,5;16pc,65,6;3f1,64,10;19m5,63,5;tmw,63,13;1njf,36,5;1i07,36,2;hp5,31,8;tz6,24,3;w53,2,4~tmw,63,13;3f1,64,10;hp5,31,8;16pc,65,6;1njf,36,5;19m5,63,5;8bx,66,5;w53,2,4;tz6,24,3;1i07,36,2	v:1i0k,48,2;1i07,46,4;tz6,19,2~1i07,46,4;tz6,19,2;1i0k,48,2	V:1rw4,99,124;1rw7,65,10;1rw8,24,1~1rw4,99,124;1rw7,65,10;1rw8,24,1	n:8bx,66,5;241w,45,28;8o,11,13~241w,45,28;8o,11,13;8bx,66,5	N:1rw1,83,235;qdr,63,4;1rw5,63,14;1rw6,57,13;1rw8,56,9;1rw7,48,3;1msn,40,5;1rj9,34,3~1rw1,83,235;1rw5,63,14;1rw6,57,13;1rw8,56,9;1msn,40,5;qdr,63,4;1rj9,34,3;1rw7,48,3
1ihh|v|To come in sight; to appear. ; To look narrowly or curiously or intently; to peep; as, the peering day. ; To make equal in rank. ; To be, or to assume to be, equal.	o:1rw1,58,41;1rw6,40,4;1rw8,40,3~1rw1,58,41;1rw6,40,4;1rw8,40,3	d:1njf,23,2~1njf,23,2
1ihh|a|To come in sight; to appear. ; To look narrowly or curiously or intently; to peep; as, the peering day. ; To make equal in rank. ; To be, or to assume to be, equal.	j:1rw1,51,26;qdr,43,1;1rw8,40,3;1msn,33,3;1rw5,25,1;1rw6,20,1~1rw1,51,26;1msn,33,3;1rw8,40,3;1rw5,25,1;1rw6,20,1;qdr,43,1	e:8bx,42,1~8bx,42,1
1ihy|n|A small, pointed piece of wood, used in fastening boards together, in attaching the soles of boots or shoes, etc.; as, a shoe peg. ; A wooden pin, or nail, on which to hang things, as coats, etc. Hence, colloquially and figuratively: A support; a reason; a pretext; as, a peg to hang a claim upon. ; One of the pins of a musical instrument, on which the strings are strained. ; One of the pins used for marking points on a cribbage board. ; A step; a degree; esp. in the slang phrase "To take one down peg."	n:1bf4,37,2~1bf4,37,2
1iie|n|	a:23jn,85,4;dqt,65,2;18hz,57,3;1xc5,52,5;1bf4,5,3~1xc5,52,5;23jn,85,4;1bf4,5,3;18hz,57,3;dqt,65,2	v:23jn,88,5;dqt,85,8;28gr,19,8~28gr,19,8;dqt,85,8;23jn,88,5	V:23jn,93,7;dqt,91,12;1vv2,58,2;6yy,44,1;1kqi,21,2~dqt,91,12;23jn,93,7;1kqi,21,2;1vv2,58,2;6yy,44,1	n:26mt,84,2;1xc5,29,1~26mt,84,2;1xc5,29,1	N:1vv2,89,17;1vux,86,55;6yy,70,6;22m8,54,9;1zga,53,5;1kqi,52,17;21lc,41,11;19f6,22,5;6wp,21,12;1n1i,14,10;sem,13,6;9rd,6,1~1vux,86,55;1vv2,89,17;1kqi,52,17;6wp,21,12;21lc,41,11;1n1i,14,10;22m8,54,9;6yy,70,6;sem,13,6;1zga,53,5;19f6,22,5;9rd,6,1
1iie|v|	o:22m8,22,1~22m8,22,1
1iji|n|A little ball; as, a pellet of wax / paper. ; A bullet; a ball for firearms. ; To form into small balls.	N:rce,91,4;rcd,70,13~rcd,70,13;rce,91,4
1iji|a|A little ball; as, a pellet of wax / paper. ; A bullet; a ball for firearms. ; To form into small balls.	j:rce,71,1~rce,71,1
1ijk|n|	a:29iz,111,2;1kq1,65,11~1kq1,65,11;29iz,111,2	n:1kq1,51,4~1kq1,51,4
1ik9|a|	j:fxh,111,7;o00,96,5~fxh,111,7;o00,96,5
1ikl|n|A feather. ; A wing. ; An instrument used for writing with ink, formerly made of a reed, or of the quill of a goose or other bird, but now also of other materials, as of steel, gold, etc. Also, originally, a stylus or other instrument for scratching or graving. ; Fig.: A writer, or his style; as, he has a sharp pen. ; The internal shell of a squid. ; A female swan. ; To shut up, as in a pen or cage; to confine in a small inclosure or narrow space; to coop up, or shut in; to inclose. ; A small inclosure; as, a pen for sheep or for pigs.	a:12of,75,1~12of,75,1	v:1n1q,15,2~1n1q,15,2	n:ttc,113,1;1n1q,35,8~1n1q,35,8;ttc,113,1	N:1kzo,93,1~1kzo,93,1
