gdo|n|A partial separation of parts, with or without a perceptible opening; a chink or fissure; a narrow breach; a crevice; as, a crack in timber, or in a wall, or in glass. ; Rupture; flaw; breach, in a moral sense. ; A sharp, sudden sound or report; the sound of anything suddenly burst or broken; as, the crack of a falling house; the crack of thunder; the crack of a whip. ; The tone of voice when changed at puberty. ; Mental flaw; a touch of craziness; partial insanity; as, he has a crack. ; A crazy or crack-brained person. ; A boast; boasting. ; Breach of chastity. ; A boy, generally a pert, lively boy. ; A brief time; an instant; as, to be with one in a crack. ; Free conversation; friendly chat.	a:rwe,22,4~rwe,22,4	N:11r9,124,2~11r9,124,2
gdo|a|Of superior excellence; having qualities to be boasted of.	j:11r9,114,1~11r9,114,1
gdp|v|of Crack	o:1em2,97,3;1xl0,47,1;273t,30,1~1em2,97,3;1xl0,47,1;273t,30,1
gdp|a|of Crack ; Coarsely ground or broken; as, cracked wheat. ; Crack-brained.	j:1em2,91,2;1xl0,57,2;273t,50,4~273t,50,4;1em2,91,2;1xl0,57,2
gdr|n|of Crack	a:1xig,27,1~1xig,27,1
gdr|v|of Crack	d:ptd,43,2~ptd,43,2
ge6|n|Strength; might; secret power. ; Art or skill; dexterity in particular manual employment; hence, the occupation or employment itself; manual art; a trade. ; Those engaged in any trade, taken collectively; a guild; as, the craft of ironmongers. ; Cunning, art, or skill, in a bad sense, or applied to bad purposes; artifice; guile; skill or dexterity employed to effect purposes by deceit or shrewd devices. ; A vessel; vessels of any kind; -- generally used in a collective sense.	N:14le,110,3~14le,110,3
gea|n|One skilled in some trade or manual occupation; an artificer; a mechanic.	n:18aj,85,2~18aj,85,2
geq|v|To press, force, or drive, particularly in filling, or in thrusting one thing into another; to stuff; to crowd; to fill to superfluity; as, to cram anything into a basket; to cram a room with people. ; To fill with food to satiety; to stuff. ; To put hastily through an extensive course of memorizing or study, as in preparation for an examination; as, a pupil is crammed by his tutor. ; To eat greedily, and to satiety; to stuff. ; To make crude preparation for a special occasion, as an examination, by a hasty and extensive course of memorizing or study.	D:22p7,42,5~22p7,42,5
gfc|n|A measure for fresh herrings, -- as many as will fill a barrel. ; A wading bird of the genus Grus, and allied genera, of various species, having a long, straight bill, and long legs and neck. ; A machine for raising and lowering heavy weights, and, while holding them suspended, transporting them through a limited lateral distance. In one form it consists of a projecting arm or jib of timber or iron, a rotating post or base, and the necessary tackle, windlass, etc.; -- so called from a fancied similarity between its arm and the neck of a crane See Illust. of Derrick. ; An iron arm with horizontal motion, attached to the side or back of a fireplace, for supporting kettles, etc., over a fire. ; A siphon, or bent pipe, for drawing liquors out of a cask. ; A forked post or projecting bracket to support spars, etc., -- generally used in pairs. See Crotch, 2.	a:1kez,134,3~1kez,134,3
