1vmu|n|Any one of numerous species of terrestrial air-breathing gastropods belonging to the genus Helix and many allied genera of the family Helicidae. They are abundant in nearly all parts of the world except the arctic regions, and feed almost entirely on vegetation; a land snail. ; Any gastropod having a general resemblance to the true snails, including fresh-water and marine species. See Pond snail, under Pond, and Sea snail. ; Hence, a drone; a slow-moving person or thing. ; A spiral cam, or a flat piece of metal of spirally curved outline, used for giving motion to, or changing the position of, another part, as the hammer tail of a striking clock. ; A tortoise; in ancient warfare, a movable roof or shed to protect besiegers; a testudo. ; The pod of the sanil clover.	N:19ki,117,3;17j9,73,1~19ki,117,3;17j9,73,1
1vmu|a|Any one of numerous species of terrestrial air-breathing gastropods belonging to the genus Helix and many allied genera of the family Helicidae. They are abundant in nearly all parts of the world except the arctic regions, and feed almost entirely on vegetation; a land snail. ; Any gastropod having a general resemblance to the true snails, including fresh-water and marine species. See Pond snail, under Pond, and Sea snail. ; Hence, a drone; a slow-moving person or thing. ; A spiral cam, or a flat piece of metal of spirally curved outline, used for giving motion to, or changing the position of, another part, as the hammer tail of a striking clock. ; A tortoise; in ancient warfare, a movable roof or shed to protect besiegers; a testudo. ; The pod of the sanil clover.	j:17j9,103,8~17j9,103,8
1vmw|v|To drag or draw, as a snake from a hole; -- often with out. ; To wind round spirally, as a large rope with a smaller, or with cord, the small rope lying in the spaces between the strands of the large one; to worm. ; To crawl like a snake.	o:1dti,112,1~1dti,112,1
1vmw|a|Any species of the order Ophidia; an ophidian; a serpent, whether harmless or venomous. See Ophidia, and Serpent.	j:1dti,122,2~1dti,122,2
1vn9|v|To break short, or at once; to part asunder suddenly; as, a mast snaps; a needle snaps. ; To give forth, or produce, a sharp, cracking noise; to crack; as, blazing firewood snaps. ; To make an effort to bite; to aim to seize with the teeth; to catch eagerly (at anything); -- often with at; as, a dog snapsat a passenger; a fish snaps at the bait. ; To utter sharp, harsh, angry words; -- often with at; as, to snap at a child. ; To miss fire; as, the gun snapped. ; A sudden breaking or rupture of any substance. ; A sudden, eager bite; a sudden seizing, or effort to seize, as with the teeth. ; A sudden, sharp motion or blow, as with the finger sprung from the thumb, or the thumb from the finger. ; A sharp, abrupt sound, as that made by the crack of a whip; as, the snap of the trigger of a gun. ; A greedy fellow. ; That which is, or may be, snapped up; something bitten off, seized, or obtained by a single quick movement; hence, a bite, morsel, or fragment; a scrap. ; A sudden severe interval or spell; -- applied to the weather; as, a cold snap. ; A small catch or fastening held or closed by means of a spring, or one which closes with a snapping sound, as the catch of a bracelet, necklace, clasp of a book, etc. ; A snap beetle. ; A thin, crisp cake, usually small, and flavored with ginger; -- used chiefly in the plural. ; Briskness; vigor; energy; decision. ; Any circumstance out of which money may be made or an advantage gained.	D:mtw,39,3;5y1,25,2~mtw,39,3;5y1,25,2
1vn9|a|To break at once; to break short, as substances that are brittle. ; To strike, to hit, or to shut, with a sharp sound. ; To bite or seize suddenly, especially with the teeth. ; To break upon suddenly with sharp, angry words; to treat snappishly; -- usually with up. ; To crack; to cause to make a sharp, cracking noise; as, to snap a whip. ; To project with a snap.	j:ryc,33,1;1dr4,15,1~1dr4,15,1;ryc,33,1	e:1431,1,2~1431,1,2
1vne|v|of Snap	s:72e,88,3~72e,88,3	d:1431,27,4~1431,27,4	D:1dr4,41,2~1dr4,41,2
1vnw|v|To attempt to seize something suddenly; to catch; -- often with at; as, to snatch at a rope.	D:265j,43,1~265j,43,1
1vo9|v|of Sneak	D:4m6,73,4~4m6,73,4
1vp7|a|The act of sniffing; perception by sniffing; that which is taken by sniffing; as, a sniff of air.	j:21hb,74,3~21hb,74,3
1vps|n|A small part or piece.	n:1vps,122,3;djq,75,14~djq,75,14;1vps,122,3	N:1vps,122,3~1vps,122,3
1vqz|v|To fall in or as snow; -- chiefly used impersonally; as, it snows; it snowed yesterday. ; To scatter like snow; to cover with, or as with, snow.	s:mbd,87,1~mbd,87,1
1vr0|a|A round mass of snow pressed or roller together, or anything resembling such a mass. ; The Guelder-rose.	j:1lq3,74,1;n3i,64,1~n3i,64,1;1lq3,74,1
1vr9|n|A flake, or small filmy mass, of snow. ; See Snowbird, 1. ; A name given to several bulbous plants of the genus Leucoium (L. vernum, aestivum, etc.) resembling the snowdrop, but having all the perianth leaves of equal size.	a:1wie,90,3~1wie,90,3
1vs3|n|Same as Lug, n., 3.	N:ryc,72,2~ryc,72,2
