26fq|n|The first note in Guido's musical scale, now usually superseded by do. See Solmization.	n:1ckc,164,5~1ckc,164,5
26g1|a|Of or pertaining to utility; consisting in utility; /iming at utility as distinguished from beauty, ornament, etc.; sometimes, reproachfully, evincing, or characterized by, a regard for utility of a lower kind, or marked by a sordid spirit; as, utilitarian narrowness; a utilitarian indifference to art. ; Of or pertaining to utilitarianism; supporting utilitarianism; as, the utilitarian view of morality; the Utilitarian Society.	j:pk6,79,4~pk6,79,4	e:1awf,0,1~1awf,0,1
26g3|n|The quality or state of being useful; usefulness; production of good; profitableness to some valuable end; as, the utility of manure upon land; the utility of the sciences; the utility of medicines. ; Adaptation to satisfy the desires or wants; intrinsic value. See Note under Value, 2. ; Happiness; the greatest good, or happiness, of the greatest number, -- the foundation of utilitarianism.	a:1kr8,64,5;qc2,55,2;1w1v,10,5~1w1v,10,5;1kr8,64,5;qc2,55,2	v:qc2,45,1~qc2,45,1	n:kyx,101,4~kyx,101,4	N:d9z,114,2;14le,108,5;tov,71,4;1gsz,65,2~14le,108,5;tov,71,4;1gsz,65,2;d9z,114,2
26g5|n|The act of utilizing, or the state of being utilized.	n:aki,118,5~aki,118,5
26g6|v|To make useful; to turn to profitable account or use; to make use of; as, to utilize the whole power of a machine; to utilize one's opportunities.	d:2cf,35,3;2cj,16,3~2cj,16,3;2cf,35,3
26gb|n|The most that can be; the farthest limit; the greatest power, degree, or effort; as, he has done his utmost; try your utmost.	N:1065,98,6;1px0,82,3;asr,55,3~1065,98,6;asr,55,3;1px0,82,3
26gd|a|Of or pertaining to Utopia; resembling Utopia; hence, ideal; chimerical; fanciful; founded upon, or involving, imaginary perfections; as, Utopian projects; Utopian happiness.	j:zf9,94,3~zf9,94,3
26gq|n|Outer. ; Situated on the outside, or extreme limit; remote from the center; outer. ; Complete; perfect; total; entire; absolute; as, utter ruin; utter darkness. ; Peremptory; unconditional; unqualified; final; as, an utter refusal or denial. ; To put forth or out; to reach out. ; To dispose of in trade; to sell or vend. ; hence, to put in circulation, as money; to put off, as currency; to cause to pass in trade; -- often used, specifically, of the issue of counterfeit notes or coins, forged or fraudulent documents, and the like; as, to utter coin or bank notes. ; To give public expression to; to disclose; to publish; to speak; to pronounce.	N:u4z,81,1;195m,77,2~195m,77,2;u4z,81,1
26gq|a|Outer. ; Situated on the outside, or extreme limit; remote from the center; outer. ; Complete; perfect; total; entire; absolute; as, utter ruin; utter darkness. ; Peremptory; unconditional; unqualified; final; as, an utter refusal or denial. ; To put forth or out; to reach out. ; To dispose of in trade; to sell or vend. ; hence, to put in circulation, as money; to put off, as currency; to cause to pass in trade; -- often used, specifically, of the issue of counterfeit notes or coins, forged or fraudulent documents, and the like; as, to utter coin or bank notes. ; To give public expression to; to disclose; to publish; to speak; to pronounce.	j:y4u,151,5;1cuv,110,14;qvo,81,5;14ui,75,4;195m,67,1~1cuv,110,14;qvo,81,5;y4u,151,5;14ui,75,4;195m,67,1
26gs|n|The act of uttering. ; Sale by offering to the public. ; Putting in circulation; as, the utterance of false coin, or of forged notes. ; Vocal expression; articulation; speech. ; Power or style of speaking; as, a good utterance. ; The last extremity; the end; death; outrance.	n:1554,79,2~1554,79,2
