1x6l|n|A neatling of a pigeon or other similar bird, esp. when very fat and not fully...	v:9b4,113	n:9b4,113;1jv1,78	N:nyt,79
1x6o|n|A scuffle; a wrangle; a brawl.	a:1i51,81;27tc,81	n:27c7,57
1x6r|v|of Squabble	d:2fi,35
1x6t|n|A heron (Ardea comata) found in Asia, Northern Africa, and Southern Europe.	N:xn1,156
1x6v|n|A small party of men assembled for drill, inspection, or other purposes.	a:5sq,82;on3,42;1t2s,34;21yy,33;28qm,30;1vhw,27;7md,20;1qmx,18;16i4,16;15n8,11	v:232k,64;15ix,40;1ru6,0	V:196d,29;6w0,18;1gpw,15;24cu,13;22p8,12;17di,9;28fg,2	n:6g2,110;smb,107;rvx,97;bgy,77;1ztz,75;1tky,74;9po,71;6g1,62;2797,58;233c,52	N:1ddv,82;15iu,68;1qyp,16
1x6v|v|A small party of men assembled for drill, inspection, or other purposes.	o:1ddv,82
1x6v|a|A small party of men assembled for drill, inspection, or other purposes.	j:1ddv,82;1qyp,16
1x6w|n|Primarily, a square; hence, a square body of troops; a body of troops drawn up...	a:c84,103;1h8o,86;91y,83;17q6,82;58u,76;18ng,68;ayi,67;1kh2,63;1d9,62;fwo,60	v:86u,122;1nwl,89;1bk4,84;gxf,78;shd,70;5bz,62;26n,52;jgv,48;1q74,30;15ix,29	V:86s,83;f1j,64;2zc,64;1rnc,63;e02,61;1xk7,55;f1e,49;aoq,47;eb4,41;222k,40	n:86u,122;gxe,84;gxf,78;shd,70;5bz,62;4v9,61;1k6,57;26n,52;99g,50;ocd,44	N:gxf,72;86r,69;mak,63;e03,54;15iu,34;15hs,9
1x72|a|Dirty through neglect; foul; filthy; extremely dirty.	j:ylp,93;u6w,88;1kq7,78;19yy,74;195m,71;iux,71;yua,66;40d,53;4w8,51;yla,50	e:1w24,31;2aq,10;1awf,9
1x76|n|A sudden violent gust of wind often attended with rain or snow.	a:1z59,70;x50,69;27fa,67;21g4,65;trh,62;1djg,54;rog,54;1tw6,48;1u2r,48;28oj,39	v:457,53;dzs,27	V:1yfl,57;e0r,54;856,54;9rl,50;mdt,45;1x2t,43;dzs,33;axs,33;dz1,33;1gpw,30	n:x50,69;1nwx,65;226a,58;1vqz,57;1ke,1	N:9rl,50;dzs,33
1x76|v|To cry out; to scream or cry violently, as a woman frightened, or a child in...	s:1nwx,65;1vqz,57	D:1w4g,13
1x79|v|of Squall	o:5wm,77;c7y,63;21y4,36
1x7a|a|Abounding with squalls; disturbed often with sudden and violent gusts of wind;...	j:28aa,95;28vf,55;22d8,40;1chk,38
1x7e|n|Squalidness; foulness; filthness; squalidity.	a:1z4b,26	n:zjr,73;2m4,63	N:rru,107
1x84|n|The act of squandering; waste.	n:14xm,39
1x84|v|To scatter; to disperse.	o:1ak3,62;22cu,21	D:5s7,41
1x85|v|of Squander	o:1ak3,37	s:1ak3,51;t0x,50;wwv,43	d:sm7,87;1w4g,39;ptd,18	D:5s7,45
1x87|n|of Squander	a:1oho,91
1x87|v|of Squander	o:289b,79;1ak3,57	D:5s7,40
1x89|n|The corner, or angle, of a figure.	a:1deb,70;y61,56;1wcy,45;b7t,43;1gxo,42;18aa,42;1mo0,36;1593,33;1386,33;729,31	v:uzw,44;1gxo,42;ja8,26;sjo,26;gvm,26;1fpo,16;153n,13;y19,11;1jfz,11;hdm,11	V:1ueg,61;tgw,57;1ztc,35;8s1,33;18jn,32;169j,25;1ztd,21;qtk,20;sxm,18;1jc3,17	n:1kgg,103;bbz,92;1vvt,86;6e3,81;1gte,80;1deb,70;etr,57;am0,55;1848,55;10jq,52	N:1ivt,78;13or,62;o2b,59;1i5h,58;22xw,56;18ir,55;1qzd,55;c97,55;24dt,51;or1,50
1x89|v|To accord or agree exactly; to be consistent with; to conform or agree; to...	o:15nb,11	s:6e3,81
1x89|a|Having four equal sides and four right angles; as, a square figure.	j:6,106;10jq,78;19bz,78;1ivt,78;bhj,72;shv,68;13or,62;dm4,61;o2b,59;1i5h,58	e:1hl5,10;1c0o,10;1j9v,8
1x8a|v|of Square	o:22ch,77;1y2z,48;1g7i,43	s:13or,78;5y1,8	d:1r42,75;1c0w,75;m5,70	D:5s7,33;4m6,27
1x8a|a|of Square	j:22ch,77;1qov,57;o4i,30
1x8c|n|The quality of being square; as, an instrument to try the squareness of work.	a:1vcj,83;bn5,66
1x8e|v|of Square	d:21r7,20
1x8j|n|An American animal allied to the weasel.	a:62m,96;8f9,54;21g0,37;28oj,22	v:62m,96;8f9,54	V:gdp,74	n:1892,105;62m,96;1xmj,86;15qe,77;1zbm,71;28xj,67;1bx9,50;tj2,43;28oj,22	N:219n,119;9j0,97;1saz,94;1it2,90;1892,84;bee,81;62m,74;1h0a,71;1xur,67;8f9,62
1x8j|v|To beat or press into pulp or a flat mass; to crush.	o:1saz,94;1it2,90;6o7,81;62m,74;28xj,39	s:1892,105;62m,96;1xmj,86;15qe,77;1zbm,71;1xur,71;28xj,67
1x8j|a|An American animal allied to the weasel.	j:9j0,97
1x8p|n|The angel fish (Squatina angelus).	a:99t,46;16i4,14	V:rpj,61;1r4p,19	N:22xw,63;1cxx,49;17s5,19
1x8p|v|To sit down upon the hams or heels; as, the savages squatted near the fire.	s:c7y,22	D:m21,33
1x8p|a|Sitting on the hams or heels; sitting close to the ground; cowering; crouching.	j:22uw,76;22xw,63;rpj,61;1cxx,49;40d,37;8ea,34;17s5,19;28oj,13
1x8r|v|of Squat	s:293f,22;2931,21;18vi,19	d:zt7,26;21r7,5	D:dzg,61;m21,48;4m6,42;1r4p,38;d9o,35;21tt,15;1431,6
1x8s|n|One who squats; specifically, one who settles unlawfully upon land without a...	a:5kc,93;7md,45;1dub,15	N:1wc1,125;1wbx,91
1x8t|n|of Squat	a:1era,1	N:1kly,94;1khh,54;1j7p,12
1x8t|v|of Squat	o:1kly,94;puo,39;1j7p,12	s:293f,31;18vi,18;17s5,5	d:1xx3,16	D:1r4p,37;d9o,36;16xy,28;21tt,7
1x8t|a|of Squat	j:1kly,94;1khh,54
