1ilg|n|	n:2cy7,46,9;254c,35,5~2cy7,46,9;254c,35,5	N:1ifg,78,12;1mww,40,3~1ifg,78,12;1mww,40,3
1ilg|v|	o:1ifg,42,1~1ifg,42,1	s:2cy7,44,8;254c,11,1~2cy7,44,8;254c,11,1
1ilg|a|	j:1ifg,73,9;1mww,24,1~1ifg,73,9;1mww,24,1
1ilh|n|	n:254c,34,13;2cy7,32,10;t97,30,3~254c,34,13;2cy7,32,10;t97,30,3	N:1ifg,27,1~1ifg,27,1
1ilh|a|	j:1ifg,27,1~1ifg,27,1
1ili|n|	n:2cy7,38,10;254c,30,7~2cy7,38,10;254c,30,7
1ilj|n|The last letter of the Greek alphabet. See Alpha. ; The last; the end; hence, death.	n:nqo,71,4;22sm,49,3~nqo,71,4;22sm,49,3	N:1wul,58,6~1wul,58,6
1ilj|a|The last letter of the Greek alphabet. See Alpha. ; The last; the end; hence, death.	j:1wul,56,5~1wul,56,5
1ilm|n|An occurrence supposed to portend, or show the character of, some future event; any indication or action regarded as a foreshowing; a foreboding; a presage; an augury.	a:6kc,66,4;y7k,35,2~6kc,66,4;y7k,35,2
1ilu|n|	N:15yu,63,2;yvy,54,3;17gz,53,3;17gr,27,1~yvy,54,3;17gz,53,3;15yu,63,2;17gr,27,1
1im0|n|The act of omitting; neglect or failure to do something required by propriety or duty. ; That which is omitted or is left undone.	a:xps,106,3;jh,93,3;1i5s,48,3~1i5s,48,3;xps,106,3;jh,93,3	v:xps,106,3~xps,106,3	n:xps,90,1~xps,90,1
1im1|n|	a:xps,125,5;25t7,33,5~xps,125,5;25t7,33,5	n:xps,102,1~xps,102,1
1im3|n|To let go; to leave unmentioned; not to insert or name; to drop. ; To pass by; to forbear or fail to perform or to make use of; to leave undone; to neglect.	V:e1f,35,3;1d1l,25,1~e1f,35,3;1d1l,25,1	N:l7d,32,7;1ll2,24,3~l7d,32,7;1ll2,24,3
1im3|v|To let go; to leave unmentioned; not to insert or name; to drop. ; To pass by; to forbear or fail to perform or to make use of; to leave undone; to neglect.	o:1jpz,78,3;29i7,55,6;l7d,32,7;1res,27,1;1d1i,25,5;42j,21,7;1ll2,9,1;28w6,6,4;1lip,4,3~42j,21,7;l7d,32,7;29i7,55,6;1d1i,25,5;28w6,6,4;1lip,4,3;1jpz,78,3;1ll2,9,1;1res,27,1	s:62x,28,9;1mfp,11,11;1l3d,6,4~1mfp,11,11;62x,28,9;1l3d,6,4	d:ssf,34,4;1igk,33,18;2bqk,29,5;fix,28,6;2148,24,7;2dxk,21,8;17nk,13,22;2oc,11,4;1qzq,1,3~17nk,13,22;1igk,33,18;2dxk,21,8;2148,24,7;fix,28,6;2bqk,29,5;ssf,34,4;2oc,11,4;1qzq,1,3
1im3|a|To let go; to leave unmentioned; not to insert or name; to drop. ; To pass by; to forbear or fail to perform or to make use of; to leave undone; to neglect.	j:1d1i,2,1~1d1i,2,1
1im6|v|of Omit	o:1res,48,3;l7d,28,4;629,15,3;1lip,8,3~l7d,28,4;1lip,8,3;629,15,3;1res,48,3	s:l7d,32,5~l7d,32,5	d:1sem,91,3;jk,71,9;15ow,60,3;1j8i,55,4;1igk,35,15;2bqk,31,4;2dxk,30,11;pcx,25,6;2148,20,4~1igk,35,15;2dxk,30,11;jk,71,9;pcx,25,6;1j8i,55,4;2148,20,4;2bqk,31,4;15ow,60,3;1sem,91,3	D:15ow,44,1;s3j,2,5~s3j,2,5;15ow,44,1
1im8|n|of Omit	a:25wn,14,2~25wn,14,2	v:69i,10,1;25wn,4,1~25wn,4,1;69i,10,1	N:1ll2,24,2;e0v,20,1~1ll2,24,2;e0v,20,1
1im8|v|of Omit	o:m5r,74,25;22px,51,8;l7d,25,3;1d1i,23,3;62x,22,4;42j,21,5;jdw,21,11;14ty,20,5;e0v,20,1;22h7,16,8;1ll2,14,1~m5r,74,25;jdw,21,11;22h7,16,8;22px,51,8;14ty,20,5;42j,21,5;62x,22,4;1d1i,23,3;l7d,25,3;1ll2,14,1;e0v,20,1	s:gcb,11,2;69i,10,1~gcb,11,2;69i,10,1	d:15ow,77,9;kak,67,4;jk,66,6;2148,21,4;1mm2,18,3;28oo,2,6~15ow,77,9;jk,66,6;28oo,2,6;kak,67,4;2148,21,4;1mm2,18,3	D:29qk,8,3~29qk,8,3
1im8|a|of Omit	j:e0v,20,1~e0v,20,1	e:kak,47,1~kak,47,1
1ime|a|A long four-wheeled carriage, having seats for many people; especially, one with seats running lengthwise, used in conveying passengers short distances. ; A sheet-iron cover for articles in a leer or annealing arch, to protect them from drafts.	j:1t04,63,9~1t04,63,9
1in8|n|Having universal knowledge; knowing all things; infinitely knowing or wise; as, the omniscient God.	N:y44,142,2~y44,142,2
