zo6|n|An imitation, representation, or similitude of any person, thing, or act, sculptured, drawn, painted, or otherwise made perceptible to the sight; a visible presentation; a copy; a likeness; an effigy; a picture; a semblance. ; Hence: The likeness of anything to which worship is paid; an idol. ; Show; appearance; cast. ; A representation of anything to the mind; a picture drawn by the fancy; a conception; an idea. ; A picture, example, or illustration, often taken from sensible objects, and used to illustrate a subject; usually, an extended metaphor. ; The figure or picture of any object formed at the focus of a lens or mirror, by rays of light from the several points of the object symmetrically refracted or reflected to corresponding points in such focus; this may be received on a screen, a photographic plate, or the retina of the eye, and viewed directly by the eye, or with an eyeglass, as in the telescope and microscope; the likeness of an object formed by reflection; as, to see one's image in a mirror.	a:1pz6,65,8;mbj,60,2;p7e,50,6;fio,43,2;1g4e,42,4;lpa,42,1;hdo,38,3;1xsf,36,2;1ihz,35,7;17hb,34,5;kyz,32,2;1q3b,31,6;1u2v,31,6;2108,29,1;120q,29,2~ahb,8,12;eb8,10,8;26jr,11,8;1zmd,6,8;1wg4,7,8;1u2r,3,8;1pz6,65,8;sb7,14,8;1oaf,0,7;1ihz,35,7;1on5,14,7;1q3b,31,6;1u2v,31,6;9kb,6,6;6pp,5,6	v:mbj,60,2;fio,53,4;vio,42,14;k05,39,1;jhs,33,2;22bk,31,3;1t80,29,4;1srp,24,4;237m,21,5;120q,19,1;ofi,18,2;gt7,18,4;1l0z,17,5;lli,16,1;14co,16,1~vio,42,14;aoq,10,7;1r2i,10,6;lg4,10,5;qms,0,5;1l0z,17,5;1ybf,14,5;5bt,9,5;aor,9,5;237m,21,5;161f,6,5;1q9d,10,5;106a,0,5;1sc4,7,5;1t80,29,4	V:18ev,69,5;1y0e,38,4;j18,38,5;1u2u,35,2;1xbp,31,8;znr,26,3;gt7,24,6;1puk,21,3;vio,19,3;d1y,19,2;1lx9,18,6;1f8p,18,1;1q5g,18,5;17wz,16,4;k8o,16,2~1xbp,31,8;yjm,2,7;aoq,10,7;1lx9,18,6;gt7,24,6;1gsf,9,5;1q5g,18,5;1q0e,6,5;20zw,2,5;bh1,5,5;18ev,69,5;j18,38,5;1gr4,2,5;f1j,7,4;jh1,15,4	n:3vr,59,3;2108,49,4;rli,44,4;56t,37,4;22am,30,10;286d,27,4;1xsf,26,1;p7e,24,1;68g,23,13;42j,23,4;1fqs,23,4;hev,22,6;88p,22,3;1ryk,21,3;1f25,21,5~quc,6,53;68g,23,13;22am,30,10;xtp,0,9;1523,2,8;1wg4,3,6;1gnh,1,6;gt2,4,6;hev,22,6;1f25,21,5;upk,8,5;aoc,17,5;11zt,3,5;1wyg,10,5;tz7,6,5	N:p7p,69,4;1nhb,51,1;tz6,42,2;1z0o,37,6;1b3y,36,8;1u30,34,4;1f2,31,4;1rd9,28,9;1y0e,28,2;aoc,27,10;17x0,25,26;d1w,24,10;5gz,24,9;g99,24,9;d1t,22,44~aop,19,83;27b2,18,46;d1t,22,44;1oil,15,30;17x0,25,26;1t7z,16,23;zfz,5,11;aoc,27,10;d1w,24,10;5gz,24,9;1ir7,18,9;g99,24,9;1rd9,28,9;1b3y,36,8;29cw,3,8
zo8|v|of Image	o:mb5,10,2~mb5,10,2	s:tbi,75,2;ty1,67,3~ty1,67,3;tbi,75,2	d:tbi,75,2;1cee,59,5;ptd,40,4;kch,37,4;1ofx,36,3;tmw,25,1;x5,21,3;2cf,20,3;21r7,3,4;2cj,0,3~1cee,59,5;kch,37,4;21r7,3,4;ptd,40,4;x5,21,3;2cj,0,3;1ofx,36,3;2cf,20,3;tbi,75,2;tmw,25,1	D:24gg,48,2~24gg,48,2
zoa|n|One who images or forms likenesses; a sculptor.	a:24o2,97,3;17ge,56,3;1ipa,44,3;1dry,43,4~1dry,43,4;1ipa,44,3;24o2,97,3;17ge,56,3	n:1oku,127,11;1o4q,67,8;1ipa,64,12;kyx,64,129;1jau,52,3;20f9,26,18~kyx,64,129;20f9,26,18;1ipa,64,12;1oku,127,11;1o4q,67,8;1jau,52,3	N:22p9,36,5;1lwk,32,6~1lwk,32,6;22p9,36,5
zob|n|The work of one who makes images or visible representation of objects; imitation work; images in general, or in mass. ; Fig.: Unreal show; imitation; appearance. ; The work of the imagination or fancy; false ideas; imaginary phantasms. ; Rhetorical decoration in writing or speaking; vivid descriptions presenting or suggesting images of sensible objects; figures in discourse.	a:1d9,121,25;aoq,83,4;1s40,72,4;1ty2,68,3;18xx,67,4;27jb,59,7;21ut,56,3;1o86,50,3;1z4b,17,4;1era,7,5~1d9,121,25;27jb,59,7;1era,7,5;1s40,72,4;18xx,67,4;aoq,83,4;1z4b,17,4;1ty2,68,3;1o86,50,3;21ut,56,3	v:aoq,63,1;1ltg,49,4;aop,46,2~1ltg,49,4;aop,46,2;aoq,63,1	V:521,53,3;26ei,24,6~26ei,24,6;521,53,3	n:1s40,68,3;5yk,38,4~5yk,38,4;1s40,68,3	N:htb,7,3~htb,7,3
zob|a|The work of one who makes images or visible representation of objects; imitation work; images in general, or in mass. ; Fig.: Unreal show; imitation; appearance. ; The work of the imagination or fancy; false ideas; imaginary phantasms. ; Rhetorical decoration in writing or speaking; vivid descriptions presenting or suggesting images of sensible objects; figures in discourse.	e:1s40,62,2~1s40,62,2
zod|a|Capable of being imagined; conceivable.	j:2881,18,4~2881,18,4	e:wrv,76,4;2cj,1,3~wrv,76,4;2cj,1,3
zoi|n|An imaginary expression or quantity.	N:emx,48,1;1wou,47,1~emx,48,1;1wou,47,1
zoi|a|Existing only in imagination or fancy; not real; fancied; visionary; ideal.	j:use,132,8;emx,64,3;bef,61,3;1v6i,53,4;tcs,52,4;qdj,49,3;crp,49,3;1wou,47,1;1jar,44,6;237k,44,1;eau,40,3;1d5e,39,7;189s,34,4;25jz,33,3;efi,33,1~1695,21,12;use,132,8;1d5e,39,7;1jar,44,6;1jvx,13,5;1v07,32,5;189s,34,4;7nf,17,4;1v6i,53,4;tcs,52,4;1gm9,17,4;bef,61,3;1zqp,30,3;eau,40,3;b06,10,3	e:1mxq,58,4~1mxq,58,4
zok|n|The imagine-making power of the mind; the power to create or reproduce ideally an object of sense previously perceived; the power to call up mental imagines. ; The representative power; the power to reconstruct or recombine the materials furnished by direct apprehension; the complex faculty usually termed the plastic or creative power; the fancy. ; The power to recombine the materials furnished by experience or memory, for the accomplishment of an elevated purpose; the power of conceiving and expressing the ideal. ; A mental image formed by the action of the imagination as a faculty; a conception; a notion.	a:27lz,88,3;28to,75,4;1kcb,64,7;14ui,58,2;1ska,56,6;167n,43,3;1mo0,40,5;yok,34,2;wq,34,3;1fju,31,5;16i4,22,3;1b5y,19,7;1w1v,12,12;ohj,11,2~1w1v,12,12;1kcb,64,7;1b5y,19,7;1ska,56,6;1fju,31,5;1mo0,40,5;28to,75,4;27lz,88,3;wq,34,3;167n,43,3;16i4,22,3;yok,34,2;ohj,11,2;14ui,58,2	v:14ui,48,1~14ui,48,1	V:15kd,27,2~15kd,27,2	n:7h3,48,3~7h3,48,3	N:sh5,43,2;1rct,6,2~1rct,6,2;sh5,43,2
zon|a|Proceeding from, and characterized by, the imagination, generally in the highest sense of the word. ; Given to imagining; full of images, fancies, etc.; having a quick imagination; conceptive; creative. ; Unreasonably suspicious; jealous.	j:1w0v,40,3~1w0v,40,3	e:1awf,19,5;2753,14,2~1awf,19,5;2753,14,2
