1j7p|n|Any portion of space regarded as measured off or distinct from all other space, or appropriated to some definite object or use; position; ground; site; spot; rarely, unbounded space. ; A broad way in a city; an open space; an area; a court or short part of a street open only at one end. ; A position which is occupied and held; a dwelling; a mansion; a village, town, or city; a fortified town or post; a stronghold; a region or country. ; Rank; degree; grade; order of priority, advancement, dignity, or importance; especially, social rank or position; condition; also, official station; occupation; calling. ; Vacated or relinquished space; room; stead (the departure or removal of another being or thing being implied). ; A definite position or passage of a document. ; Ordinal relation; position in the order of proceeding; as, he said in the first place. ; Reception; effect; -- implying the making room for. ; Position in the heavens, as of a heavenly body; -- usually defined by its right ascension and declination, or by its latitude and longitude. ; To assign a place to; to put in a particular spot or place, or in a certain relative position; to direct to a particular place; to fix; to settle; to locate; as, to place a book on a shelf; to place balls in tennis. ; To put or set in a particular rank, office, or position; to surround with particular circumstances or relations in life; to appoint to certain station or condition of life; as, in whatever sphere one is placed. ; To put out at interest; to invest; to loan; as, to place money in a bank. ; To set; to fix; to repose; as, to place confidence in a friend. ; To attribute; to ascribe; to set down.	a:29d7,30,4;7c0,29,6;1qmx,17,5;7ey,17,5;k06,14,4;1era,12,5;rwe,11,6;1e0i,10,6;vdr,10,5~1e0i,10,6;7c0,29,6;rwe,11,6;vdr,10,5;7ey,17,5;1era,12,5;1qmx,17,5;k06,14,4;29d7,30,4	v:22p8,51,3;20le,32,8;1ru6,32,18~1ru6,32,18;20le,32,8;22p8,51,3
1j9v|a|Without elevations or depressions; flat; level; smooth; even. See Plane. ; Open; clear; unencumbered; equal; fair. ; Not intricate or difficult; evident; manifest; obvious; clear; unmistakable. ; Void of extraneous beauty or ornament; without conspicious embellishment; not rich; simple. ; Not highly cultivated; unsophisticated; free from show or pretension; simple; natural; homely; common. ; Free from affectation or disguise; candid; sincere; artless; honest; frank. ; Not luxurious; not highly seasoned; simple; as, plain food. ; Without beauty; not handsome; homely; as, a plain woman. ; Not variegated, dyed, or figured; as, plain muslin. ; Not much varied by modulations; as, a plain tune. ; Level land; usually, an open field or a broad stretch of land with an even surface, or a surface little varied by inequalities; as, the plain of Jordan; the American plains, or prairies. ; A field of battle.	e:1431,23,2~1431,23,2
1jae|n|A draught or form; properly, a representation drawn on a plane, as a map or a chart; especially, a top view, as of a machine, or the representation or delineation of a horizontal section of anything, as of a building; a graphic representation; a diagram. ; A scheme devised; a method of action or procedure expressed or described in language; a project; as, the plan of a constitution; the plan of an expedition. ; A method; a way of procedure; a custom.	a:vdr,31,3~vdr,31,3	n:u2j,109,13~u2j,109,13
1jar|n|Any tree of the genus Platanus.	a:yfd,64,3;s34,46,4;1ru6,30,5~1ru6,30,5;s34,46,4;yfd,64,3	v:22ca,83,2~22ca,83,2	n:1vc0,57,5;9jl,30,4~1vc0,57,5;9jl,30,4	N:hdm,59,7~hdm,59,7
1jaw|a|Of or pertaining to the planets; as, planetary inhabitants; planetary motions; planetary year. ; Consisting of planets; as, a planetary system. ; Under the dominion or influence of a planet. ; Caused by planets. ; Having the nature of a planet; erratic; revolving; wandering.	j:ud5,93,6~ud5,93,6
1jbp|v|of Plan	o:1dgo,135,4~1dgo,135,4
1jbq|n|One who plans; a projector.	n:1b1w,88,4~1b1w,88,4
1jbr|n|of Plan	n:1b1w,82,5;1gtf,58,1~1b1w,82,5;1gtf,58,1
1jbr|v|of Plan	s:1gtf,68,2;1b1w,59,1~1gtf,68,2;1b1w,59,1
1jcp|n|A variety of quartz, of a color between grass green and leek green, which is found associated with common chalcedony. It was much esteemed by the ancients for making engraved ornaments. ; The viscous material of an animal or vegetable cell, out of which the various tissues are formed by a process of differentiation; protoplasm. ; Unorganized material; elementary matter. ; A mixture of starch and glycerin, used as a substitute for ointments.	n:1fmc,136,3~1fmc,136,3	N:d3o,92,3~d3o,92,3
1jda|n|a substance composed predominantly of a synthetic organic high polymer capable of being cast or molded; many varieties of plastic are used to produce articles of commerce (after 1900). [MW10 gives origin of word as 1905]	a:1aha,54,17;q0n,45,6;tbc,39,3;16ct,39,4;q0o,38,3;23am,37,5;qmh,24,6;7yj,22,3;dq6,21,4;1egm,20,4~1aha,54,17;1b5y,0,7;q0n,45,6;qmh,24,6;16i4,10,5;1vz5,18,5;23am,37,5;15u7,7,5;yjq,0,4;1egm,20,4	v:1afb,47,4;18u9,47,6;qp0,29,5;qoz,28,6;18u7,27,4;1lmr,11,9~1lmr,11,9;18u9,47,6;qoz,28,6;qp0,29,5;18u7,27,4;1afb,47,4	V:1ztd,61,5;dzs,32,6;dz1,23,5;1xih,18,4;1uee,4,11;18h6,2,7;qoz,2,1;28ua,0,21~28ua,0,21;1uee,4,11;18h6,2,7;dzs,32,6;1ztd,61,5;dz1,23,5;1xih,18,4;qoz,2,1	n:2739,82,6;1afb,37,2;jgy,24,3;16ct,19,1~2739,82,6;jgy,24,3;1afb,37,2;16ct,19,1	N:1vj2,39,2;igj,30,1;gac,29,2;rrl,28,1;8ul,27,5;1u5l,24,4;1mrb,24,1;244v,24,6;qoz,22,4;18ub,22,3~244v,24,6;8ul,27,5;1u5l,24,4;qoz,22,4;18ub,22,3;27q1,17,3;sd9,7,3;1x07,17,3;1vj2,39,2;gac,29,2
1jda|a|Having the power to give form or fashion to a mass of matter; as, the plastic hand of the Creator. ; Capable of being molded, formed, or modeled, as clay or plaster; -- used also figuratively; as, the plastic mind of a child. ; Pertaining or appropriate to, or characteristic of, molding or modeling; produced by, or appearing as if produced by, molding or modeling; -- said of sculpture and the kindred arts, in distinction from painting and the graphic arts.	j:rrl,48,4;igj,46,3;1mrb,34,2;1vj2,29,1;gac,29,2;1it4,22,4;1u5l,20,3;27q1,17,3;1dce,13,5;1x07,11,2~1gm9,4,7;qp1,5,5;1dce,13,5;1it4,22,4;rrl,48,4;27q1,17,3;igj,46,3;1u5l,20,3;gac,29,2;24jh,5,2
1jdq|n|A flat, or nearly flat, piece of metal, the thickness of which is small in comparison with the other dimensions; a thick sheet of metal; as, a steel plate. ; Metallic armor composed of broad pieces. ; Domestic vessels and utensils, as flagons, dishes, cups, etc., wrought in gold or silver. ; Metallic ware which is plated, in distinction from that which is genuine silver or gold. ; A small, shallow, and usually circular, vessel of metal or wood, or of earth glazed and baked, from which food is eaten at table. ; A piece of money, usually silver money. ; A piece of metal on which anything is engraved for the purpose of being printed; hence, an impression from the engraved metal; as, a book illustrated with plates; a fashion plate. ; A page of stereotype, electrotype, or the like, for printing from; as, publisher's plates. ; That part of an artificial set of teeth which fits to the mouth, and holds the teeth in place. It may be of gold, platinum, silver, rubber, celluloid, etc. ; A horizontal timber laid upon a wall, or upon corbels projecting from a wall, and supporting the ends of other timbers; also used specifically of the roof plate which supports the ends of the roof trusses or, in simple work, the feet of the rafters. ; A roundel of silver or tinctured argent. ; A sheet of glass, porcelain, metal, etc., with a coating that is sensitive to light. ; A prize giving to the winner in a contest.	a:17ge,36,6;dq6,20,4;28qm,20,5;22q2,12,4~17ge,36,6;28qm,20,5;22q2,12,4;dq6,20,4	v:1b3z,42,4;9jp,41,6;9jl,10,10~9jl,10,10;9jp,41,6;1b3z,42,4	V:1c4c,5,2~1c4c,5,2	n:22pb,68,6;9jl,43,93;1xnd,32,9;2eq,30,5;2et,28,7;ux5,27,16;6g1,27,5;197b,16,6;c16,5,3~9jl,43,93;ux5,27,16;1xnd,32,9;2et,28,7;22pb,68,6;197b,16,6;2eq,30,5;6g1,27,5;c16,5,3	N:d40,38,3;124,17,7;15x2,3,3;1zqp,2,5~124,17,7;1zqp,2,5;15x2,3,3;d40,38,3
1jdu|v|of Plate	o:fm7,100,6~fm7,100,6
1je2|n|A plat; a plan; a sketch; a model; a pattern. Used also figuratively. ; A place laid out after a model. ; Any flat or horizontal surface; especially, one that is raised above some particular level, as a framework of timber or boards horizontally joined so as to form a roof, or a raised floor, or portion of a floor; a landing; a dais; a stage, for speakers, performers, or workmen; a standing place. ; A declaration of the principles upon which a person, a sect, or a party proposes to stand; a declared policy or system; as, the Saybrook platform; a political platform. ; A light deck, usually placed in a section of the hold or over the floor of the magazine. See Orlop.	v:9jl,25,5~9jl,25,5	n:9jo,53,4;9jl,35,10;6r5,5,4~9jl,35,10;6r5,5,4;9jo,53,4	N:124,36,5~124,36,5
1je2|v|To place on a platform. ; To form a plan of; to model; to lay out.	o:124,13,1~124,13,1
1jfz|n|To engage in sport or lively recreation; to exercise for the sake of amusement; to frolic; to spot. ; To act with levity or thoughtlessness; to trifle; to be careless. ; To contend, or take part, in a game; as, to play ball; hence, to gamble; as, he played for heavy stakes. ; To perform on an instrument of music; as, to play on a flute. ; To act; to behave; to practice deception. ; To move in any manner; especially, to move regularly with alternate or reciprocating motion; to operate; to act; as, the fountain plays. ; To move gayly; to wanton; to disport. ; To act on the stage; to personate a character. ; Amusement; sport; frolic; gambols. ; Any exercise, or series of actions, intended for amusement or diversion; a game. ; The act or practice of contending for victory, amusement, or a prize, as at dice, cards, or billiards; gaming; as, to lose a fortune in play. ; Action; use; employment; exercise; practice; as, fair play; sword play; a play of wit. ; A dramatic composition; a comedy or tragedy; a composition in which characters are represented by dialogue and action. ; The representation or exhibition of a comedy or tragedy; as, he attends ever play. ; Performance on an instrument of music. ; Motion; movement, regular or irregular; as, the play of a wheel or piston; hence, also, room for motion; free and easy action. ; Hence, liberty of acting; room for enlargement or display; scope; as, to give full play to mirth.	a:1b5y,25,4~1b5y,25,4
1jfz|v|To put in action or motion; as, to play cannon upon a fortification; to play a trump. ; To perform music upon; as, to play the flute or the organ. ; To perform, as a piece of music, on an instrument; as, to play a waltz on the violin. ; To bring into sportive or wanton action; to exhibit in action; to execute; as, to play tricks. ; To act or perform (a play); to represent in music action; as, to play a comedy; also, to act in the character of; to represent by acting; to simulate; to behave like; as, to play King Lear; to play the woman. ; To engage in, or go together with, as a contest for amusement or for a wager or prize; as, to play a game at baseball. ; To keep in play, as a hooked fish, in order to land it.	d:1431,20,5;2cj,13,3~1431,20,5;2cj,13,3	D:4m6,18,1~4m6,18,1
1jg4|v|of Play	d:2cj,38,3~2cj,38,3	D:4m6,42,1~4m6,42,1
1jge|n|of Play ; a. & vb. n. of Play.	N:arv,70,3~arv,70,3
1jge|v|of Play	D:4m6,50,4~4m6,50,4
1jh5|n|To give pleasure to; to excite agreeable sensations or emotions in; to make glad; to gratify; to content; to satisfy. ; To have or take pleasure in; hence, to choose; to wish; to desire; to will. ; To be the will or pleasure of; to seem good to; -- used impersonally. ; To afford or impart pleasure; to excite agreeable emotions. ; To have pleasure; to be willing, as a matter of affording pleasure or showing favor; to vouchsafe; to consent.	N:1ptz,24,3~1ptz,24,3
1jh5|v|To give pleasure to; to excite agreeable sensations or emotions in; to make glad; to gratify; to content; to satisfy. ; To have or take pleasure in; hence, to choose; to wish; to desire; to will. ; To be the will or pleasure of; to seem good to; -- used impersonally. ; To afford or impart pleasure; to excite agreeable emotions. ; To have pleasure; to be willing, as a matter of affording pleasure or showing favor; to vouchsafe; to consent.	s:1lpj,21,23;3qw,11,4;1uzo,8,3;1w0v,6,4~1lpj,21,23;1w0v,6,4;3qw,11,4;1uzo,8,3
1jm3|n|A kind of small pinchers with long jaws, -- used for bending or cutting metal rods or wire, for handling small objects such as the parts of a watch, etc.	v:26eh,42,4~26eh,42,4	n:1cxx,121,9~1cxx,121,9
1jmn|n|A small extent of ground; a plat; as, a garden plot. ; A plantation laid out. ; A plan or draught of a field, farm, estate, etc., drawn to a scale. ; Any scheme, stratagem, secret design, or plan, of a complicated nature, adapted to the accomplishment of some purpose, usually a treacherous and mischievous one; a conspiracy; an intrigue; as, the Rye-house Plot. ; A share in such a plot or scheme; a participation in any stratagem or conspiracy. ; Contrivance; deep reach of thought; ability to plot or intrigue. ; A plan; a purpose. ; In fiction, the story of a play, novel, romance, or poem, comprising a complication of incidents which are gradually unfolded, sometimes by unexpected means.	n:2168,60,4~2168,60,4
1jo3|n|Any piece of wood, metal, or other substance used to stop or fill a hole; a stopple. ; A flat oblong cake of pressed tobacco. ; A high, tapering silk hat. ; A worthless horse. ; A block of wood let into a wall, to afford a hold for nails.	n:1xnd,52,3;27ya,43,3~1xnd,52,3;27ya,43,3
1jo3|v|To stop with a plug; to make tight by stopping a hole.	d:1431,22,5;21r7,21,4~1431,22,5;21r7,21,4
