1wx9|n|	a:1c6q,19,6~1c6q,19,6	v:28gr,22,9;28g9,5,4~28gr,22,9;28g9,5,4	V:1rg8,65,4;1n1l,36,10;1rfy,27,2;1n1v,20,3;1n1q,13,5~1n1l,36,10;1n1q,13,5;1rg8,65,4;1n1v,20,3;1rfy,27,2	n:28g9,1,3~28g9,1,3	N:1rg8,73,7;1n1n,69,67;22ww,59,5;18ck,56,5;1rfy,54,13;1n1m,38,38;1n1v,33,7;1n1q,24,11;1n1i,1,4~1n1n,69,67;1n1m,38,38;1rfy,54,13;1n1q,24,11;1n1v,33,7;1rg8,73,7;18ck,56,5;22ww,59,5;1n1i,1,4
1wx9|a|	j:1n1n,29,4;1n1v,20,3~1n1n,29,4;1n1v,20,3
1wxo|v|of Slacken	D:1ezb,69,3~1ezb,69,3
1wyj|v|of Slant	o:6wp,36,3~6wp,36,3
1wyj|a|of Slant	j:6wp,20,1~6wp,20,1
1wzo|v|To drudge; to toil; to labor as a slave. ; To enslave.	o:15rp,111,3~15rp,111,3
1wzo|a|To drudge; to toil; to labor as a slave. ; To enslave.	j:15rp,106,2~15rp,106,2
1x1m|n|See Sleave, untwisted thread. ; The part of a garment which covers the arm; as, the sleeve of a coat or a gown. ; A narrow channel of water. ; A tubular part made to cover, sustain, or steady another part, or to form a connection between two parts. ; A long bushing or thimble, as in the nave of a wheel. ; A short piece of pipe used for covering a joint, or forming a joint between the ends of two other pipes.	n:1wfe,87,2~1wfe,87,2
1x1m|v|To furnish with sleeves; to put sleeves into; as, to sleeve a coat.	s:1wfe,77,1~1wfe,77,1
1x1m|a|See Sleave, untwisted thread. ; The part of a garment which covers the arm; as, the sleeve of a coat or a gown. ; A narrow channel of water. ; A tubular part made to cover, sustain, or steady another part, or to form a connection between two parts. ; A long bushing or thimble, as in the nave of a wheel. ; A short piece of pipe used for covering a joint, or forming a joint between the ends of two other pipes.	j:a0d,112,2~a0d,112,2
1x2d|n|A thin, broad piece cut off; as, a slice of bacon; a slice of cheese; a slice of bread. ; That which is thin and broad, like a slice. ; A broad, thin piece of plaster. ; A salver, platter, or tray. ; A knife with a thin, broad blade for taking up or serving fish; also, a spatula for spreading anything, as paint or ink. ; A plate of iron with a handle, forming a kind of chisel, or a spadelike implement, variously proportioned, and used for various purposes, as for stripping the planking from a vessel's side, for cutting blubber from a whale, or for stirring a fire of coals; a slice bar; a peel; a fire shovel. ; One of the wedges by which the cradle and the ship are lifted clear of the building blocks to prepare for launching. ; A removable sliding bottom to galley. ; To cut into thin pieces, or to cut off a thin, broad piece from. ; To cut into parts; to divide. ; To clear by means of a slice bar, as a fire or the grate bars of a furnace.	a:1k5a,80,1;hmy,49,1;hmr,18,4;ze7,12,2;apg,4,1~hmr,18,4;ze7,12,2;hmy,49,1;apg,4,1;1k5a,80,1	v:hmy,49,1~hmy,49,1	V:oxf,60,21~oxf,60,21	n:1k5a,90,2;apg,20,3;ze7,2,1~apg,20,3;1k5a,90,2;ze7,2,1	N:1mwh,53,3;oxf,27,2;a2g,26,1;1bh2,24,2;1vkc,6,2~1mwh,53,3;1bh2,24,2;1vkc,6,2;oxf,27,2;a2g,26,1
1x2d|v|A thin, broad piece cut off; as, a slice of bacon; a slice of cheese; a slice of bread. ; That which is thin and broad, like a slice. ; A broad, thin piece of plaster. ; A salver, platter, or tray. ; A knife with a thin, broad blade for taking up or serving fish; also, a spatula for spreading anything, as paint or ink. ; A plate of iron with a handle, forming a kind of chisel, or a spadelike implement, variously proportioned, and used for various purposes, as for stripping the planking from a vessel's side, for cutting blubber from a whale, or for stirring a fire of coals; a slice bar; a peel; a fire shovel. ; One of the wedges by which the cradle and the ship are lifted clear of the building blocks to prepare for launching. ; A removable sliding bottom to galley. ; To cut into thin pieces, or to cut off a thin, broad piece from. ; To cut into parts; to divide. ; To clear by means of a slice bar, as a fire or the grate bars of a furnace.	o:1bh2,42,7;i93,18,3;1xtc,7,4~1bh2,42,7;1xtc,7,4;i93,18,3	d:191k,32,3;23nm,15,13~23nm,15,13;191k,32,3
