24mc|n|A solution of continuity in any of the soft parts of the body, discharging purulent matter, found on a surface, especially one of the natural surfaces of the body, and originating generally in a constitutional disorder; a sore discharging pus. It is distinguished from an abscess, which has its beginning, at least, in the depth of the tissues. ; Fig.: Anything that festers and corrupts like an open sore; a vice in character.	a:1hhb,191,3~1hhb,191,3
24mh|n|The process of forming an ulcer, or of becoming ulcerous; the state of being ulcerated; also, an ulcer.	a:1hhb,207,3~1hhb,207,3
24mi|a|Of or pertaining to ulcers; as, an ulcerative process.	j:dr4,210,12~dr4,210,12
24ms|n|The amount which a vessel, as a cask, of liquor lacks of being full; wantage; deficiency.	n:20ps,121,3~20ps,121,3
24n3|n|Of or pertaining to the ulna, or the elbow; as, the ulnar nerve.	N:1cam,116,7~1cam,116,7
24n3|a|Of or pertaining to the ulna, or the elbow; as, the ulnar nerve.	j:1cam,104,3~1cam,104,3
24nc|a|Situated beyond, or on the farther side; thither; -- correlative with hither. ; Further; remoter; more distant; succeeding; as, ulterior demands or propositions; ulterior views; what ulterior measures will be adopted is uncertain.	j:1b22,127,4~1b22,127,4
24ne|n|The last syllable of a word.	N:225u,137,4~225u,137,4
24ne|a|Most remote; furthest; final; last.	j:225u,137,4~225u,137,4
24ng|n|Farthest; most remote in space or time; extreme; last; final. ; Last in a train of progression or consequences; tended toward by all that precedes; arrived at, as the last result; final. ; Incapable of further analysis; incapable of further division or separation; constituent; elemental; as, an ultimate constituent of matter.	a:6h7,106,2;ajx,71,4;27j8,32,1;fgx,18,1;wz,3,4~wz,3,4;ajx,71,4;6h7,106,2;27j8,32,1;fgx,18,1	V:22x1,22,1~22x1,22,1	n:17l6,66,10;ajx,51,1;fgx,33,3;27j8,32,1;fti,22,7;jba,1,2~17l6,66,10;fti,22,7;fgx,33,3;jba,1,2;ajx,51,1;27j8,32,1	N:qxb,79,7;jd7,66,1;1olz,48,1;289m,41,1;r57,41,1;210z,29,4;m54,27,2;1yba,27,3;1r2k,20,3;n1u,19,2;5bv,17,2;pvl,16,2;ap0,15,2;1dco,15,1;1br2,13,9~1br2,13,9;qxb,79,7;210z,29,4;bag,0,4;1r2k,20,3;1yba,27,3;m54,27,2;pvl,16,2;5bv,17,2;ap0,15,2;n1u,19,2;1rls,3,1;289m,41,1;jd7,66,1;1olz,48,1
24ng|v|To come or bring to an end; to eventuate; to end. ; To come or bring into use or practice.	o:m54,17,1;243l,9,1;1lon,8,4;5bv,7,1~1lon,8,4;243l,9,1;m54,17,1;5bv,7,1
24ng|a|Farthest; most remote in space or time; extreme; last; final. ; Last in a train of progression or consequences; tended toward by all that precedes; arrived at, as the last result; final. ; Incapable of further analysis; incapable of further division or separation; constituent; elemental; as, an ultimate constituent of matter.	j:4a8,93,5;r57,66,6;qxb,61,2;1jhb,60,2;1olz,58,2;m89,52,4;1pya,51,6;gqo,51,3;243x,48,5;e5b,48,3;v95,43,12;1egk,42,5;5l1,42,7;289m,41,1;26lh,39,1~v95,43,12;1r2k,35,8;1t56,12,7;5l1,42,7;n1u,35,6;r57,66,6;18ji,27,6;1pya,51,6;i56,28,6;1yak,35,6;jba,15,5;1egk,42,5;1q0a,5,5;cdy,17,5;asx,25,5
24nr|n|One who advocates extreme measures; an ultraist; an extremist; a radical.	a:15qg,80,1;18al,58,1;10or,23,1~10or,23,1;18al,58,1;15qg,80,1	V:lp2,29,1;97u,15,1~lp2,29,1;97u,15,1	n:txv,97,1;15qg,90,2;1gqw,51,1;9ky,37,2;285e,24,4;1czc,20,1;1yho,17,2;1lon,16,5;k2p,11,2;iom,3,1;89s,2,1~1lon,16,5;285e,24,4;9ky,37,2;1yho,17,2;15qg,90,2;k2p,11,2;89s,2,1;1gqw,51,1;txv,97,1;iom,3,1;1czc,20,1	N:125j,54,2;u2v,25,1;1bv9,11,1;ryc,6,2~125j,54,2;ryc,6,2;1bv9,11,1;u2v,25,1
