23l1|n|A expression of gratitude; an acknowledgment expressive of a sense of favor or kindness received; obligation, claim, or desert, or gratitude; -- now generally used in the plural. ; To express gratitude to (anyone) for a favor; to make acknowledgments to (anyone) for kindness bestowed; -- used also ironically for blame.	a:7sf,13,5~7sf,13,5	v:1twh,6,9~1twh,6,9	n:rqi,45,3;vli,36,3;1fvn,22,1;1ed,17,1;yms,12,2;28gg,6,4~28gg,6,4;rqi,45,3;vli,36,3;yms,12,2;1ed,17,1;1fvn,22,1	N:w5f,84,5;w19,44,1;qgg,26,8~qgg,26,8;w5f,84,5;w19,44,1
23l8|n|of Thank	a:5xa,38,5;9qn,37,6;yml,34,3;17rc,33,2;1tx,29,3;2et,24,1;192q,22,70;y45,17,1;yms,13,4;1f2k,6,7;47d,2,1~192q,22,70;1f2k,6,7;9qn,37,6;5xa,38,5;yms,13,4;yml,34,3;1tx,29,3;17rc,33,2;2et,24,1;y45,17,1;47d,2,1	v:r49,32,4;nlv,7,11~nlv,7,11;r49,32,4	V:1ak6,45,3;33f,34,1;18b2,24,2;1fvn,23,2;wkr,14,1;vm6,12,1;14no,11,2;208b,6,1~1ak6,45,3;18b2,24,2;1fvn,23,2;14no,11,2;33f,34,1;208b,6,1;vm6,12,1;wkr,14,1	n:rqi,43,5;dbg,31,3;1tx,29,3;1fvn,23,2;r22,11,3;1f1q,4,1~rqi,43,5;dbg,31,3;1tx,29,3;r22,11,3;1fvn,23,2;1f1q,4,1	N:24k7,47,10;1fvn,41,7;18u2,37,4;x24,33,4;qgg,30,20;1jef,26,1;22ul,24,1~qgg,30,20;24k7,47,10;1fvn,41,7;x24,33,4;18u2,37,4;1jef,26,1;22ul,24,1
23lm|n|	v:15mc,24,4;23ux,20,4~15mc,24,4;23ux,20,4	n:6vu,32,7~6vu,32,7	N:2abm,21,3~2abm,21,3
23mc|n|Alt. of Theatre	n:1cba,127,3~1cba,127,3
23n3|n|The act of stealing; specifically, the felonious taking and removing of personal property, with an intent to deprive the rightful owner of the same; larceny. ; The thing stolen.	a:136k,90,5;es,61,8~es,61,8;136k,90,5	n:1njj,95,5~1njj,95,5
23nh|a|Of or pertaining to the theme of a word. See Theme, n., 4.	j:14eg,71,4;14ec,67,6~14ec,67,6;14eg,71,4
23ni|n|A subject or topic on which a person writes or speaks; a proposition for discussion or argument; a text. ; Discourse on a certain subject. ; A composition or essay required of a pupil. ; A noun or verb, not modified by inflections; also, that part of a noun or verb which remains unchanged (except by euphonic variations) in declension or conjugation; stem. ; That by means of which a thing is done; means; instrument. ; The leading subject of a composition or a movement.	a:7j9,65,2;v78,44,4;efl,38,2~v78,44,4;efl,38,2;7j9,65,2	v:1thb,32,5~1thb,32,5	n:1rdb,8,1~1rdb,8,1
23p7|n|That which is considered and established as a principle; hence, sometimes, a rule. ; A statement of a principle to be demonstrated.	a:1oq0,113,3;uff,79,5;16b4,51,10~16b4,51,10;uff,79,5;1oq0,113,3	n:1785,63,10;2bax,41,2;28o9,30,2~1785,63,10;28o9,30,2;2bax,41,2	N:1zce,50,1;1ed4,38,1~1ed4,38,1;1zce,50,1
23p7|a|To formulate into a theorem.	j:1ed4,48,2~1ed4,48,2
23pc|n|	a:192q,24,2~192q,24,2
23pe|a|Pertaining to theory; depending on, or confined to, theory or speculation; speculative; terminating in theory or speculation: not practical; as, theoretical learning; theoretic sciences.	j:1jzb,84,60;1jz4,80,3;epv,76,79;twq,75,4;hfy,69,21;1bgy,59,4;579,59,3;7y1,59,4;4ja,44,4;scw,41,6;28od,39,4;20bq,36,3;1pug,29,3;1hhy,26,6;28o9,26,3~epv,76,79;1jzb,84,60;hfy,69,21;2bbb,18,11;1hhy,26,6;scw,41,6;1rdb,14,6;1bgy,59,4;1hhv,10,4;4ja,44,4;28od,39,4;twq,75,4;7y1,59,4;28o9,26,3;1wa7,23,3	e:1oej,67,5;18la,51,3;1c22,3,6~1c22,3,6;1oej,67,5;18la,51,3
23pl|n|of Theory	a:1dky,38,3;1g0v,31,4~1g0v,31,4;1dky,38,3
